time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-09-18T02:00,14.1,0.0,22.4,48,AZ99
2024-09-18T03:00,14.1,0.0,20.9,45,AZ99
2024-09-18T04:00,14.1,0.0,20.9,45,AZ99
2024-09-18T05:00,14.0,0.0,21.1,43,AZ99
2024-09-18T06:00,14.1,0.0,21.4,44,AZ99
2024-09-18T07:00,14.2,0.0,21.2,50,AZ99
2024-09-18T08:00,15.4,0.0,21.7,50,AZ99
2024-09-18T09:00,17.1,0.0,27.6,54,AZ99
2024-09-18T10:00,18.4,0.0,25.9,51,AZ99
2024-09-18T11:00,19.8,0.0,25.8,49,AZ99
2024-09-18T12:00,20.6,0.0,26.8,49,AZ99
2024-09-18T13:00,21.1,0.0,27.2,47,AZ99
2024-09-18T14:00,20.9,0.0,28.8,43,AZ99
2024-09-18T15:00,20.9,0.0,27.0,42,AZ99
2024-09-18T16:00,20.4,0.0,26.0,41,AZ99
2024-09-18T17:00,19.6,0.0,24.9,39,AZ99
2024-09-18T18:00,18.5,0.0,23.4,37,AZ99
2024-09-18T19:00,16.9,0.0,23.3,38,AZ99
2024-09-18T20:00,16.0,0.0,24.6,39,AZ99
2024-09-18T21:00,15.8,0.0,24.0,40,AZ99
2024-09-18T22:00,15.7,0.0,23.2,43,AZ99
2024-09-18T23:00,15.8,0.0,21.6,44,AZ99
2024-09-19T00:00,15.9,0.0,19.9,45,AZ99
2024-09-19T01:00,15.9,0.0,18.6,46,AZ99
2024-09-19T02:00,15.8,0.0,18.6,43,AZ99
2024-09-19T03:00,15.5,0.0,16.9,40,AZ99
2024-09-19T04:00,15.3,0.0,16.9,34,AZ99
2024-09-19T05:00,15.1,0.0,17.8,32,AZ99
2024-09-19T06:00,15.1,0.0,19.4,35,AZ99
2024-09-19T07:00,15.1,0.0,20.5,38,AZ99
2024-09-19T08:00,15.9,0.0,21.7,42,AZ99
2024-09-19T09:00,17.4,0.0,23.7,46,AZ99
2024-09-19T10:00,19.0,0.0,25.3,49,AZ99
2024-09-19T11:00,20.3,0.0,24.5,49,AZ99
2024-09-19T12:00,21.4,0.0,24.2,49,AZ99
2024-09-19T13:00,22.1,0.0,24.2,46,AZ99
2024-09-19T14:00,22.7,0.0,25.5,45,AZ99
2024-09-19T15:00,22.5,0.0,25.5,45,AZ99
2024-09-19T16:00,22.0,0.0,24.5,43,AZ99
2024-09-19T17:00,21.0,0.0,23.0,40,AZ99
2024-09-19T18:00,19.5,0.0,23.0,40,AZ99
2024-09-19T19:00,17.7,0.0,22.2,40,AZ99
2024-09-19T20:00,16.6,0.0,22.4,42,AZ99
2024-09-19T21:00,16.1,0.0,22.4,42,AZ99
2024-09-19T22:00,15.9,0.0,22.2,43,AZ99
2024-09-19T23:00,15.6,0.0,21.1,43,AZ99
2024-09-20T00:00,15.5,0.0,19.7,40,AZ99
2024-09-20T01:00,15.4,0.0,18.8,36,AZ99
2024-09-20T02:00,14.7,0.0,21.0,31,AZ99
2024-09-20T03:00,15.3,0.0,20.9,29,AZ99
2024-09-20T04:00,15.7,0.0,20.1,29,AZ99
2024-09-20T05:00,15.7,0.0,19.9,32,AZ99
2024-09-20T06:00,15.8,0.0,19.3,37,AZ99
2024-09-20T07:00,15.6,0.0,19.1,43,AZ99
2024-09-20T08:00,16.3,0.0,22.9,46,AZ99
2024-09-20T09:00,17.4,0.0,25.8,54,AZ99
2024-09-20T10:00,18.5,0.2,24.5,60,AZ99
2024-09-20T11:00,18.7,0.3,22.4,62,AZ99
2024-09-20T12:00,19.5,0.2,21.9,63,AZ99
2024-09-20T13:00,20.0,0.1,20.6,63,AZ99
2024-09-20T14:00,21.3,0.1,20.5,62,AZ99
2024-09-20T15:00,21.8,0.0,20.1,63,AZ99
2024-09-20T16:00,21.5,0.0,21.1,73,AZ99
2024-09-20T17:00,20.6,0.3,17.2,70,AZ99
2024-09-20T18:00,19.6,0.0,14.3,62,AZ99
2024-09-20T19:00,17.8,0.0,12.8,50,AZ99
2024-09-20T20:00,16.9,0.0,14.0,42,AZ99
2024-09-20T21:00,16.4,0.0,15.0,46,AZ99
2024-09-20T22:00,16.1,0.0,14.3,51,AZ99
2024-09-20T23:00,15.9,0.0,13.0,51,AZ99
2024-09-21T00:00,16.2,0.0,12.9,60,AZ99
2024-09-21T01:00,15.5,0.0,11.7,72,AZ99
2024-09-21T02:00,14.9,0.0,13.3,93,AZ99
2024-09-21T03:00,15.4,0.0,9.0,88,AZ99
2024-09-21T04:00,14.7,0.0,10.2,51,AZ99
2024-09-21T05:00,14.3,0.0,11.2,84,AZ99
2024-09-21T06:00,14.3,0.0,10.8,90,AZ99
2024-09-21T07:00,14.2,0.0,10.1,96,AZ99
2024-09-21T08:00,15.4,0.0,12.0,99,AZ99
2024-09-21T09:00,17.2,0.0,10.5,96,AZ99
2024-09-21T10:00,18.8,0.0,10.1,96,AZ99
2024-09-21T11:00,20.2,0.0,10.5,98,AZ99
2024-09-21T12:00,21.2,0.0,11.7,99,AZ99
2024-09-21T13:00,21.7,0.1,11.9,93,AZ99
2024-09-21T14:00,21.6,0.0,16.7,71,AZ99
2024-09-21T15:00,22.4,0.0,14.4,93,AZ99
2024-09-21T16:00,21.8,0.1,16.8,113,AZ99
2024-09-21T17:00,21.4,0.0,15.8,117,AZ99
2024-09-21T18:00,20.6,0.0,12.8,112,AZ99
2024-09-21T19:00,18.8,0.0,10.0,105,AZ99
2024-09-21T20:00,18.2,0.0,13.0,96,AZ99
2024-09-21T21:00,17.3,0.0,16.9,114,AZ99
2024-09-21T22:00,16.7,0.0,11.8,113,AZ99
2024-09-21T23:00,16.6,0.0,16.3,115,AZ99
2024-09-22T00:00,15.9,0.0,13.4,96,AZ99
2024-09-22T01:00,15.3,0.0,13.0,87,AZ99
2024-09-22T02:00,16.5,3.0,15.7,74,AZ99
2024-09-22T03:00,16.0,0.8,10.0,69,AZ99
2024-09-22T04:00,15.8,0.7,10.9,56,AZ99
2024-09-22T05:00,15.7,2.9,11.2,57,AZ99
2024-09-22T06:00,15.8,0.4,15.3,66,AZ99
2024-09-22T07:00,15.4,0.0,12.7,82,AZ99
2024-09-22T08:00,15.8,0.0,14.0,89,AZ99
2024-09-22T09:00,17.1,0.0,10.9,99,AZ99
2024-09-22T10:00,18.3,0.0,17.0,126,AZ99
2024-09-22T11:00,18.8,0.1,16.8,135,AZ99
2024-09-22T12:00,19.2,0.1,16.2,148,AZ99
2024-09-22T13:00,19.3,0.0,16.4,154,AZ99
2024-09-22T14:00,19.8,0.1,15.9,155,AZ99
2024-09-22T15:00,18.4,0.9,14.3,146,AZ99
2024-09-22T16:00,18.5,0.2,15.1,155,AZ99
2024-09-22T17:00,18.2,0.1,16.3,155,AZ99
2024-09-22T18:00,17.5,0.1,11.3,158,AZ99
2024-09-22T19:00,16.0,0.0,5.0,159,AZ99
2024-09-22T20:00,15.3,0.0,5.7,145,AZ99
2024-09-22T21:00,14.2,0.0,6.9,118,AZ99
2024-09-22T22:00,15.0,0.0,4.2,110,AZ99
2024-09-22T23:00,14.9,0.1,4.7,157,AZ99
2024-09-23T00:00,14.6,0.5,4.2,200,AZ99
2024-09-23T01:00,14.9,1.5,4.5,241,AZ99
2024-09-23T02:00,15.8,1.7,14.4,257,AZ99
2024-09-23T03:00,15.5,4.1,12.8,248,AZ99
2024-09-23T04:00,15.4,3.1,11.3,248,AZ99
2024-09-23T05:00,15.2,2.3,13.3,229,AZ99
2024-09-23T06:00,15.0,0.7,13.2,241,AZ99
2024-09-23T07:00,14.9,0.6,13.9,245,AZ99
2024-09-23T08:00,14.9,1.3,17.8,238,AZ99
2024-09-23T09:00,15.1,1.0,20.5,236,AZ99
2024-09-23T10:00,16.8,0.2,20.2,231,AZ99
2024-09-23T11:00,17.3,0.0,25.4,231,AZ99
2024-09-23T12:00,17.6,0.1,26.0,228,AZ99
2024-09-23T13:00,17.7,0.0,27.2,227,AZ99
2024-09-23T14:00,17.5,0.1,25.5,227,AZ99
2024-09-23T15:00,17.4,0.1,26.2,227,AZ99
2024-09-23T16:00,17.1,0.1,24.2,226,AZ99
2024-09-23T17:00,16.7,0.0,22.1,224,AZ99
2024-09-23T18:00,15.9,0.0,18.4,220,AZ99
2024-09-23T19:00,14.8,0.0,14.9,217,AZ99
2024-09-23T20:00,14.7,0.0,14.0,215,AZ99
2024-09-23T21:00,14.4,0.0,12.4,206,AZ99
2024-09-23T22:00,14.6,0.0,11.8,207,AZ99
2024-09-23T23:00,14.9,0.0,12.5,213,AZ99
2024-09-24T00:00,14.6,2.9,12.0,219,AZ99
2024-09-24T01:00,14.5,2.8,13.4,211,AZ99
2024-09-24T02:00,14.2,0.5,8.6,195,AZ99
2024-09-24T03:00,14.5,0.1,6.6,221,AZ99
2024-09-24T04:00,14.0,0.0,5.4,262,AZ99
2024-09-24T05:00,13.5,0.0,8.1,302,AZ99
2024-09-24T06:00,13.5,0.2,11.2,318,AZ99
2024-09-24T07:00,13.1,0.0,11.2,312,AZ99
2024-09-24T08:00,13.7,0.0,16.4,308,AZ99
2024-09-24T09:00,14.2,0.0,14.5,312,AZ99
2024-09-24T10:00,15.1,0.0,16.0,316,AZ99
2024-09-24T11:00,15.8,0.0,16.4,308,AZ99
2024-09-24T12:00,16.0,0.1,16.3,301,AZ99
2024-09-24T13:00,16.8,0.2,17.5,289,AZ99
2024-09-24T14:00,16.2,0.1,15.3,294,AZ99
2024-09-24T15:00,16.7,0.0,14.9,285,AZ99
2024-09-24T16:00,16.4,0.0,14.9,285,AZ99
2024-09-24T17:00,15.9,0.0,14.1,276,AZ99
2024-09-24T18:00,15.5,0.0,10.1,274,AZ99
2024-09-24T19:00,14.6,0.0,9.0,272,AZ99
2024-09-24T20:00,13.2,0.0,9.9,260,AZ99
2024-09-24T21:00,12.4,0.0,7.8,257,AZ99
2024-09-24T22:00,13.7,0.0,8.8,282,AZ99
2024-09-24T23:00,12.7,0.0,8.0,265,AZ99
2024-09-25T00:00,12.0,0.0,11.2,264,AZ99
2024-09-25T01:00,11.1,0.0,10.8,266,AZ99
2024-09-25T02:00,11.1,0.0,8.0,256,AZ99
2024-09-25T03:00,11.0,0.0,5.9,252,AZ99
2024-09-25T04:00,11.0,0.0,5.9,259,AZ99
2024-09-25T05:00,12.1,0.0,5.4,270,AZ99
2024-09-25T06:00,12.4,0.4,5.6,202,AZ99
2024-09-25T07:00,12.7,1.0,10.1,199,AZ99
2024-09-25T08:00,13.5,0.5,11.8,201,AZ99
2024-09-25T09:00,14.0,0.3,16.6,227,AZ99
2024-09-25T10:00,15.0,0.0,14.4,236,AZ99
2024-09-25T11:00,15.3,0.0,16.3,237,AZ99
2024-09-25T12:00,15.3,0.2,20.0,225,AZ99
2024-09-25T13:00,14.7,0.4,20.2,215,AZ99
2024-09-25T14:00,16.2,0.0,19.6,218,AZ99
2024-09-25T15:00,15.9,0.0,19.6,199,AZ99
2024-09-25T16:00,16.1,0.0,23.1,185,AZ99
2024-09-25T17:00,15.7,0.0,18.9,173,AZ99
2024-09-25T18:00,15.3,0.0,21.4,159,AZ99
2024-09-25T19:00,14.8,1.7,21.4,168,AZ99
2024-09-25T20:00,15.0,1.2,21.1,183,AZ99
2024-09-25T21:00,14.8,0.8,20.5,188,AZ99
2024-09-25T22:00,14.6,0.7,18.5,215,AZ99
2024-09-25T23:00,14.4,0.3,12.9,230,AZ99
2024-09-26T00:00,14.0,0.0,10.4,247,AZ99
2024-09-26T01:00,13.2,0.0,7.6,262,AZ99
2024-09-26T02:00,12.6,0.0,5.9,250,AZ99
2024-09-26T03:00,13.1,0.0,6.6,213,AZ99
2024-09-26T04:00,13.7,2.9,15.1,208,AZ99
2024-09-26T05:00,14.3,1.3,22.8,212,AZ99
2024-09-26T06:00,14.0,1.1,26.6,225,AZ99
2024-09-26T07:00,14.0,0.4,24.0,230,AZ99
2024-09-26T08:00,14.4,0.2,22.4,233,AZ99
2024-09-26T09:00,15.1,0.1,24.8,229,AZ99
2024-09-26T10:00,15.7,0.2,26.9,225,AZ99
2024-09-26T11:00,15.9,1.2,26.2,223,AZ99
2024-09-26T12:00,15.9,1.3,27.1,215,AZ99
2024-09-26T13:00,14.9,2.2,18.8,202,AZ99
2024-09-26T14:00,14.9,4.7,23.6,214,AZ99
2024-09-26T15:00,15.9,1.6,40.7,216,AZ99
2024-09-26T16:00,16.0,0.3,40.3,234,AZ99
2024-09-26T17:00,14.9,0.0,34.0,244,AZ99
2024-09-26T18:00,14.0,0.1,29.4,244,AZ99
2024-09-26T19:00,13.4,0.0,27.8,249,AZ99
2024-09-26T20:00,12.9,0.0,31.6,245,AZ99
2024-09-26T21:00,12.5,0.1,32.8,243,AZ99
2024-09-26T22:00,12.4,0.3,29.9,238,AZ99
2024-09-26T23:00,12.0,0.0,28.2,239,AZ99
2024-09-27T00:00,11.6,0.0,28.4,234,AZ99
2024-09-27T01:00,11.2,0.1,28.6,238,AZ99
2024-09-27T02:00,11.7,0.0,30.6,240,AZ99
2024-09-27T03:00,11.7,0.4,23.8,244,AZ99
2024-09-27T04:00,11.2,0.5,21.6,243,AZ99
2024-09-27T05:00,11.2,0.3,20.8,247,AZ99
2024-09-27T06:00,10.7,0.3,19.0,265,AZ99
2024-09-27T07:00,10.7,0.1,14.3,295,AZ99
2024-09-27T08:00,10.4,0.0,16.7,305,AZ99
2024-09-27T09:00,10.4,0.0,22.2,307,AZ99
2024-09-27T10:00,10.2,0.5,23.9,313,AZ99
2024-09-27T11:00,10.2,0.4,27.0,333,AZ99
2024-09-27T12:00,10.5,0.5,25.8,336,AZ99
2024-09-27T13:00,10.5,0.4,22.9,329,AZ99
2024-09-27T14:00,11.9,0.0,33.4,341,AZ99
2024-09-27T15:00,12.0,0.1,33.4,341,AZ99
2024-09-27T16:00,11.8,0.0,26.0,337,AZ99
2024-09-27T17:00,11.9,0.0,24.9,336,AZ99
2024-09-27T18:00,11.7,0.0,21.8,331,AZ99
2024-09-27T19:00,10.5,0.0,19.0,331,AZ99
2024-09-27T20:00,9.5,0.0,14.5,328,AZ99
2024-09-27T21:00,8.5,0.0,12.6,318,AZ99
2024-09-27T22:00,8.0,0.0,14.0,315,AZ99
2024-09-27T23:00,7.5,0.0,13.9,312,AZ99
2024-09-28T00:00,6.7,0.0,12.8,310,AZ99
2024-09-28T01:00,6.2,0.0,12.3,309,AZ99
2024-09-28T02:00,5.7,0.0,10.3,308,AZ99
2024-09-28T03:00,5.6,0.0,10.4,309,AZ99
2024-09-28T04:00,5.1,0.0,10.0,308,AZ99
2024-09-28T05:00,4.7,0.0,9.7,309,AZ99
2024-09-28T06:00,4.4,0.0,10.1,311,AZ99
2024-09-28T07:00,4.3,0.0,9.5,314,AZ99
2024-09-28T08:00,5.4,0.0,11.7,311,AZ99
2024-09-28T09:00,7.4,0.0,10.7,315,AZ99
2024-09-28T10:00,9.5,0.0,9.9,318,AZ99
2024-09-28T11:00,11.2,0.0,11.5,314,AZ99
2024-09-28T12:00,12.3,0.0,12.0,311,AZ99
2024-09-28T13:00,13.3,0.0,13.6,311,AZ99
2024-09-28T14:00,13.1,0.0,12.7,306,AZ99
2024-09-28T15:00,13.2,0.0,11.9,312,AZ99
2024-09-28T16:00,13.2,0.0,9.8,320,AZ99
2024-09-28T17:00,12.9,0.0,8.1,317,AZ99
2024-09-28T18:00,12.0,0.0,3.2,304,AZ99
2024-09-28T19:00,12.0,0.0,3.3,248,AZ99
2024-09-28T20:00,10.5,0.0,4.8,225,AZ99
2024-09-28T21:00,11.3,0.0,4.1,195,AZ99
2024-09-28T22:00,10.0,0.0,4.6,129,AZ99
2024-09-28T23:00,8.4,0.0,5.8,110,AZ99
2024-09-29T00:00,7.7,0.0,6.3,125,AZ99
2024-09-29T01:00,6.4,0.0,9.8,120,AZ99
2024-09-29T02:00,6.4,0.0,8.2,105,AZ99
2024-09-29T03:00,6.6,0.0,8.2,98,AZ99
2024-09-29T04:00,6.2,0.0,10.4,124,AZ99
2024-09-29T05:00,8.2,0.0,8.0,144,AZ99
2024-09-29T06:00,8.2,0.0,8.7,132,AZ99
2024-09-29T07:00,10.5,0.0,14.7,152,AZ99
2024-09-29T08:00,10.7,0.0,12.1,145,AZ99
2024-09-29T09:00,12.0,0.0,16.4,157,AZ99
2024-09-29T10:00,12.7,0.0,20.1,157,AZ99
2024-09-29T11:00,12.9,0.0,24.7,160,AZ99
2024-09-29T12:00,12.7,0.0,24.7,159,AZ99
2024-09-29T13:00,13.0,0.0,26.0,153,AZ99
2024-09-29T14:00,13.7,0.0,29.3,156,AZ99
2024-09-29T15:00,13.0,0.9,28.2,150,AZ99
2024-09-29T16:00,13.1,0.0,28.3,146,AZ99
2024-09-29T17:00,13.0,0.0,28.4,146,AZ99
2024-09-29T18:00,13.2,0.0,29.6,147,AZ99
2024-09-29T19:00,13.0,0.1,31.6,146,AZ99
2024-09-29T20:00,13.0,0.0,32.6,148,AZ99
2024-09-29T21:00,12.8,0.1,33.4,148,AZ99
2024-09-29T22:00,12.2,0.8,31.3,140,AZ99
2024-09-29T23:00,11.8,1.3,30.5,132,AZ99
2024-09-30T00:00,12.2,0.1,29.0,141,AZ99
2024-09-30T01:00,13.0,0.0,29.5,145,AZ99
2024-09-30T02:00,12.9,3.5,29.5,158,AZ99
2024-09-30T03:00,13.0,3.0,33.0,156,AZ99
2024-09-30T04:00,13.2,2.4,32.8,149,AZ99
2024-09-30T05:00,14.2,3.0,28.7,175,AZ99
2024-09-30T06:00,15.0,1.1,28.8,212,AZ99
2024-09-30T07:00,14.9,1.6,29.9,205,AZ99
2024-09-30T08:00,15.0,0.7,30.8,215,AZ99
2024-09-30T09:00,15.4,1.1,30.0,237,AZ99
2024-09-30T10:00,15.6,0.2,32.0,239,AZ99
2024-09-30T11:00,15.7,0.1,29.4,247,AZ99
2024-09-30T12:00,15.4,0.1,29.3,253,AZ99
2024-09-30T13:00,15.9,0.1,29.8,255,AZ99
2024-09-30T14:00,16.5,0.2,33.9,256,AZ99
2024-09-30T15:00,15.4,0.0,31.6,260,AZ99
2024-09-30T16:00,15.6,0.0,28.5,256,AZ99
2024-09-30T17:00,15.2,0.0,29.0,251,AZ99
2024-09-30T18:00,14.8,0.0,27.8,255,AZ99
2024-09-30T19:00,13.7,0.0,27.0,257,AZ99
2024-09-30T20:00,13.1,0.0,27.4,260,AZ99
2024-09-30T21:00,12.3,0.0,27.6,262,AZ99
2024-09-30T22:00,11.8,0.0,27.8,265,AZ99
2024-09-30T23:00,11.3,0.0,27.0,270,AZ99
2024-10-01T00:00,10.8,0.0,24.8,271,AZ99
2024-10-01T01:00,10.5,0.0,23.6,270,AZ99
2024-10-01T02:00,10.4,0.0,22.8,280,AZ99
2024-10-01T03:00,10.1,0.0,20.3,280,AZ99
2024-10-01T04:00,9.7,0.0,17.8,282,AZ99
2024-10-01T05:00,9.3,0.0,16.2,274,AZ99
2024-10-01T06:00,9.0,0.0,15.3,273,AZ99
2024-10-01T07:00,8.7,0.0,14.8,271,AZ99
2024-10-01T08:00,9.3,0.0,16.8,272,AZ99
2024-10-01T09:00,11.0,0.0,18.7,282,AZ99
2024-10-01T10:00,12.5,0.0,21.1,293,AZ99
2024-10-01T11:00,14.0,0.0,19.8,287,AZ99
2024-10-01T12:00,14.9,0.0,21.1,285,AZ99
2024-10-01T13:00,15.2,0.0,20.5,285,AZ99
2024-10-01T14:00,14.3,0.1,21.6,287,AZ99
2024-10-01T15:00,13.3,0.8,21.6,281,AZ99
2024-10-01T16:00,13.4,0.1,20.2,272,AZ99
2024-10-01T17:00,12.8,0.6,21.7,276,AZ99
2024-10-01T18:00,12.3,1.3,22.0,273,AZ99
2024-10-01T19:00,12.1,1.7,22.0,294,AZ99
2024-10-01T20:00,12.9,0.0,24.5,320,AZ99
2024-10-01T21:00,12.9,0.0,23.5,325,AZ99
2024-10-01T22:00,12.8,0.0,24.4,324,AZ99
2024-10-01T23:00,12.8,0.0,25.0,327,AZ99
2024-10-02T00:00,12.8,0.0,26.3,328,AZ99
2024-10-02T01:00,13.0,0.0,26.8,329,AZ99
2024-10-02T02:00,12.9,0.1,25.3,329,AZ99
2024-10-02T03:00,12.9,0.0,21.9,341,AZ99
2024-10-02T04:00,13.1,0.0,17.9,355,AZ99
2024-10-02T05:00,12.3,0.0,14.4,357,AZ99
2024-10-02T06:00,11.8,0.0,13.9,1,AZ99
2024-10-02T07:00,11.6,0.0,12.7,7,AZ99
2024-10-02T08:00,11.8,0.0,12.8,10,AZ99
2024-10-02T09:00,13.0,0.0,16.3,17,AZ99
2024-10-02T10:00,14.2,0.0,18.0,22,AZ99
2024-10-02T11:00,15.4,0.0,16.5,30,AZ99
2024-10-02T12:00,16.2,0.0,18.0,29,AZ99
2024-10-02T13:00,16.5,0.1,22.2,35,AZ99
2024-10-02T14:00,14.8,0.0,18.5,34,AZ99
2024-10-02T15:00,15.1,0.0,20.4,37,AZ99
2024-10-02T16:00,15.4,0.0,23.7,39,AZ99
2024-10-02T17:00,14.8,0.0,23.3,39,AZ99
2024-10-02T18:00,13.7,0.0,20.7,37,AZ99
2024-10-02T19:00,12.5,0.0,21.3,37,AZ99
2024-10-02T20:00,11.9,0.0,20.6,32,AZ99
2024-10-02T21:00,11.5,0.0,20.2,29,AZ99
2024-10-02T22:00,11.1,0.0,20.0,27,AZ99
2024-10-02T23:00,10.9,0.0,20.5,28,AZ99
2024-10-03T00:00,10.8,0.0,19.6,27,AZ99
2024-10-03T01:00,11.0,0.0,19.4,27,AZ99
2024-10-03T02:00,10.8,0.0,18.6,26,AZ99
2024-10-03T03:00,10.3,0.0,17.2,23,AZ99
2024-10-03T04:00,10.1,0.0,16.8,25,AZ99
2024-10-03T05:00,9.8,0.0,15.3,22,AZ99
2024-10-03T06:00,9.6,0.0,14.6,19,AZ99
2024-10-03T07:00,9.7,0.0,14.8,23,AZ99
2024-10-03T08:00,10.3,0.0,14.6,24,AZ99
2024-10-03T09:00,11.9,0.0,16.0,34,AZ99
2024-10-03T10:00,12.9,0.1,17.7,55,AZ99
2024-10-03T11:00,13.9,0.0,16.0,69,AZ99
2024-10-03T12:00,14.5,0.0,17.1,73,AZ99
2024-10-03T13:00,14.7,0.0,17.2,72,AZ99
2024-10-03T14:00,15.3,0.0,18.6,64,AZ99
2024-10-03T15:00,15.2,0.0,18.4,63,AZ99
2024-10-03T16:00,14.9,0.0,16.6,64,AZ99
2024-10-03T17:00,14.3,0.0,13.8,66,AZ99
2024-10-03T18:00,12.8,0.0,7.8,61,AZ99
2024-10-03T19:00,10.7,0.0,6.7,44,AZ99
2024-10-03T20:00,10.0,0.0,6.8,40,AZ99
2024-10-03T21:00,8.9,0.0,7.0,35,AZ99
2024-10-03T22:00,8.6,0.0,8.2,36,AZ99
2024-10-03T23:00,8.3,0.0,7.8,37,AZ99
2024-10-04T00:00,7.5,0.0,6.8,37,AZ99
2024-10-04T01:00,6.6,0.0,7.7,37,AZ99
2024-10-04T02:00,6.4,0.0,7.8,48,AZ99
2024-10-04T03:00,6.1,0.0,7.8,67,AZ99
2024-10-04T04:00,5.4,0.0,9.1,72,AZ99
2024-10-04T05:00,5.1,0.0,9.4,70,AZ99
2024-10-04T06:00,4.9,0.0,9.9,63,AZ99
2024-10-04T07:00,4.7,0.0,9.8,62,AZ99
2024-10-04T08:00,7.1,0.0,6.1,76,AZ99
2024-10-04T09:00,10.3,0.0,7.8,83,AZ99
2024-10-04T10:00,12.7,0.0,7.4,104,AZ99
2024-10-04T11:00,13.9,0.0,12.2,134,AZ99
2024-10-04T12:00,14.4,0.0,10.5,143,AZ99
2024-10-04T13:00,14.6,0.0,9.0,158,AZ99
2024-10-04T14:00,15.2,0.0,7.1,137,AZ99
2024-10-04T15:00,15.3,0.0,7.5,143,AZ99
2024-10-04T16:00,14.9,0.0,8.4,155,AZ99
2024-10-04T17:00,14.0,0.0,8.6,169,AZ99
2024-10-04T18:00,11.8,0.0,7.0,181,AZ99
2024-10-04T19:00,10.0,0.0,7.2,152,AZ99
2024-10-04T20:00,9.4,0.0,7.6,121,AZ99
2024-10-04T21:00,8.9,0.0,7.7,115,AZ99
2024-10-04T22:00,7.7,0.0,7.6,105,AZ99
2024-10-04T23:00,7.6,0.0,7.4,94,AZ99
2024-10-05T00:00,8.0,0.0,7.4,90,AZ99
2024-10-05T01:00,8.0,0.0,6.2,82,AZ99
2024-10-05T02:00,8.2,0.0,8.5,96,AZ99
2024-10-05T03:00,10.7,0.0,7.5,134,AZ99
2024-10-05T04:00,10.8,0.0,8.3,150,AZ99
2024-10-05T05:00,11.3,0.0,7.4,158,AZ99
2024-10-05T06:00,9.7,0.0,8.6,151,AZ99
2024-10-05T07:00,10.7,0.0,7.8,138,AZ99
2024-10-05T08:00,11.6,0.0,9.8,140,AZ99
2024-10-05T09:00,13.2,0.0,11.3,147,AZ99
2024-10-05T10:00,14.0,0.0,15.1,165,AZ99
2024-10-05T11:00,14.6,0.0,16.2,163,AZ99
2024-10-05T12:00,15.0,0.0,17.0,160,AZ99
2024-10-05T13:00,15.1,0.0,17.7,156,AZ99
2024-10-05T14:00,15.6,0.0,18.4,152,AZ99
2024-10-05T15:00,15.3,0.0,17.1,147,AZ99
2024-10-05T16:00,14.8,0.0,19.6,131,AZ99
2024-10-05T17:00,14.4,0.0,19.0,127,AZ99
2024-10-05T18:00,13.4,0.0,17.5,131,AZ99
2024-10-05T19:00,13.1,0.0,18.5,135,AZ99
2024-10-05T20:00,13.2,0.0,19.0,135,AZ99
2024-10-05T21:00,13.6,0.0,20.2,139,AZ99
2024-10-05T22:00,13.3,0.0,21.8,139,AZ99
2024-10-05T23:00,13.0,0.0,20.9,140,AZ99
2024-10-06T00:00,12.7,0.0,19.6,134,AZ99
2024-10-06T01:00,12.7,0.0,21.4,132,AZ99
2024-10-06T02:00,12.8,0.0,20.8,130,AZ99
2024-10-06T03:00,12.9,0.0,21.7,127,AZ99
2024-10-06T04:00,12.9,0.0,20.4,135,AZ99
2024-10-06T05:00,12.7,0.0,19.3,130,AZ99
2024-10-06T06:00,12.8,0.0,19.3,136,AZ99
2024-10-06T07:00,12.6,0.0,18.3,136,AZ99
2024-10-06T08:00,12.2,0.0,18.2,132,AZ99
2024-10-06T09:00,13.2,0.0,20.9,137,AZ99
2024-10-06T10:00,13.8,0.0,24.9,143,AZ99
2024-10-06T11:00,13.6,0.0,23.5,148,AZ99
2024-10-06T12:00,13.6,0.0,22.9,152,AZ99
2024-10-06T13:00,14.0,0.0,20.8,163,AZ99
2024-10-06T14:00,13.9,0.6,14.7,165,AZ99
2024-10-06T15:00,14.7,0.1,20.0,177,AZ99
2024-10-06T16:00,15.3,0.2,15.5,179,AZ99
2024-10-06T17:00,15.5,0.1,18.7,197,AZ99
2024-10-06T18:00,15.1,1.4,18.3,187,AZ99
2024-10-06T19:00,15.1,0.9,21.0,194,AZ99
2024-10-06T20:00,15.8,0.9,22.2,204,AZ99
2024-10-06T21:00,15.9,0.0,23.0,217,AZ99
2024-10-06T22:00,15.0,0.0,20.8,232,AZ99
2024-10-06T23:00,14.5,0.0,21.5,240,AZ99
2024-10-07T00:00,13.9,0.2,19.8,247,AZ99
2024-10-07T01:00,13.6,0.0,17.0,248,AZ99
2024-10-07T02:00,12.7,0.0,15.8,251,AZ99
2024-10-07T03:00,12.7,0.0,15.0,240,AZ99
2024-10-07T04:00,13.1,0.0,17.1,233,AZ99
2024-10-07T05:00,13.1,0.0,17.2,227,AZ99
2024-10-07T06:00,13.2,0.1,17.1,225,AZ99
2024-10-07T07:00,12.8,0.1,13.6,228,AZ99
2024-10-07T08:00,13.0,0.3,16.2,220,AZ99
2024-10-07T09:00,13.8,0.1,16.0,219,AZ99
2024-10-07T10:00,14.6,0.1,19.2,219,AZ99
