time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-10-24T03:00,10.3,0.0,10.6,140,LH0
2024-10-24T04:00,10.1,0.0,10.7,136,LH0
2024-10-24T05:00,9.9,0.0,10.4,134,LH0
2024-10-24T06:00,9.7,0.0,10.4,132,LH0
2024-10-24T07:00,9.6,0.0,10.6,130,LH0
2024-10-24T08:00,9.6,0.0,10.3,130,LH0
2024-10-24T09:00,10.8,0.0,12.5,133,LH0
2024-10-24T10:00,12.5,0.0,10.3,123,LH0
2024-10-24T11:00,14.1,0.0,13.1,143,LH0
2024-10-24T12:00,15.5,0.0,16.1,153,LH0
2024-10-24T13:00,16.3,0.0,16.6,154,LH0
2024-10-24T14:00,16.6,0.0,16.1,147,LH0
2024-10-24T15:00,16.5,0.0,15.6,150,LH0
2024-10-24T16:00,15.9,0.0,14.1,155,LH0
2024-10-24T17:00,14.8,0.0,11.3,149,LH0
2024-10-24T18:00,13.1,0.0,10.7,140,LH0
2024-10-24T19:00,12.5,0.0,10.8,126,LH0
2024-10-24T20:00,13.7,0.0,10.6,124,LH0
2024-10-24T21:00,13.8,0.0,9.2,121,LH0
2024-10-24T22:00,12.9,0.0,8.4,118,LH0
2024-10-24T23:00,12.5,0.0,7.3,126,LH0
2024-10-25T00:00,12.7,0.0,7.4,131,LH0
2024-10-25T01:00,12.2,0.0,6.9,135,LH0
2024-10-25T02:00,11.4,0.0,8.9,122,LH0
2024-10-25T03:00,11.7,0.0,7.7,108,LH0
2024-10-25T04:00,12.3,0.0,7.1,109,LH0
2024-10-25T05:00,12.7,0.0,8.8,109,LH0
2024-10-25T06:00,12.9,0.0,8.9,115,LH0
2024-10-25T07:00,13.7,0.6,11.6,123,LH0
2024-10-25T08:00,13.7,0.0,10.3,121,LH0
2024-10-25T09:00,14.1,0.0,11.9,108,LH0
2024-10-25T10:00,15.2,0.0,13.1,123,LH0
2024-10-25T11:00,16.4,0.0,15.4,144,LH0
2024-10-25T12:00,16.7,0.0,15.2,145,LH0
2024-10-25T13:00,16.4,0.2,14.8,141,LH0
2024-10-25T14:00,16.7,0.1,13.8,152,LH0
2024-10-25T15:00,17.0,0.3,12.9,171,LH0
2024-10-25T16:00,16.1,0.3,12.9,227,LH0
2024-10-25T17:00,15.2,0.1,9.3,220,LH0
2024-10-25T18:00,14.8,0.0,7.5,215,LH0
2024-10-25T19:00,12.9,0.0,7.5,213,LH0
2024-10-25T20:00,11.0,0.0,7.2,207,LH0
2024-10-25T21:00,10.0,0.0,8.8,200,LH0
2024-10-25T22:00,10.4,0.0,7.1,187,LH0
2024-10-25T23:00,10.5,0.0,6.3,165,LH0
2024-10-26T00:00,11.2,0.0,4.7,133,LH0
2024-10-26T01:00,10.2,0.0,6.1,122,LH0
2024-10-26T02:00,8.8,0.0,9.0,151,LH0
2024-10-26T03:00,9.5,0.0,8.4,157,LH0
2024-10-26T04:00,10.7,0.0,5.9,157,LH0
2024-10-26T05:00,11.5,0.0,4.4,99,LH0
2024-10-26T06:00,11.1,0.0,2.2,48,LH0
2024-10-26T07:00,10.6,0.0,3.3,45,LH0
2024-10-26T08:00,10.1,0.0,4.1,56,LH0
2024-10-26T09:00,10.9,0.0,6.9,76,LH0
2024-10-26T10:00,12.3,0.0,4.8,75,LH0
2024-10-26T11:00,13.9,0.0,5.4,105,LH0
2024-10-26T12:00,15.2,0.0,7.7,150,LH0
2024-10-26T13:00,15.6,0.0,7.4,183,LH0
2024-10-26T14:00,14.2,0.0,1.8,259,LH0
2024-10-26T15:00,13.8,0.0,2.6,321,LH0
2024-10-26T16:00,13.7,0.1,1.4,310,LH0
2024-10-26T17:00,13.1,0.1,1.2,117,LH0
2024-10-26T18:00,12.9,0.0,0.4,90,LH0
2024-10-26T19:00,11.2,0.0,6.5,265,LH0
2024-10-26T20:00,9.8,0.0,8.5,272,LH0
2024-10-26T21:00,9.6,0.0,7.1,261,LH0
2024-10-26T22:00,7.9,0.0,9.0,264,LH0
2024-10-26T23:00,8.7,0.0,6.0,263,LH0
2024-10-27T00:00,8.5,0.0,7.6,269,LH0
2024-10-27T01:00,8.1,0.0,7.6,269,LH0
2024-10-27T02:00,7.8,0.0,7.8,262,LH0
2024-10-27T03:00,7.5,0.0,7.4,266,LH0
2024-10-27T04:00,7.1,0.0,6.6,261,LH0
2024-10-27T05:00,6.5,0.0,7.6,266,LH0
2024-10-27T06:00,6.5,0.0,8.0,276,LH0
2024-10-27T07:00,6.4,0.0,8.4,285,LH0
2024-10-27T08:00,6.0,0.0,9.7,304,LH0
2024-10-27T09:00,8.7,0.0,6.4,320,LH0
2024-10-27T10:00,10.1,0.0,5.7,332,LH0
2024-10-27T11:00,11.1,0.0,5.5,347,LH0
2024-10-27T12:00,12.0,0.0,2.8,15,LH0
2024-10-27T13:00,12.8,0.0,2.2,355,LH0
2024-10-27T14:00,13.6,0.0,3.2,180,LH0
2024-10-27T15:00,13.8,0.0,4.0,210,LH0
2024-10-27T16:00,13.8,0.0,6.2,213,LH0
2024-10-27T17:00,14.0,0.0,3.8,221,LH0
2024-10-27T18:00,11.4,0.0,8.3,182,LH0
2024-10-27T19:00,11.7,0.0,11.3,205,LH0
2024-10-27T20:00,11.0,0.0,13.0,208,LH0
2024-10-27T21:00,10.5,0.0,12.3,215,LH0
2024-10-27T22:00,10.3,0.0,12.0,216,LH0
2024-10-27T23:00,10.4,0.0,12.5,220,LH0
2024-10-28T00:00,10.7,0.0,13.0,221,LH0
2024-10-28T01:00,11.3,0.0,16.0,231,LH0
2024-10-28T02:00,11.8,0.0,16.2,231,LH0
2024-10-28T03:00,12.0,0.0,17.1,229,LH0
2024-10-28T04:00,12.1,0.0,17.7,232,LH0
2024-10-28T05:00,12.0,0.0,18.6,233,LH0
2024-10-28T06:00,11.9,0.0,17.2,233,LH0
2024-10-28T07:00,11.4,0.0,16.3,229,LH0
2024-10-28T08:00,11.0,0.0,15.7,226,LH0
2024-10-28T09:00,11.8,0.0,16.5,225,LH0
2024-10-28T10:00,13.7,0.0,19.9,233,LH0
2024-10-28T11:00,14.0,0.0,21.1,224,LH0
2024-10-28T12:00,14.8,0.0,19.1,224,LH0
2024-10-28T13:00,15.5,0.0,19.6,223,LH0
2024-10-28T14:00,15.1,0.2,17.6,214,LH0
2024-10-28T15:00,14.9,0.0,17.1,217,LH0
2024-10-28T16:00,14.8,0.0,17.4,216,LH0
2024-10-28T17:00,14.6,0.0,16.3,213,LH0
2024-10-28T18:00,14.6,0.0,16.3,214,LH0
2024-10-28T19:00,14.7,0.0,16.8,218,LH0
2024-10-28T20:00,14.8,0.0,16.7,225,LH0
2024-10-28T21:00,14.7,0.0,15.2,228,LH0
2024-10-28T22:00,14.6,0.0,14.3,228,LH0
2024-10-28T23:00,14.6,0.0,12.6,239,LH0
2024-10-29T00:00,14.4,0.0,9.7,239,LH0
2024-10-29T01:00,14.2,0.1,9.2,223,LH0
2024-10-29T02:00,13.7,0.0,7.9,231,LH0
2024-10-29T03:00,13.7,0.0,6.9,229,LH0
2024-10-29T04:00,13.6,0.0,6.2,234,LH0
2024-10-29T05:00,13.6,0.0,5.5,232,LH0
2024-10-29T06:00,13.7,0.1,6.0,221,LH0
2024-10-29T07:00,13.6,0.3,7.9,243,LH0
2024-10-29T08:00,13.3,0.0,6.9,261,LH0
2024-10-29T09:00,13.2,0.0,7.6,258,LH0
2024-10-29T10:00,13.7,0.0,9.9,268,LH0
2024-10-29T11:00,14.3,0.0,10.2,277,LH0
2024-10-29T12:00,15.0,0.0,8.7,288,LH0
2024-10-29T13:00,15.3,0.2,8.5,295,LH0
2024-10-29T14:00,15.5,0.0,8.8,311,LH0
2024-10-29T15:00,15.1,0.0,8.4,312,LH0
2024-10-29T16:00,14.7,0.0,6.8,299,LH0
2024-10-29T17:00,14.3,0.0,5.9,308,LH0
2024-10-29T18:00,13.4,0.0,3.8,278,LH0
2024-10-29T19:00,13.2,0.0,5.2,282,LH0
2024-10-29T20:00,13.2,0.0,6.4,302,LH0
2024-10-29T21:00,13.2,0.0,6.5,316,LH0
2024-10-29T22:00,12.5,0.0,6.0,321,LH0
2024-10-29T23:00,11.5,0.0,8.4,332,LH0
2024-10-30T00:00,11.2,0.0,8.1,342,LH0
2024-10-30T01:00,11.0,0.0,9.1,352,LH0
2024-10-30T02:00,10.2,0.0,5.2,348,LH0
2024-10-30T03:00,9.5,0.0,5.2,348,LH0
2024-10-30T04:00,9.0,0.0,5.3,348,LH0
2024-10-30T05:00,8.6,0.0,5.7,351,LH0
2024-10-30T06:00,7.4,0.0,8.5,356,LH0
2024-10-30T07:00,7.3,0.0,7.3,351,LH0
2024-10-30T08:00,7.1,0.0,5.7,351,LH0
2024-10-30T09:00,8.5,0.0,6.1,3,LH0
2024-10-30T10:00,9.0,0.0,4.6,11,LH0
2024-10-30T11:00,10.5,0.0,4.6,21,LH0
2024-10-30T12:00,11.7,0.0,4.0,21,LH0
2024-10-30T13:00,12.7,0.0,4.3,22,LH0
2024-10-30T14:00,13.7,0.0,4.9,350,LH0
2024-10-30T15:00,14.0,0.0,4.0,360,LH0
2024-10-30T16:00,13.9,0.0,3.5,9,LH0
2024-10-30T17:00,13.2,0.0,3.5,351,LH0
2024-10-30T18:00,12.2,0.0,6.5,354,LH0
2024-10-30T19:00,11.6,0.0,7.4,7,LH0
2024-10-30T20:00,10.8,0.0,6.1,19,LH0
2024-10-30T21:00,9.4,0.0,6.4,36,LH0
2024-10-30T22:00,8.6,0.0,6.8,42,LH0
2024-10-30T23:00,8.0,0.0,7.3,40,LH0
2024-10-31T00:00,7.3,0.0,7.9,47,LH0
2024-10-31T01:00,7.0,0.0,6.7,31,LH0
2024-10-31T02:00,6.5,0.0,5.2,2,LH0
2024-10-31T03:00,6.6,0.0,4.9,6,LH0
2024-10-31T04:00,6.5,0.0,5.5,13,LH0
2024-10-31T05:00,6.5,0.0,5.7,28,LH0
2024-10-31T06:00,6.6,0.0,4.4,27,LH0
2024-10-31T07:00,6.6,0.0,4.6,51,LH0
2024-10-31T08:00,6.6,0.0,3.8,107,LH0
2024-10-31T09:00,7.5,0.0,2.6,106,LH0
2024-10-31T10:00,8.4,0.0,2.0,135,LH0
2024-10-31T11:00,9.4,0.0,1.5,225,LH0
2024-10-31T12:00,10.7,0.0,2.5,210,LH0
2024-10-31T13:00,11.8,0.0,3.8,205,LH0
2024-10-31T14:00,13.0,0.0,1.5,194,LH0
2024-10-31T15:00,13.3,0.0,1.5,216,LH0
2024-10-31T16:00,13.1,0.0,2.4,306,LH0
2024-10-31T17:00,12.3,0.0,3.7,331,LH0
2024-10-31T18:00,10.7,0.0,6.1,337,LH0
2024-10-31T19:00,10.3,0.0,6.6,349,LH0
2024-10-31T20:00,10.8,0.0,4.8,347,LH0
2024-10-31T21:00,10.4,0.0,1.7,311,LH0
2024-10-31T22:00,10.4,0.0,2.4,163,LH0
2024-10-31T23:00,10.6,0.0,2.3,122,LH0
2024-11-01T00:00,10.6,0.0,3.3,202,LH0
2024-11-01T01:00,10.0,0.0,5.6,211,LH0
2024-11-01T02:00,8.6,0.0,6.6,253,LH0
2024-11-01T03:00,7.8,0.0,6.9,250,LH0
2024-11-01T04:00,6.7,0.0,8.1,258,LH0
2024-11-01T05:00,6.2,0.0,7.8,257,LH0
2024-11-01T06:00,6.4,0.0,5.8,250,LH0
2024-11-01T07:00,6.7,0.0,4.7,238,LH0
2024-11-01T08:00,6.5,0.0,5.4,255,LH0
2024-11-01T09:00,7.1,0.0,7.4,270,LH0
2024-11-01T10:00,8.9,0.0,8.9,278,LH0
2024-11-01T11:00,10.2,0.0,9.7,294,LH0
2024-11-01T12:00,11.2,0.0,10.4,293,LH0
2024-11-01T13:00,11.6,0.0,12.0,306,LH0
2024-11-01T14:00,12.5,0.0,11.8,301,LH0
2024-11-01T15:00,12.4,0.0,11.9,309,LH0
2024-11-01T16:00,12.5,0.0,11.8,322,LH0
2024-11-01T17:00,12.2,0.0,7.9,333,LH0
2024-11-01T18:00,11.5,0.0,5.0,339,LH0
2024-11-01T19:00,11.1,0.0,3.9,323,LH0
2024-11-01T20:00,11.1,0.0,3.9,332,LH0
2024-11-01T21:00,11.0,0.0,4.0,352,LH0
2024-11-01T22:00,10.9,0.0,3.9,326,LH0
2024-11-01T23:00,10.9,0.0,2.8,320,LH0
2024-11-02T00:00,10.8,0.0,3.4,342,LH0
2024-11-02T01:00,10.9,0.0,4.0,10,LH0
2024-11-02T02:00,10.9,0.0,4.4,30,LH0
2024-11-02T03:00,10.5,0.0,3.7,35,LH0
2024-11-02T04:00,10.5,0.0,3.8,25,LH0
2024-11-02T05:00,10.7,0.0,5.6,40,LH0
2024-11-02T06:00,10.4,0.0,7.1,38,LH0
2024-11-02T07:00,10.5,0.0,8.2,26,LH0
2024-11-02T08:00,10.7,0.0,7.7,39,LH0
2024-11-02T09:00,11.2,0.0,8.0,52,LH0
2024-11-02T10:00,12.2,0.0,10.3,67,LH0
2024-11-02T11:00,13.2,0.0,12.1,80,LH0
2024-11-02T12:00,13.5,0.0,11.0,91,LH0
2024-11-02T13:00,14.1,0.0,10.1,94,LH0
2024-11-02T14:00,13.8,0.0,9.2,89,LH0
2024-11-02T15:00,14.1,0.0,10.1,87,LH0
2024-11-02T16:00,14.3,0.0,10.1,79,LH0
2024-11-02T17:00,13.9,0.0,11.2,78,LH0
2024-11-02T18:00,13.4,0.0,12.0,82,LH0
2024-11-02T19:00,12.8,0.0,12.0,78,LH0
2024-11-02T20:00,12.6,0.0,12.2,77,LH0
2024-11-02T21:00,12.5,0.0,11.6,84,LH0
2024-11-02T22:00,12.2,0.0,10.4,88,LH0
2024-11-02T23:00,12.2,0.0,10.1,94,LH0
2024-11-03T00:00,12.0,0.0,9.0,95,LH0
2024-11-03T01:00,11.8,0.0,6.9,105,LH0
2024-11-03T02:00,11.8,0.0,6.1,67,LH0
2024-11-03T03:00,11.8,0.0,7.0,67,LH0
2024-11-03T04:00,11.6,0.0,7.1,74,LH0
2024-11-03T05:00,11.5,0.0,6.2,82,LH0
2024-11-03T06:00,11.4,0.0,5.6,75,LH0
2024-11-03T07:00,11.4,0.0,7.1,63,LH0
2024-11-03T08:00,11.5,0.0,9.2,67,LH0
2024-11-03T09:00,11.7,0.0,10.9,70,LH0
2024-11-03T10:00,12.2,0.0,12.7,83,LH0
2024-11-03T11:00,12.6,0.0,12.2,90,LH0
2024-11-03T12:00,13.0,0.0,12.7,103,LH0
2024-11-03T13:00,13.4,0.0,12.0,97,LH0
2024-11-03T14:00,12.9,0.0,11.9,93,LH0
2024-11-03T15:00,13.0,0.0,10.7,95,LH0
2024-11-03T16:00,12.9,0.0,9.1,80,LH0
2024-11-03T17:00,12.5,0.0,9.0,64,LH0
2024-11-03T18:00,12.2,0.0,11.2,69,LH0
2024-11-03T19:00,11.8,0.0,13.2,75,LH0
2024-11-03T20:00,11.5,0.0,12.4,80,LH0
2024-11-03T21:00,11.2,0.0,10.9,84,LH0
2024-11-03T22:00,11.1,0.0,9.4,93,LH0
2024-11-03T23:00,11.0,0.0,7.6,89,LH0
2024-11-04T00:00,10.9,0.0,8.1,69,LH0
2024-11-04T01:00,10.8,0.0,9.1,73,LH0
2024-11-04T02:00,10.0,0.0,9.0,75,LH0
2024-11-04T03:00,10.1,0.0,8.5,78,LH0
2024-11-04T04:00,9.9,0.0,7.4,76,LH0
2024-11-04T05:00,9.4,0.0,7.1,71,LH0
2024-11-04T06:00,9.5,0.0,7.0,78,LH0
2024-11-04T07:00,9.5,0.0,7.8,75,LH0
2024-11-04T08:00,9.8,0.0,8.9,72,LH0
2024-11-04T09:00,10.1,0.0,9.0,75,LH0
2024-11-04T10:00,10.7,0.0,8.5,78,LH0
2024-11-04T11:00,11.3,0.0,9.4,90,LH0
2024-11-04T12:00,11.7,0.0,9.5,91,LH0
2024-11-04T13:00,12.2,0.0,8.6,90,LH0
2024-11-04T14:00,12.7,0.0,7.9,87,LH0
2024-11-04T15:00,12.9,0.0,8.7,76,LH0
2024-11-04T16:00,12.5,0.0,8.2,71,LH0
2024-11-04T17:00,12.1,0.0,7.2,62,LH0
2024-11-04T18:00,11.7,0.0,7.9,69,LH0
2024-11-04T19:00,11.7,0.0,9.4,82,LH0
2024-11-04T20:00,11.5,0.0,8.6,88,LH0
2024-11-04T21:00,11.3,0.0,7.7,89,LH0
2024-11-04T22:00,11.2,0.0,7.7,79,LH0
2024-11-04T23:00,11.1,0.0,7.8,77,LH0
2024-11-05T00:00,11.0,0.0,7.8,77,LH0
2024-11-05T01:00,11.0,0.0,7.2,77,LH0
2024-11-05T02:00,10.0,0.0,4.6,59,LH0
2024-11-05T03:00,9.9,0.0,3.9,56,LH0
2024-11-05T04:00,10.1,0.0,3.6,63,LH0
2024-11-05T05:00,9.6,0.0,3.3,54,LH0
2024-11-05T06:00,9.8,0.0,3.7,47,LH0
2024-11-05T07:00,9.6,0.0,4.2,47,LH0
2024-11-05T08:00,9.6,0.0,3.8,49,LH0
2024-11-05T09:00,9.9,0.0,4.9,62,LH0
2024-11-05T10:00,10.7,0.0,2.3,67,LH0
2024-11-05T11:00,11.6,0.0,0.6,252,LH0
2024-11-05T12:00,12.5,0.0,2.2,256,LH0
2024-11-05T13:00,13.4,0.0,4.3,285,LH0
2024-11-05T14:00,10.9,0.0,3.5,321,LH0
2024-11-05T15:00,11.4,0.0,1.1,9,LH0
2024-11-05T16:00,11.5,0.0,1.3,270,LH0
2024-11-05T17:00,11.4,0.0,1.3,254,LH0
2024-11-05T18:00,10.9,0.0,2.6,231,LH0
2024-11-05T19:00,11.1,0.0,3.9,242,LH0
2024-11-05T20:00,10.9,0.0,3.7,259,LH0
2024-11-05T21:00,11.0,0.0,6.0,277,LH0
2024-11-05T22:00,11.1,0.0,6.5,283,LH0
2024-11-05T23:00,11.1,0.0,3.6,290,LH0
2024-11-06T00:00,10.9,0.0,3.6,270,LH0
2024-11-06T01:00,11.0,0.0,1.6,207,LH0
2024-11-06T02:00,9.8,0.0,2.1,308,LH0
2024-11-06T03:00,9.9,0.0,2.2,318,LH0
2024-11-06T04:00,10.1,0.0,1.8,79,LH0
2024-11-06T05:00,10.1,0.0,0.9,127,LH0
2024-11-06T06:00,10.2,0.0,3.1,126,LH0
2024-11-06T07:00,10.2,0.0,3.8,131,LH0
2024-11-06T08:00,10.3,0.0,3.9,146,LH0
2024-11-06T09:00,10.6,0.0,2.6,164,LH0
2024-11-06T10:00,11.0,0.0,3.2,153,LH0
2024-11-06T11:00,11.8,0.0,2.9,158,LH0
2024-11-06T12:00,12.3,0.0,0.8,153,LH0
2024-11-06T13:00,12.6,0.0,0.6,198,LH0
2024-11-06T14:00,11.0,0.1,4.0,95,LH0
2024-11-06T15:00,11.1,0.1,4.5,97,LH0
2024-11-06T16:00,11.2,0.0,4.7,106,LH0
2024-11-06T17:00,11.2,0.0,1.9,73,LH0
2024-11-06T18:00,11.0,0.0,2.8,50,LH0
2024-11-06T19:00,11.0,0.0,4.7,62,LH0
2024-11-06T20:00,10.9,0.0,5.0,77,LH0
2024-11-06T21:00,10.9,0.0,5.4,92,LH0
2024-11-06T22:00,10.9,0.0,4.8,101,LH0
2024-11-06T23:00,10.9,0.0,4.5,83,LH0
2024-11-07T00:00,10.9,0.0,4.4,81,LH0
2024-11-07T01:00,10.9,0.0,4.2,83,LH0
2024-11-07T02:00,9.9,0.0,5.8,64,LH0
2024-11-07T03:00,9.9,0.0,6.7,59,LH0
2024-11-07T04:00,9.9,0.0,7.7,69,LH0
2024-11-07T05:00,10.1,0.0,8.2,82,LH0
2024-11-07T06:00,10.1,0.0,8.4,83,LH0
2024-11-07T07:00,10.4,0.0,9.0,80,LH0
2024-11-07T08:00,10.6,0.0,7.1,74,LH0
2024-11-07T09:00,11.0,0.0,9.0,85,LH0
2024-11-07T10:00,11.5,0.0,10.1,101,LH0
2024-11-07T11:00,12.1,0.0,10.1,117,LH0
2024-11-07T12:00,12.4,0.0,11.2,111,LH0
2024-11-07T13:00,12.8,0.0,12.0,109,LH0
2024-11-07T14:00,12.3,0.0,12.9,111,LH0
2024-11-07T15:00,12.2,0.0,11.5,113,LH0
2024-11-07T16:00,11.8,0.0,10.5,106,LH0
2024-11-07T17:00,11.5,0.0,9.4,88,LH0
2024-11-07T18:00,11.1,0.0,10.1,78,LH0
2024-11-07T19:00,10.8,0.0,12.0,81,LH0
2024-11-07T20:00,10.5,0.0,12.5,83,LH0
2024-11-07T21:00,10.4,0.0,11.9,87,LH0
2024-11-07T22:00,10.3,0.0,10.5,93,LH0
2024-11-07T23:00,10.3,0.0,9.6,95,LH0
2024-11-08T00:00,10.3,0.0,9.4,90,LH0
2024-11-08T01:00,10.2,0.0,9.7,80,LH0
2024-11-08T02:00,9.5,0.0,11.5,70,LH0
2024-11-08T03:00,9.0,0.0,12.6,76,LH0
2024-11-08T04:00,8.8,0.0,10.9,83,LH0
2024-11-08T05:00,8.8,0.0,10.3,94,LH0
2024-11-08T06:00,8.6,0.0,9.1,100,LH0
2024-11-08T07:00,8.5,0.0,8.6,90,LH0
2024-11-08T08:00,8.3,0.0,8.3,66,LH0
2024-11-08T09:00,8.5,0.0,10.1,73,LH0
2024-11-08T10:00,8.8,0.0,9.5,89,LH0
2024-11-08T11:00,9.1,0.0,10.1,88,LH0
2024-11-08T12:00,9.5,0.0,10.8,91,LH0
2024-11-08T13:00,9.8,0.0,10.6,89,LH0
2024-11-08T14:00,9.8,0.1,12.4,88,LH0
2024-11-08T15:00,10.0,0.0,12.5,84,LH0
2024-11-08T16:00,9.7,0.0,10.9,84,LH0
2024-11-08T17:00,9.3,0.0,9.4,88,LH0
2024-11-08T18:00,9.0,0.0,8.5,88,LH0
2024-11-08T19:00,8.6,0.0,9.4,87,LH0
2024-11-08T20:00,8.3,0.0,9.2,91,LH0
2024-11-08T21:00,8.0,0.0,8.5,96,LH0
2024-11-08T22:00,7.7,0.0,7.0,103,LH0
2024-11-08T23:00,7.8,0.0,6.0,97,LH0
2024-11-09T00:00,7.7,0.0,4.9,94,LH0
2024-11-09T01:00,7.6,0.0,4.7,90,LH0
2024-11-09T02:00,7.9,0.0,2.1,70,LH0
2024-11-09T03:00,7.8,0.0,1.6,117,LH0
2024-11-09T04:00,7.7,0.0,2.1,160,LH0
2024-11-09T05:00,7.5,0.0,2.1,195,LH0
2024-11-09T06:00,7.5,0.0,1.5,249,LH0
2024-11-09T07:00,7.3,0.0,2.1,301,LH0
2024-11-09T08:00,7.2,0.0,2.3,315,LH0
2024-11-09T09:00,7.6,0.0,2.3,315,LH0
2024-11-09T10:00,7.9,0.0,0.8,297,LH0
2024-11-09T11:00,8.7,0.0,0.0,270,LH0
2024-11-09T12:00,9.0,0.0,1.2,231,LH0
2024-11-09T13:00,9.2,0.0,1.5,225,LH0
2024-11-09T14:00,8.6,0.0,3.1,234,LH0
2024-11-09T15:00,8.7,0.0,4.6,257,LH0
2024-11-09T16:00,8.7,0.0,5.8,268,LH0
2024-11-09T17:00,8.5,0.0,5.3,278,LH0
2024-11-09T18:00,8.0,0.0,3.1,277,LH0
2024-11-09T19:00,7.9,0.0,3.6,290,LH0
2024-11-09T20:00,7.5,0.0,3.6,303,LH0
2024-11-09T21:00,7.0,0.0,3.9,317,LH0
2024-11-09T22:00,5.9,0.0,4.6,329,LH0
2024-11-09T23:00,5.6,0.0,5.0,330,LH0
2024-11-10T00:00,6.7,0.0,2.0,315,LH0
2024-11-10T01:00,7.0,0.0,2.7,233,LH0
2024-11-10T02:00,6.1,0.0,3.6,267,LH0
2024-11-10T03:00,6.1,0.0,2.2,228,LH0
2024-11-10T04:00,4.0,0.0,6.6,235,LH0
2024-11-10T05:00,4.8,0.0,4.8,250,LH0
2024-11-10T06:00,5.9,0.0,1.9,221,LH0
2024-11-10T07:00,5.5,0.0,3.6,217,LH0
2024-11-10T08:00,5.6,0.0,3.9,214,LH0
2024-11-10T09:00,6.5,0.0,5.7,226,LH0
2024-11-10T10:00,7.3,0.0,5.2,211,LH0
2024-11-10T11:00,8.4,0.0,7.3,222,LH0
2024-11-10T12:00,9.5,0.0,7.9,225,LH0
2024-11-10T13:00,10.3,0.0,9.3,223,LH0
2024-11-10T14:00,11.3,0.0,10.9,251,LH0
2024-11-10T15:00,11.5,0.1,7.0,244,LH0
2024-11-10T16:00,11.6,0.0,5.7,226,LH0
2024-11-10T17:00,11.5,0.0,5.5,232,LH0
2024-11-10T18:00,11.3,0.0,5.2,239,LH0
2024-11-10T19:00,11.1,0.0,5.0,257,LH0
2024-11-10T20:00,10.7,0.0,4.7,254,LH0
2024-11-10T21:00,11.1,0.0,5.4,236,LH0
2024-11-10T22:00,10.4,0.0,8.1,242,LH0
2024-11-10T23:00,10.4,0.0,9.1,252,LH0
2024-11-11T00:00,10.6,0.0,9.4,259,LH0
2024-11-11T01:00,10.9,0.0,9.4,271,LH0
2024-11-11T02:00,11.0,0.0,9.3,288,LH0
2024-11-11T03:00,11.3,0.0,10.5,301,LH0
2024-11-11T04:00,11.6,0.0,12.4,326,LH0
2024-11-11T05:00,11.1,0.0,13.6,338,LH0
2024-11-11T06:00,9.1,0.0,11.2,334,LH0
2024-11-11T07:00,7.7,0.0,10.9,333,LH0
2024-11-11T08:00,7.6,0.0,11.0,336,LH0
2024-11-11T09:00,7.7,0.0,11.5,338,LH0
2024-11-11T10:00,8.7,0.0,11.2,334,LH0
2024-11-11T11:00,9.8,0.0,11.5,338,LH0
2024-11-11T12:00,10.5,0.0,11.3,340,LH0
2024-11-11T13:00,11.1,0.0,12.0,344,LH0
2024-11-11T14:00,11.4,0.0,12.3,338,LH0
2024-11-11T15:00,11.3,0.0,12.8,343,LH0
2024-11-11T16:00,10.8,0.0,11.9,346,LH0
2024-11-11T17:00,9.2,0.0,10.6,345,LH0
2024-11-11T18:00,7.9,0.0,11.4,344,LH0
2024-11-11T19:00,7.5,0.0,13.5,347,LH0
2024-11-11T20:00,7.1,0.0,13.7,349,LH0
2024-11-11T21:00,6.6,0.0,12.9,351,LH0
2024-11-11T22:00,6.2,0.0,12.1,354,LH0
2024-11-11T23:00,5.9,0.0,12.8,351,LH0
2024-11-12T00:00,5.9,0.0,14.1,349,LH0
2024-11-12T01:00,6.0,0.0,15.5,355,LH0
2024-11-12T02:00,5.9,0.0,16.0,351,LH0
2024-11-12T03:00,6.0,0.0,17.9,355,LH0
2024-11-12T04:00,6.1,0.0,17.9,357,LH0
2024-11-12T05:00,6.2,0.0,18.0,358,LH0
2024-11-12T06:00,6.4,0.0,18.7,359,LH0
2024-11-12T07:00,6.5,0.0,19.3,358,LH0
2024-11-12T08:00,6.5,0.0,20.4,3,LH0
2024-11-12T09:00,7.1,0.0,20.9,10,LH0
2024-11-12T10:00,8.4,0.0,22.0,15,LH0
2024-11-12T11:00,9.9,0.0,20.9,17,LH0
2024-11-12T12:00,10.7,0.0,21.0,16,LH0
2024-11-12T13:00,11.3,0.0,22.0,17,LH0
2024-11-12T14:00,11.9,0.0,21.9,36,LH0
2024-11-12T15:00,12.1,0.0,17.8,26,LH0
2024-11-12T16:00,11.5,0.0,16.0,23,LH0
2024-11-12T17:00,11.1,0.0,16.3,25,LH0
2024-11-12T18:00,10.8,0.0,15.8,26,LH0
2024-11-12T19:00,10.5,0.0,16.2,27,LH0
2024-11-12T20:00,10.1,0.0,15.5,29,LH0
2024-11-12T21:00,9.8,0.0,15.0,26,LH0
2024-11-12T22:00,9.1,0.0,14.4,23,LH0
2024-11-12T23:00,8.4,0.0,13.4,24,LH0
2024-11-13T00:00,8.0,0.0,12.3,25,LH0
2024-11-13T01:00,8.1,0.0,11.3,22,LH0
2024-11-13T02:00,8.7,0.0,11.7,17,LH0
2024-11-13T03:00,8.1,0.0,11.6,15,LH0
