time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-11-22T10:00,2.8,0.0,16.0,279,CR8
2024-11-22T11:00,3.5,0.0,16.0,277,CR8
2024-11-22T12:00,4.6,0.0,14.5,281,CR8
2024-11-22T13:00,5.2,0.0,15.2,277,CR8
2024-11-22T14:00,6.3,0.0,19.3,290,CR8
2024-11-22T15:00,6.1,0.0,14.5,287,CR8
2024-11-22T16:00,5.7,0.0,10.3,274,CR8
2024-11-22T17:00,4.5,0.0,9.4,262,CR8
2024-11-22T18:00,3.7,0.0,9.1,253,CR8
2024-11-22T19:00,2.9,0.0,8.7,246,CR8
2024-11-22T20:00,2.3,0.0,8.2,241,CR8
2024-11-22T21:00,2.0,0.0,8.2,238,CR8
2024-11-22T22:00,1.5,0.0,6.5,228,CR8
2024-11-22T23:00,1.2,0.0,8.2,202,CR8
2024-11-23T00:00,0.9,0.0,7.6,192,CR8
2024-11-23T01:00,1.0,0.0,9.1,189,CR8
2024-11-23T02:00,1.8,0.0,8.3,174,CR8
2024-11-23T03:00,2.2,0.0,8.1,159,CR8
2024-11-23T04:00,2.9,0.0,10.7,150,CR8
2024-11-23T05:00,3.6,0.3,11.8,156,CR8
2024-11-23T06:00,4.2,0.8,14.3,162,CR8
2024-11-23T07:00,5.5,0.2,18.4,176,CR8
2024-11-23T08:00,6.4,0.1,20.9,173,CR8
2024-11-23T09:00,7.5,0.1,25.0,179,CR8
2024-11-23T10:00,8.1,0.3,29.2,180,CR8
2024-11-23T11:00,8.6,0.4,30.1,183,CR8
2024-11-23T12:00,9.3,0.4,30.3,187,CR8
2024-11-23T13:00,10.0,0.2,29.3,192,CR8
2024-11-23T14:00,10.3,0.0,29.9,193,CR8
2024-11-23T15:00,10.9,1.9,31.7,198,CR8
2024-11-23T16:00,11.3,0.9,31.9,200,CR8
2024-11-23T17:00,11.5,1.0,33.8,198,CR8
2024-11-23T18:00,12.6,0.3,34.8,202,CR8
2024-11-23T19:00,13.2,0.5,34.1,206,CR8
2024-11-23T20:00,13.2,0.6,35.2,203,CR8
2024-11-23T21:00,13.1,0.6,31.7,204,CR8
2024-11-23T22:00,13.5,0.2,29.5,206,CR8
2024-11-23T23:00,13.9,2.7,31.6,207,CR8
2024-11-24T00:00,14.2,1.4,31.4,208,CR8
2024-11-24T01:00,14.7,0.3,30.9,207,CR8
2024-11-24T02:00,14.7,0.7,33.3,203,CR8
2024-11-24T03:00,14.8,0.7,34.1,205,CR8
2024-11-24T04:00,15.0,0.1,30.8,203,CR8
2024-11-24T05:00,15.4,0.0,29.5,202,CR8
2024-11-24T06:00,15.9,0.0,30.8,201,CR8
2024-11-24T07:00,16.4,0.0,33.3,201,CR8
2024-11-24T08:00,16.2,0.0,32.6,199,CR8
2024-11-24T09:00,16.2,0.0,32.3,200,CR8
2024-11-24T10:00,16.7,0.0,32.1,201,CR8
2024-11-24T11:00,17.0,0.0,33.9,202,CR8
2024-11-24T12:00,16.8,0.1,34.5,202,CR8
2024-11-24T13:00,16.5,0.3,33.8,201,CR8
2024-11-24T14:00,17.0,0.1,35.2,203,CR8
2024-11-24T15:00,17.1,0.0,35.1,202,CR8
2024-11-24T16:00,16.9,0.0,34.6,200,CR8
2024-11-24T17:00,16.6,0.0,32.8,199,CR8
2024-11-24T18:00,16.8,0.1,31.3,194,CR8
2024-11-24T19:00,16.6,0.1,34.7,195,CR8
2024-11-24T20:00,16.2,0.3,33.4,199,CR8
2024-11-24T21:00,15.0,0.6,31.4,197,CR8
2024-11-24T22:00,14.3,1.3,30.0,209,CR8
2024-11-24T23:00,13.4,2.0,20.9,226,CR8
2024-11-25T00:00,12.2,0.3,18.8,234,CR8
2024-11-25T01:00,11.3,0.3,15.8,220,CR8
2024-11-25T02:00,10.5,0.5,14.8,234,CR8
2024-11-25T03:00,10.5,0.4,14.8,224,CR8
2024-11-25T04:00,10.5,0.3,16.4,212,CR8
2024-11-25T05:00,10.5,0.2,19.0,213,CR8
2024-11-25T06:00,10.6,0.0,19.2,212,CR8
2024-11-25T07:00,10.8,0.0,17.8,219,CR8
2024-11-25T08:00,10.8,0.0,16.1,222,CR8
2024-11-25T09:00,10.6,0.0,14.7,227,CR8
2024-11-25T10:00,10.7,0.0,14.1,235,CR8
2024-11-25T11:00,11.0,0.0,14.4,242,CR8
2024-11-25T12:00,11.1,0.0,16.6,248,CR8
2024-11-25T13:00,11.2,0.0,16.4,245,CR8
2024-11-25T14:00,11.5,0.0,18.4,246,CR8
2024-11-25T15:00,11.3,0.0,17.5,238,CR8
2024-11-25T16:00,10.6,0.0,17.2,241,CR8
2024-11-25T17:00,9.8,0.0,14.6,238,CR8
2024-11-25T18:00,9.0,0.0,15.1,237,CR8
2024-11-25T19:00,8.4,0.0,14.7,241,CR8
2024-11-25T20:00,7.8,0.0,13.5,239,CR8
2024-11-25T21:00,7.3,0.0,13.2,226,CR8
2024-11-25T22:00,7.0,0.0,13.6,224,CR8
2024-11-25T23:00,6.9,0.0,13.0,226,CR8
2024-11-26T00:00,6.7,0.0,12.7,224,CR8
2024-11-26T01:00,6.6,0.0,12.4,223,CR8
2024-11-26T02:00,6.1,0.0,11.7,217,CR8
2024-11-26T03:00,6.3,0.0,11.3,216,CR8
2024-11-26T04:00,6.3,0.0,11.0,218,CR8
2024-11-26T05:00,6.6,0.0,12.0,215,CR8
2024-11-26T06:00,6.2,0.0,12.1,218,CR8
2024-11-26T07:00,5.9,0.0,11.2,230,CR8
2024-11-26T08:00,5.6,0.0,9.9,235,CR8
2024-11-26T09:00,5.1,0.0,9.4,234,CR8
2024-11-26T10:00,5.8,0.0,10.1,241,CR8
2024-11-26T11:00,6.7,0.0,8.8,255,CR8
2024-11-26T12:00,7.4,0.0,7.7,258,CR8
2024-11-26T13:00,8.1,0.0,8.6,259,CR8
2024-11-26T14:00,9.4,0.0,6.1,247,CR8
2024-11-26T15:00,9.5,0.0,5.2,243,CR8
2024-11-26T16:00,8.8,0.0,3.0,237,CR8
2024-11-26T17:00,7.0,0.0,4.3,208,CR8
2024-11-26T18:00,7.0,0.0,5.3,190,CR8
2024-11-26T19:00,6.1,0.0,5.1,172,CR8
2024-11-26T20:00,6.4,0.0,6.1,166,CR8
2024-11-26T21:00,6.6,0.0,6.4,153,CR8
2024-11-26T22:00,6.7,0.0,6.3,127,CR8
2024-11-26T23:00,6.8,0.2,7.5,117,CR8
2024-11-27T00:00,6.8,0.6,10.5,112,CR8
2024-11-27T01:00,6.6,0.5,13.3,93,CR8
2024-11-27T02:00,6.3,1.1,14.4,92,CR8
2024-11-27T03:00,6.6,0.8,17.8,88,CR8
2024-11-27T04:00,7.4,1.4,19.7,99,CR8
2024-11-27T05:00,8.3,1.9,15.4,117,CR8
2024-11-27T06:00,8.9,1.9,6.3,173,CR8
2024-11-27T07:00,10.6,4.0,14.9,226,CR8
2024-11-27T08:00,10.1,1.5,9.2,271,CR8
2024-11-27T09:00,8.6,3.2,9.3,294,CR8
2024-11-27T10:00,7.0,0.1,14.4,312,CR8
2024-11-27T11:00,5.9,0.0,11.9,312,CR8
2024-11-27T12:00,5.9,0.0,14.8,310,CR8
2024-11-27T13:00,6.1,0.0,17.2,331,CR8
2024-11-27T14:00,6.2,0.0,18.2,329,CR8
2024-11-27T15:00,6.0,0.0,16.7,334,CR8
2024-11-27T16:00,5.7,0.0,14.3,331,CR8
2024-11-27T17:00,5.4,0.0,9.4,308,CR8
2024-11-27T18:00,4.9,0.0,8.9,298,CR8
2024-11-27T19:00,4.3,0.0,8.0,286,CR8
2024-11-27T20:00,3.8,0.0,7.7,281,CR8
2024-11-27T21:00,3.3,0.0,7.4,283,CR8
2024-11-27T22:00,2.8,0.0,5.9,293,CR8
2024-11-27T23:00,2.4,0.0,6.1,294,CR8
2024-11-28T00:00,1.9,0.0,5.4,300,CR8
2024-11-28T01:00,1.4,0.0,4.5,299,CR8
2024-11-28T02:00,1.1,0.0,4.2,282,CR8
2024-11-28T03:00,0.8,0.0,3.6,270,CR8
2024-11-28T04:00,0.6,0.0,2.2,275,CR8
2024-11-28T05:00,0.5,0.0,1.5,277,CR8
2024-11-28T06:00,0.3,0.0,1.0,248,CR8
2024-11-28T07:00,0.1,0.0,1.2,243,CR8
2024-11-28T08:00,0.0,0.0,0.9,270,CR8
2024-11-28T09:00,-0.1,0.0,0.9,270,CR8
2024-11-28T10:00,1.2,0.0,3.1,21,CR8
2024-11-28T11:00,2.3,0.0,4.4,58,CR8
2024-11-28T12:00,3.2,0.0,2.8,72,CR8
2024-11-28T13:00,4.1,0.0,2.4,73,CR8
2024-11-28T14:00,4.8,0.0,3.1,66,CR8
2024-11-28T15:00,5.1,0.0,3.5,69,CR8
2024-11-28T16:00,4.6,0.0,4.0,80,CR8
2024-11-28T17:00,3.3,0.0,5.4,94,CR8
2024-11-28T18:00,3.3,0.0,7.6,108,CR8
2024-11-28T19:00,3.2,0.0,8.1,119,CR8
2024-11-28T20:00,3.1,0.0,9.0,123,CR8
2024-11-28T21:00,3.1,0.0,9.9,123,CR8
2024-11-28T22:00,3.3,0.0,10.8,127,CR8
2024-11-28T23:00,3.4,0.0,11.3,129,CR8
2024-11-29T00:00,3.8,0.0,12.2,131,CR8
2024-11-29T01:00,4.2,0.0,12.9,136,CR8
2024-11-29T02:00,4.1,0.0,12.2,136,CR8
2024-11-29T03:00,4.3,0.0,12.2,137,CR8
2024-11-29T04:00,4.4,0.0,12.2,142,CR8
2024-11-29T05:00,4.7,0.0,12.2,143,CR8
2024-11-29T06:00,4.9,0.0,12.1,139,CR8
2024-11-29T07:00,4.9,0.0,12.7,137,CR8
2024-11-29T08:00,4.9,0.0,13.2,137,CR8
2024-11-29T09:00,5.0,0.0,14.0,138,CR8
2024-11-29T10:00,5.8,0.0,14.1,143,CR8
2024-11-29T11:00,6.9,0.0,13.8,149,CR8
2024-11-29T12:00,8.0,0.0,11.8,141,CR8
2024-11-29T13:00,8.7,0.0,12.3,140,CR8
2024-11-29T14:00,9.6,0.0,13.1,147,CR8
2024-11-29T15:00,9.4,0.0,12.2,151,CR8
2024-11-29T16:00,8.8,0.0,13.6,152,CR8
2024-11-29T17:00,7.9,0.0,12.7,153,CR8
2024-11-29T18:00,7.5,0.0,13.9,147,CR8
2024-11-29T19:00,7.5,0.0,14.4,156,CR8
2024-11-29T20:00,7.5,0.0,13.5,161,CR8
2024-11-29T21:00,7.5,0.0,13.9,163,CR8
2024-11-29T22:00,7.7,0.0,15.0,170,CR8
2024-11-29T23:00,7.8,0.0,13.7,178,CR8
2024-11-30T00:00,7.7,0.0,13.2,176,CR8
2024-11-30T01:00,8.2,0.0,13.0,177,CR8
2024-11-30T02:00,8.9,0.0,11.9,185,CR8
2024-11-30T03:00,9.4,0.0,12.4,182,CR8
2024-11-30T04:00,9.8,0.0,11.6,184,CR8
2024-11-30T05:00,10.0,0.0,10.7,189,CR8
2024-11-30T06:00,10.6,0.0,11.1,189,CR8
2024-11-30T07:00,11.1,0.0,11.6,195,CR8
2024-11-30T08:00,11.4,0.0,11.7,203,CR8
2024-11-30T09:00,11.6,0.0,12.2,196,CR8
2024-11-30T10:00,11.9,0.0,12.8,202,CR8
2024-11-30T11:00,12.3,0.0,12.0,202,CR8
2024-11-30T12:00,12.9,0.0,11.6,202,CR8
2024-11-30T13:00,13.5,0.0,12.1,208,CR8
2024-11-30T14:00,13.5,0.0,9.3,193,CR8
2024-11-30T15:00,13.9,0.0,10.2,190,CR8
2024-11-30T16:00,13.1,0.0,11.0,195,CR8
2024-11-30T17:00,12.2,0.0,11.3,189,CR8
2024-11-30T18:00,12.2,0.0,11.9,183,CR8
2024-11-30T19:00,12.1,0.0,12.6,181,CR8
2024-11-30T20:00,11.9,0.0,12.4,179,CR8
2024-11-30T21:00,11.9,0.0,13.7,175,CR8
2024-11-30T22:00,11.6,0.0,13.0,179,CR8
2024-11-30T23:00,11.3,0.0,13.7,178,CR8
2024-12-01T00:00,11.0,0.0,14.7,174,CR8
2024-12-01T01:00,10.8,0.0,15.0,169,CR8
2024-12-01T02:00,11.2,0.0,16.9,163,CR8
2024-12-01T03:00,11.1,0.0,16.4,165,CR8
2024-12-01T04:00,10.7,0.0,16.6,167,CR8
2024-12-01T05:00,10.8,0.0,16.7,163,CR8
2024-12-01T06:00,10.8,0.0,16.6,171,CR8
2024-12-01T07:00,10.4,0.0,16.7,169,CR8
2024-12-01T08:00,10.7,0.0,16.5,172,CR8
2024-12-01T09:00,11.0,0.0,18.1,175,CR8
2024-12-01T10:00,11.0,0.0,17.3,179,CR8
2024-12-01T11:00,11.6,0.1,18.5,188,CR8
2024-12-01T12:00,11.7,0.4,19.5,190,CR8
2024-12-01T13:00,11.8,0.2,18.4,192,CR8
2024-12-01T14:00,12.4,0.4,18.2,200,CR8
2024-12-01T15:00,12.7,0.0,14.8,212,CR8
2024-12-01T16:00,13.1,0.0,15.1,221,CR8
2024-12-01T17:00,12.3,0.0,15.3,217,CR8
2024-12-01T18:00,11.7,0.0,16.4,213,CR8
2024-12-01T19:00,12.0,0.0,16.2,212,CR8
2024-12-01T20:00,12.4,0.0,16.5,214,CR8
2024-12-01T21:00,12.4,0.0,16.5,217,CR8
2024-12-01T22:00,12.2,0.0,16.8,219,CR8
2024-12-01T23:00,11.9,0.4,15.7,224,CR8
2024-12-02T00:00,11.6,0.0,15.4,228,CR8
2024-12-02T01:00,11.1,0.8,16.8,232,CR8
2024-12-02T02:00,10.6,0.0,14.4,222,CR8
2024-12-02T03:00,10.1,0.1,14.9,227,CR8
2024-12-02T04:00,10.1,0.0,14.3,230,CR8
2024-12-02T05:00,9.8,0.0,14.4,239,CR8
2024-12-02T06:00,9.3,0.0,14.1,243,CR8
2024-12-02T07:00,8.6,0.0,14.7,247,CR8
2024-12-02T08:00,8.1,0.0,15.1,248,CR8
2024-12-02T09:00,7.6,0.0,14.7,248,CR8
2024-12-02T10:00,7.8,0.0,14.6,250,CR8
2024-12-02T11:00,8.4,0.0,14.7,263,CR8
2024-12-02T12:00,9.1,0.1,17.5,265,CR8
2024-12-02T13:00,9.6,0.1,19.1,274,CR8
2024-12-02T14:00,9.8,0.1,17.2,277,CR8
2024-12-02T15:00,9.3,0.1,14.6,274,CR8
2024-12-02T16:00,8.9,0.0,13.6,278,CR8
2024-12-02T17:00,8.2,0.0,14.4,278,CR8
2024-12-02T18:00,8.2,0.0,13.3,283,CR8
2024-12-02T19:00,8.1,0.0,12.6,284,CR8
2024-12-02T20:00,7.4,0.0,10.8,302,CR8
2024-12-02T21:00,7.7,0.0,9.9,303,CR8
2024-12-02T22:00,7.7,0.0,9.0,317,CR8
2024-12-02T23:00,7.7,0.0,9.5,328,CR8
2024-12-03T00:00,7.4,0.0,9.5,346,CR8
2024-12-03T01:00,6.8,0.0,8.2,341,CR8
2024-12-03T02:00,6.2,0.0,6.6,323,CR8
2024-12-03T03:00,6.0,0.0,6.6,319,CR8
2024-12-03T04:00,5.9,0.0,6.8,325,CR8
2024-12-03T05:00,5.7,0.0,6.1,330,CR8
2024-12-03T06:00,5.4,0.0,5.9,337,CR8
2024-12-03T07:00,5.1,0.0,6.1,358,CR8
2024-12-03T08:00,5.1,0.0,6.3,5,CR8
2024-12-03T09:00,4.9,0.0,5.3,8,CR8
2024-12-03T10:00,5.2,0.0,5.9,11,CR8
2024-12-03T11:00,5.4,0.0,5.6,27,CR8
2024-12-03T12:00,5.7,0.0,3.2,43,CR8
2024-12-03T13:00,6.2,0.0,2.3,67,CR8
2024-12-03T14:00,6.8,0.0,2.3,45,CR8
2024-12-03T15:00,6.8,0.0,2.9,30,CR8
2024-12-03T16:00,6.5,0.0,2.7,62,CR8
2024-12-03T17:00,5.5,0.0,0.7,14,CR8
2024-12-03T18:00,5.0,0.0,0.9,323,CR8
2024-12-03T19:00,4.6,0.0,1.1,360,CR8
2024-12-03T20:00,4.4,0.0,2.8,27,CR8
2024-12-03T21:00,4.6,0.0,1.3,74,CR8
2024-12-03T22:00,4.1,0.0,2.7,132,CR8
2024-12-03T23:00,3.8,0.0,3.6,153,CR8
2024-12-04T00:00,3.1,0.0,2.5,270,CR8
2024-12-04T01:00,2.7,0.0,3.7,247,CR8
2024-12-04T02:00,1.8,0.0,3.8,221,CR8
2024-12-04T03:00,1.5,0.0,4.4,238,CR8
2024-12-04T04:00,2.4,0.0,6.0,213,CR8
2024-12-04T05:00,2.9,0.0,7.3,220,CR8
2024-12-04T06:00,3.5,0.0,8.5,218,CR8
2024-12-04T07:00,4.1,0.0,8.1,227,CR8
2024-12-04T08:00,4.5,0.0,8.9,234,CR8
2024-12-04T09:00,4.7,0.0,10.6,240,CR8
2024-12-04T10:00,5.2,0.0,9.1,245,CR8
2024-12-04T11:00,5.9,0.0,5.8,250,CR8
2024-12-04T12:00,6.4,0.0,5.0,240,CR8
2024-12-04T13:00,6.6,0.0,5.1,231,CR8
2024-12-04T14:00,7.9,0.0,8.6,258,CR8
2024-12-04T15:00,8.2,0.0,5.4,230,CR8
2024-12-04T16:00,8.2,0.0,5.2,196,CR8
2024-12-04T17:00,8.1,0.0,8.4,191,CR8
2024-12-04T18:00,8.7,0.0,11.0,180,CR8
2024-12-04T19:00,9.3,0.0,13.4,192,CR8
2024-12-04T20:00,9.4,0.0,13.5,199,CR8
2024-12-04T21:00,9.3,0.0,15.5,198,CR8
2024-12-04T22:00,9.4,0.3,18.7,196,CR8
2024-12-04T23:00,9.0,0.3,20.5,186,CR8
2024-12-05T00:00,9.2,0.1,21.6,187,CR8
2024-12-05T01:00,9.6,0.0,22.7,188,CR8
2024-12-05T02:00,9.6,0.2,23.3,189,CR8
2024-12-05T03:00,9.9,0.1,25.0,191,CR8
2024-12-05T04:00,10.2,0.2,27.6,190,CR8
2024-12-05T05:00,10.2,1.2,28.9,193,CR8
2024-12-05T06:00,10.6,1.5,28.0,198,CR8
2024-12-05T07:00,11.2,0.1,24.1,208,CR8
2024-12-05T08:00,12.0,0.0,19.8,218,CR8
2024-12-05T09:00,12.3,0.5,15.8,230,CR8
2024-12-05T10:00,12.7,0.3,17.2,238,CR8
2024-12-05T11:00,12.7,0.1,18.4,233,CR8
2024-12-05T12:00,13.2,0.0,19.2,244,CR8
2024-12-05T13:00,13.4,0.2,19.6,243,CR8
2024-12-05T14:00,14.0,0.1,16.8,233,CR8
2024-12-05T15:00,13.6,0.0,16.3,227,CR8
2024-12-05T16:00,13.3,0.1,17.8,224,CR8
2024-12-05T17:00,12.9,0.3,18.2,218,CR8
2024-12-05T18:00,12.2,0.3,22.3,216,CR8
2024-12-05T19:00,12.7,0.5,27.7,231,CR8
2024-12-05T20:00,12.5,1.3,29.0,229,CR8
2024-12-05T21:00,11.8,0.9,31.7,282,CR8
2024-12-05T22:00,11.1,0.1,26.9,280,CR8
2024-12-05T23:00,9.7,0.0,23.9,281,CR8
2024-12-06T00:00,8.8,0.0,23.5,282,CR8
2024-12-06T01:00,8.6,0.0,26.8,285,CR8
2024-12-06T02:00,8.5,0.0,25.7,294,CR8
2024-12-06T03:00,8.1,0.0,21.2,300,CR8
2024-12-06T04:00,7.6,0.0,19.1,295,CR8
2024-12-06T05:00,7.2,0.0,17.9,289,CR8
2024-12-06T06:00,6.8,0.0,17.0,286,CR8
2024-12-06T07:00,6.6,0.0,16.5,286,CR8
2024-12-06T08:00,6.3,0.0,16.0,281,CR8
2024-12-06T09:00,6.0,0.0,15.2,277,CR8
2024-12-06T10:00,6.2,0.0,14.8,276,CR8
2024-12-06T11:00,6.8,0.0,11.9,268,CR8
2024-12-06T12:00,7.5,0.0,11.5,259,CR8
2024-12-06T13:00,7.9,0.0,11.9,256,CR8
2024-12-06T14:00,8.6,0.0,10.0,256,CR8
2024-12-06T15:00,8.4,0.0,8.6,231,CR8
2024-12-06T16:00,7.8,0.0,8.5,208,CR8
2024-12-06T17:00,7.2,0.0,10.6,194,CR8
2024-12-06T18:00,7.2,0.0,12.5,184,CR8
2024-12-06T19:00,7.8,0.0,14.0,173,CR8
2024-12-06T20:00,8.7,0.0,16.4,179,CR8
2024-12-06T21:00,9.4,0.0,21.6,188,CR8
2024-12-06T22:00,9.7,0.1,24.1,180,CR8
2024-12-06T23:00,10.4,0.3,25.7,185,CR8
2024-12-07T00:00,11.4,0.4,29.3,188,CR8
2024-12-07T01:00,11.9,1.8,30.8,208,CR8
2024-12-07T02:00,12.4,1.0,26.7,217,CR8
2024-12-07T03:00,11.2,0.1,27.3,228,CR8
2024-12-07T04:00,10.5,0.0,26.7,223,CR8
2024-12-07T05:00,10.0,0.0,28.9,233,CR8
2024-12-07T06:00,9.1,0.0,25.7,230,CR8
2024-12-07T07:00,8.8,0.0,25.4,229,CR8
2024-12-07T08:00,8.2,0.0,27.9,239,CR8
2024-12-07T09:00,7.2,0.1,29.2,244,CR8
2024-12-07T10:00,6.6,1.0,31.1,251,CR8
2024-12-07T11:00,6.2,0.9,31.7,256,CR8
2024-12-07T12:00,5.8,0.6,27.8,258,CR8
2024-12-07T13:00,6.1,0.3,25.2,271,CR8
2024-12-07T14:00,7.1,0.1,23.3,288,CR8
2024-12-07T15:00,6.6,0.1,26.6,299,CR8
2024-12-07T16:00,6.6,0.0,21.1,296,CR8
2024-12-07T17:00,6.8,0.0,23.8,302,CR8
2024-12-07T18:00,6.7,0.1,27.0,309,CR8
2024-12-07T19:00,6.9,0.0,26.4,313,CR8
2024-12-07T20:00,6.8,0.0,27.9,315,CR8
2024-12-07T21:00,6.8,0.0,26.9,317,CR8
2024-12-07T22:00,6.7,0.0,23.2,318,CR8
2024-12-07T23:00,6.8,0.0,22.4,316,CR8
2024-12-08T00:00,6.6,0.0,22.8,317,CR8
2024-12-08T01:00,6.7,0.1,20.2,319,CR8
2024-12-08T02:00,7.3,0.0,26.8,331,CR8
2024-12-08T03:00,7.5,0.1,28.3,339,CR8
2024-12-08T04:00,7.3,0.4,28.5,343,CR8
2024-12-08T05:00,7.2,0.3,28.4,342,CR8
2024-12-08T06:00,7.1,0.2,28.1,342,CR8
2024-12-08T07:00,7.0,0.2,27.7,345,CR8
2024-12-08T08:00,7.0,0.2,28.6,346,CR8
2024-12-08T09:00,6.5,0.3,26.8,344,CR8
2024-12-08T10:00,6.4,0.4,26.4,344,CR8
2024-12-08T11:00,6.5,0.3,26.2,345,CR8
2024-12-08T12:00,6.8,0.3,26.1,347,CR8
2024-12-08T13:00,6.9,0.3,25.8,352,CR8
2024-12-08T14:00,6.7,0.4,25.6,353,CR8
2024-12-08T15:00,6.8,0.1,23.1,350,CR8
2024-12-08T16:00,6.7,0.2,23.7,353,CR8
2024-12-08T17:00,6.4,0.6,24.0,357,CR8
2024-12-08T18:00,6.5,0.4,23.2,1,CR8
2024-12-08T19:00,6.8,0.1,21.9,7,CR8
2024-12-08T20:00,6.7,1.4,19.7,16,CR8
2024-12-08T21:00,7.0,0.0,21.2,22,CR8
2024-12-08T22:00,7.3,0.0,21.3,22,CR8
2024-12-08T23:00,7.5,0.0,20.2,25,CR8
2024-12-09T00:00,7.3,0.0,19.8,25,CR8
2024-12-09T01:00,7.1,0.0,18.8,24,CR8
2024-12-09T02:00,7.4,0.0,19.1,21,CR8
2024-12-09T03:00,7.1,0.0,19.0,20,CR8
2024-12-09T04:00,7.1,0.0,18.6,20,CR8
2024-12-09T05:00,6.9,0.0,18.3,19,CR8
2024-12-09T06:00,7.2,0.0,18.6,20,CR8
2024-12-09T07:00,7.1,0.0,18.3,23,CR8
2024-12-09T08:00,6.8,0.0,18.2,23,CR8
2024-12-09T09:00,6.8,0.0,18.4,25,CR8
2024-12-09T10:00,7.0,0.0,19.3,27,CR8
2024-12-09T11:00,7.0,0.0,18.7,26,CR8
2024-12-09T12:00,7.0,0.0,19.5,26,CR8
2024-12-09T13:00,7.3,0.0,22.2,32,CR8
2024-12-09T14:00,7.1,0.0,14.6,9,CR8
2024-12-09T15:00,7.1,0.0,13.3,1,CR8
2024-12-09T16:00,7.3,0.0,19.9,23,CR8
2024-12-09T17:00,7.6,0.0,19.6,26,CR8
2024-12-09T18:00,7.6,0.0,19.9,29,CR8
2024-12-09T19:00,7.6,0.1,20.8,31,CR8
2024-12-09T20:00,7.4,0.2,20.7,31,CR8
2024-12-09T21:00,7.3,0.2,20.1,32,CR8
2024-12-09T22:00,7.0,0.1,18.9,33,CR8
2024-12-09T23:00,6.8,0.2,18.6,33,CR8
2024-12-10T00:00,6.7,0.2,17.6,33,CR8
2024-12-10T01:00,6.7,0.0,17.3,31,CR8
2024-12-10T02:00,6.5,0.0,17.0,27,CR8
2024-12-10T03:00,6.7,0.0,17.7,30,CR8
2024-12-10T04:00,6.8,0.0,18.2,30,CR8
2024-12-10T05:00,6.8,0.0,17.9,29,CR8
2024-12-10T06:00,6.7,0.0,18.2,30,CR8
2024-12-10T07:00,6.7,0.0,17.8,30,CR8
2024-12-10T08:00,6.6,0.0,17.5,28,CR8
2024-12-10T09:00,6.5,0.0,17.7,30,CR8
2024-12-10T10:00,6.6,0.0,18.7,31,CR8
2024-12-10T11:00,6.7,0.0,19.2,32,CR8
2024-12-10T12:00,6.8,0.0,18.6,32,CR8
2024-12-10T13:00,6.8,0.0,18.0,31,CR8
2024-12-10T14:00,6.7,0.0,17.2,25,CR8
2024-12-10T15:00,6.9,0.0,18.0,32,CR8
2024-12-10T16:00,6.8,0.0,17.7,38,CR8
2024-12-10T17:00,6.7,0.0,16.5,36,CR8
2024-12-10T18:00,6.6,0.0,16.2,36,CR8
2024-12-10T19:00,6.5,0.0,16.5,37,CR8
2024-12-10T20:00,6.3,0.0,16.7,37,CR8
2024-12-10T21:00,6.2,0.0,16.4,36,CR8
2024-12-10T22:00,6.1,0.0,16.3,35,CR8
2024-12-10T23:00,6.0,0.0,15.6,33,CR8
2024-12-11T00:00,5.9,0.0,15.4,35,CR8
2024-12-11T01:00,5.8,0.0,15.1,36,CR8
2024-12-11T02:00,5.8,0.0,15.3,34,CR8
2024-12-11T03:00,5.8,0.0,14.6,35,CR8
2024-12-11T04:00,5.8,0.0,14.2,36,CR8
2024-12-11T05:00,5.7,0.0,13.7,35,CR8
2024-12-11T06:00,5.7,0.0,13.4,36,CR8
2024-12-11T07:00,5.7,0.0,12.9,40,CR8
2024-12-11T08:00,5.7,0.0,12.3,40,CR8
2024-12-11T09:00,5.7,0.0,12.6,38,CR8
2024-12-11T10:00,5.8,0.0,12.9,40,CR8
2024-12-11T11:00,6.0,0.0,10.9,39,CR8
2024-12-11T12:00,6.2,0.0,12.6,43,CR8
2024-12-11T13:00,6.3,0.0,13.1,47,CR8
2024-12-11T14:00,6.4,0.0,11.9,41,CR8
2024-12-11T15:00,6.5,0.0,11.8,39,CR8
2024-12-11T16:00,6.4,0.0,11.1,34,CR8
2024-12-11T17:00,6.3,0.0,11.4,38,CR8
2024-12-11T18:00,6.3,0.0,12.3,44,CR8
2024-12-11T19:00,6.4,0.0,11.6,49,CR8
2024-12-11T20:00,6.3,0.0,11.6,43,CR8
2024-12-11T21:00,6.2,0.0,11.2,48,CR8
2024-12-11T22:00,6.1,0.0,11.2,46,CR8
2024-12-11T23:00,6.1,0.0,10.3,47,CR8
2024-12-12T00:00,6.0,0.0,9.7,50,CR8
2024-12-12T01:00,6.0,0.0,9.1,52,CR8
2024-12-12T02:00,5.9,0.0,8.8,44,CR8
2024-12-12T03:00,5.8,0.0,7.6,38,CR8
2024-12-12T04:00,5.5,0.0,7.8,38,CR8
2024-12-12T05:00,4.9,0.0,7.4,34,CR8
2024-12-12T06:00,5.2,0.0,5.9,40,CR8
2024-12-12T07:00,5.5,0.0,5.5,38,CR8
2024-12-12T08:00,5.5,0.0,5.2,34,CR8
2024-12-12T09:00,5.5,0.0,5.0,35,CR8
2024-12-12T10:00,5.8,0.0,5.6,40,CR8
