time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-09-07T15:00,20.5,2.9,5.7,72,TH5
2024-09-07T16:00,20.3,1.5,4.3,42,TH5
2024-09-07T17:00,20.7,0.0,6.2,80,TH5
2024-09-07T18:00,20.1,0.1,6.8,108,TH5
2024-09-07T19:00,18.8,0.0,11.8,110,TH5
2024-09-07T20:00,17.2,0.2,7.4,119,TH5
2024-09-07T21:00,17.1,0.2,6.7,54,TH5
2024-09-07T22:00,16.9,0.0,8.1,69,TH5
2024-09-07T23:00,15.4,0.0,6.9,62,TH5
2024-09-08T00:00,16.2,0.0,4.0,100,TH5
2024-09-08T01:00,16.4,0.0,5.6,140,TH5
2024-09-08T02:00,15.6,1.2,7.7,323,TH5
2024-09-08T03:00,15.5,0.2,2.1,211,TH5
2024-09-08T04:00,14.8,0.0,6.0,155,TH5
2024-09-08T05:00,13.8,0.0,6.9,186,TH5
2024-09-08T06:00,13.3,0.0,5.9,142,TH5
2024-09-08T07:00,14.7,0.0,2.1,59,TH5
2024-09-08T08:00,15.3,0.0,7.1,156,TH5
2024-09-08T09:00,16.4,0.1,12.6,182,TH5
2024-09-08T10:00,17.4,0.3,13.8,171,TH5
2024-09-08T11:00,18.4,0.3,13.5,171,TH5
2024-09-08T12:00,19.1,0.3,11.7,169,TH5
2024-09-08T13:00,20.2,0.1,12.1,168,TH5
2024-09-08T14:00,15.9,3.5,2.9,150,TH5
2024-09-08T15:00,17.7,0.1,5.8,184,TH5
2024-09-08T16:00,18.7,0.0,6.4,207,TH5
2024-09-08T17:00,19.0,0.5,6.2,201,TH5
2024-09-08T18:00,18.5,0.1,7.3,213,TH5
2024-09-08T19:00,17.2,0.0,4.3,204,TH5
2024-09-08T20:00,15.0,0.0,7.7,217,TH5
2024-09-08T21:00,13.9,0.0,8.6,248,TH5
2024-09-08T22:00,14.2,0.0,7.3,281,TH5
2024-09-08T23:00,13.5,0.0,6.6,279,TH5
2024-09-09T00:00,13.4,0.0,7.6,267,TH5
2024-09-09T01:00,13.6,0.0,7.6,278,TH5
2024-09-09T02:00,14.6,0.0,8.6,285,TH5
2024-09-09T03:00,15.3,0.0,12.6,275,TH5
2024-09-09T04:00,16.1,0.0,16.3,284,TH5
2024-09-09T05:00,15.7,0.0,21.5,301,TH5
2024-09-09T06:00,15.0,0.0,21.5,305,TH5
2024-09-09T07:00,14.7,0.0,19.7,308,TH5
2024-09-09T08:00,15.2,0.0,19.1,292,TH5
2024-09-09T09:00,15.7,0.0,23.4,295,TH5
2024-09-09T10:00,16.2,0.0,25.2,307,TH5
2024-09-09T11:00,16.8,0.0,25.5,316,TH5
2024-09-09T12:00,17.2,0.0,23.4,317,TH5
2024-09-09T13:00,17.3,0.0,20.9,312,TH5
2024-09-09T14:00,15.8,0.0,18.7,310,TH5
2024-09-09T15:00,16.2,0.0,18.8,306,TH5
2024-09-09T16:00,16.2,0.0,18.2,308,TH5
2024-09-09T17:00,16.7,0.0,17.2,303,TH5
2024-09-09T18:00,16.5,0.0,17.9,298,TH5
2024-09-09T19:00,15.9,0.0,12.4,296,TH5
2024-09-09T20:00,13.3,0.0,6.5,289,TH5
2024-09-09T21:00,12.6,0.0,7.0,282,TH5
2024-09-09T22:00,13.4,0.0,7.5,287,TH5
2024-09-09T23:00,12.3,0.0,8.8,279,TH5
2024-09-10T00:00,11.7,0.0,10.8,270,TH5
2024-09-10T01:00,11.4,0.0,12.0,249,TH5
2024-09-10T02:00,10.8,0.0,12.4,234,TH5
2024-09-10T03:00,10.7,0.0,14.2,234,TH5
2024-09-10T04:00,11.3,0.0,16.1,241,TH5
2024-09-10T05:00,11.7,0.0,17.1,235,TH5
2024-09-10T06:00,12.3,0.0,18.5,233,TH5
2024-09-10T07:00,12.7,0.0,21.3,231,TH5
2024-09-10T08:00,14.3,0.0,27.9,237,TH5
2024-09-10T09:00,15.4,0.0,21.7,234,TH5
2024-09-10T10:00,16.3,0.0,25.9,235,TH5
2024-09-10T11:00,17.4,0.0,34.6,248,TH5
2024-09-10T12:00,17.8,0.0,29.9,252,TH5
2024-09-10T13:00,18.5,0.0,29.4,259,TH5
2024-09-10T14:00,18.6,0.0,30.2,262,TH5
2024-09-10T15:00,18.2,0.1,28.4,258,TH5
2024-09-10T16:00,17.3,0.1,22.1,251,TH5
2024-09-10T17:00,16.4,0.2,22.0,252,TH5
2024-09-10T18:00,15.4,1.4,17.4,240,TH5
2024-09-10T19:00,15.5,0.3,29.9,229,TH5
2024-09-10T20:00,15.0,0.2,28.7,282,TH5
2024-09-10T21:00,12.1,0.2,17.4,326,TH5
2024-09-10T22:00,12.2,0.0,17.9,308,TH5
2024-09-10T23:00,10.9,0.0,16.3,301,TH5
2024-09-11T00:00,10.4,0.0,15.6,289,TH5
2024-09-11T01:00,10.1,0.0,16.2,283,TH5
2024-09-11T02:00,9.4,0.0,16.3,278,TH5
2024-09-11T03:00,9.1,0.0,16.7,276,TH5
2024-09-11T04:00,8.9,0.0,14.8,274,TH5
2024-09-11T05:00,8.5,0.0,14.4,270,TH5
2024-09-11T06:00,8.2,0.0,15.5,271,TH5
2024-09-11T07:00,8.3,0.0,16.6,268,TH5
2024-09-11T08:00,9.6,0.0,16.7,264,TH5
2024-09-11T09:00,11.3,0.0,22.7,267,TH5
2024-09-11T10:00,12.5,0.0,30.0,284,TH5
2024-09-11T11:00,13.2,0.0,26.8,281,TH5
2024-09-11T12:00,14.1,0.0,26.8,282,TH5
2024-09-11T13:00,14.9,0.1,25.6,281,TH5
2024-09-11T14:00,15.1,0.1,25.5,278,TH5
2024-09-11T15:00,15.5,0.0,25.3,285,TH5
2024-09-11T16:00,12.2,2.6,17.3,293,TH5
2024-09-11T17:00,14.1,0.0,21.3,296,TH5
2024-09-11T18:00,12.5,0.5,15.5,271,TH5
2024-09-11T19:00,12.2,0.0,16.9,290,TH5
2024-09-11T20:00,11.1,0.0,16.3,295,TH5
2024-09-11T21:00,10.4,0.0,15.2,292,TH5
2024-09-11T22:00,9.9,0.0,16.5,293,TH5
2024-09-11T23:00,9.4,0.0,15.8,294,TH5
2024-09-12T00:00,9.0,0.0,15.3,294,TH5
2024-09-12T01:00,8.6,0.0,14.2,294,TH5
2024-09-12T02:00,8.5,0.0,15.8,291,TH5
2024-09-12T03:00,8.2,0.0,15.0,291,TH5
2024-09-12T04:00,7.8,0.0,12.8,286,TH5
2024-09-12T05:00,7.3,0.0,12.0,277,TH5
2024-09-12T06:00,6.9,0.0,12.2,270,TH5
2024-09-12T07:00,6.9,0.0,13.7,272,TH5
2024-09-12T08:00,8.3,0.0,13.0,272,TH5
2024-09-12T09:00,10.3,0.0,16.1,290,TH5
2024-09-12T10:00,11.9,0.0,18.4,310,TH5
2024-09-12T11:00,13.0,0.0,15.6,310,TH5
2024-09-12T12:00,13.8,0.0,14.8,309,TH5
2024-09-12T13:00,14.4,0.1,15.1,310,TH5
2024-09-12T14:00,13.0,0.3,13.5,318,TH5
2024-09-12T15:00,10.7,0.4,18.3,306,TH5
2024-09-12T16:00,11.5,0.1,10.3,324,TH5
2024-09-12T17:00,12.4,0.0,8.8,325,TH5
2024-09-12T18:00,11.4,0.6,16.1,344,TH5
2024-09-12T19:00,10.7,0.0,11.8,333,TH5
2024-09-12T20:00,9.9,0.0,14.8,346,TH5
2024-09-12T21:00,9.1,0.0,12.6,355,TH5
2024-09-12T22:00,8.2,0.0,11.8,348,TH5
2024-09-12T23:00,7.8,0.0,10.5,344,TH5
2024-09-13T00:00,7.6,0.0,11.1,347,TH5
2024-09-13T01:00,7.4,0.0,11.9,335,TH5
2024-09-13T02:00,7.1,0.0,11.8,333,TH5
2024-09-13T03:00,6.8,0.0,11.9,335,TH5
2024-09-13T04:00,6.7,0.0,13.4,333,TH5
2024-09-13T05:00,6.6,0.0,12.6,336,TH5
2024-09-13T06:00,6.3,0.0,11.1,335,TH5
2024-09-13T07:00,6.2,0.0,10.6,332,TH5
2024-09-13T08:00,7.7,0.0,9.7,321,TH5
2024-09-13T09:00,9.9,0.0,8.7,322,TH5
2024-09-13T10:00,12.0,0.0,9.3,332,TH5
2024-09-13T11:00,13.6,0.0,9.4,342,TH5
2024-09-13T12:00,14.5,0.0,7.8,338,TH5
2024-09-13T13:00,15.2,0.0,6.4,322,TH5
2024-09-13T14:00,16.0,0.0,9.4,313,TH5
2024-09-13T15:00,15.7,0.0,9.7,309,TH5
2024-09-13T16:00,15.8,0.0,9.3,306,TH5
2024-09-13T17:00,15.5,0.0,9.2,312,TH5
2024-09-13T18:00,15.1,0.0,6.8,302,TH5
2024-09-13T19:00,13.0,0.0,6.1,310,TH5
2024-09-13T20:00,13.6,0.0,1.8,360,TH5
2024-09-13T21:00,12.8,0.0,3.1,144,TH5
2024-09-13T22:00,11.2,0.0,5.2,205,TH5
2024-09-13T23:00,10.1,0.0,5.7,252,TH5
2024-09-14T00:00,10.2,0.0,3.3,257,TH5
2024-09-14T01:00,7.5,0.0,7.1,229,TH5
2024-09-14T02:00,6.9,0.0,6.6,241,TH5
2024-09-14T03:00,6.4,0.0,7.0,258,TH5
2024-09-14T04:00,6.0,0.0,5.9,256,TH5
2024-09-14T05:00,5.6,0.0,5.7,235,TH5
2024-09-14T06:00,5.1,0.0,6.8,238,TH5
2024-09-14T07:00,5.5,0.0,4.7,247,TH5
2024-09-14T08:00,7.7,0.0,6.8,245,TH5
2024-09-14T09:00,10.7,0.0,4.3,246,TH5
2024-09-14T10:00,13.5,0.0,7.1,225,TH5
2024-09-14T11:00,15.4,0.0,11.5,231,TH5
2024-09-14T12:00,16.5,0.0,13.0,242,TH5
2024-09-14T13:00,17.7,0.0,12.7,241,TH5
2024-09-14T14:00,17.8,0.0,12.1,243,TH5
2024-09-14T15:00,18.3,0.0,13.2,253,TH5
2024-09-14T16:00,18.8,0.0,13.4,256,TH5
2024-09-14T17:00,18.2,0.0,14.7,239,TH5
2024-09-14T18:00,17.2,0.0,13.3,229,TH5
2024-09-14T19:00,15.2,0.0,13.8,213,TH5
2024-09-14T20:00,13.6,0.0,11.9,215,TH5
2024-09-14T21:00,12.7,0.0,12.2,214,TH5
2024-09-14T22:00,11.9,0.0,11.8,218,TH5
2024-09-14T23:00,11.2,0.0,10.2,231,TH5
2024-09-15T00:00,10.5,0.0,8.7,240,TH5
2024-09-15T01:00,9.8,0.0,8.2,241,TH5
2024-09-15T02:00,9.4,0.0,7.9,246,TH5
2024-09-15T03:00,9.0,0.0,7.1,240,TH5
2024-09-15T04:00,8.8,0.0,7.8,236,TH5
2024-09-15T05:00,8.6,0.0,7.4,241,TH5
2024-09-15T06:00,8.3,0.0,6.8,245,TH5
2024-09-15T07:00,8.3,0.0,6.5,236,TH5
2024-09-15T08:00,9.9,0.0,8.7,222,TH5
2024-09-15T09:00,12.3,0.0,8.9,230,TH5
2024-09-15T10:00,14.5,0.0,10.6,235,TH5
2024-09-15T11:00,16.4,0.0,14.5,240,TH5
2024-09-15T12:00,17.8,0.0,15.6,244,TH5
2024-09-15T13:00,18.8,0.0,16.9,246,TH5
2024-09-15T14:00,19.1,0.0,16.8,242,TH5
2024-09-15T15:00,19.1,0.0,17.3,253,TH5
2024-09-15T16:00,19.0,0.0,16.6,268,TH5
2024-09-15T17:00,18.0,0.0,13.3,272,TH5
2024-09-15T18:00,16.1,0.4,9.8,294,TH5
2024-09-15T19:00,15.2,0.0,6.6,283,TH5
2024-09-15T20:00,13.8,0.0,7.2,270,TH5
2024-09-15T21:00,14.6,0.2,9.7,255,TH5
2024-09-15T22:00,14.2,0.0,8.6,248,TH5
2024-09-15T23:00,14.4,0.0,8.4,263,TH5
2024-09-16T00:00,14.3,0.0,8.3,268,TH5
2024-09-16T01:00,14.1,0.0,8.3,270,TH5
2024-09-16T02:00,14.2,0.0,8.6,292,TH5
2024-09-16T03:00,13.8,0.0,8.2,308,TH5
2024-09-16T04:00,13.5,0.0,8.5,324,TH5
2024-09-16T05:00,12.7,0.0,9.8,343,TH5
2024-09-16T06:00,12.0,0.0,10.1,358,TH5
2024-09-16T07:00,11.2,0.0,10.1,2,TH5
2024-09-16T08:00,11.9,0.0,10.4,360,TH5
2024-09-16T09:00,13.1,0.0,11.2,6,TH5
2024-09-16T10:00,15.0,0.0,12.8,22,TH5
2024-09-16T11:00,16.7,0.0,13.0,34,TH5
2024-09-16T12:00,18.0,0.0,11.6,36,TH5
2024-09-16T13:00,19.1,0.0,12.2,28,TH5
2024-09-16T14:00,19.5,0.0,13.1,32,TH5
2024-09-16T15:00,19.8,0.0,12.9,23,TH5
2024-09-16T16:00,19.8,0.0,11.3,17,TH5
2024-09-16T17:00,19.6,0.0,12.8,22,TH5
2024-09-16T18:00,18.6,0.0,11.4,11,TH5
2024-09-16T19:00,16.6,0.0,12.6,5,TH5
2024-09-16T20:00,15.2,0.0,14.6,16,TH5
2024-09-16T21:00,13.9,0.0,13.7,27,TH5
2024-09-16T22:00,13.0,0.0,13.7,45,TH5
2024-09-16T23:00,11.9,0.0,11.2,48,TH5
2024-09-17T00:00,10.9,0.0,9.3,36,TH5
2024-09-17T01:00,10.5,0.0,9.7,22,TH5
2024-09-17T02:00,10.4,0.0,9.6,20,TH5
2024-09-17T03:00,10.1,0.0,11.1,13,TH5
2024-09-17T04:00,10.0,0.0,11.8,12,TH5
2024-09-17T05:00,9.9,0.0,12.4,17,TH5
2024-09-17T06:00,9.9,0.0,13.2,17,TH5
2024-09-17T07:00,10.1,0.0,14.1,13,TH5
2024-09-17T08:00,11.6,0.0,16.0,8,TH5
2024-09-17T09:00,13.9,0.0,14.1,13,TH5
2024-09-17T10:00,16.4,0.0,16.9,27,TH5
2024-09-17T11:00,17.9,0.0,19.4,40,TH5
2024-09-17T12:00,19.3,0.0,21.4,61,TH5
2024-09-17T13:00,20.1,0.0,20.7,59,TH5
2024-09-17T14:00,20.4,0.0,20.0,52,TH5
2024-09-17T15:00,20.5,0.0,19.6,54,TH5
2024-09-17T16:00,20.7,0.0,19.3,57,TH5
2024-09-17T17:00,20.1,0.0,19.9,68,TH5
2024-09-17T18:00,18.4,0.0,19.6,83,TH5
2024-09-17T19:00,16.7,0.0,17.3,69,TH5
2024-09-17T20:00,15.9,0.0,16.5,58,TH5
2024-09-17T21:00,15.3,0.0,16.9,50,TH5
2024-09-17T22:00,14.8,0.0,17.6,46,TH5
2024-09-17T23:00,15.1,0.0,18.4,48,TH5
2024-09-18T00:00,15.2,0.0,18.1,49,TH5
2024-09-18T01:00,15.1,0.0,16.6,48,TH5
2024-09-18T02:00,13.9,0.0,16.6,42,TH5
2024-09-18T03:00,13.6,0.0,15.9,38,TH5
2024-09-18T04:00,13.3,0.0,15.5,36,TH5
2024-09-18T05:00,13.1,0.0,16.0,36,TH5
2024-09-18T06:00,13.1,0.0,15.9,38,TH5
2024-09-18T07:00,13.2,0.0,15.9,39,TH5
2024-09-18T08:00,14.9,0.0,18.6,47,TH5
2024-09-18T09:00,17.4,0.0,24.0,64,TH5
2024-09-18T10:00,18.7,0.0,23.2,66,TH5
2024-09-18T11:00,20.1,0.0,23.7,68,TH5
2024-09-18T12:00,21.9,0.0,23.7,70,TH5
2024-09-18T13:00,23.1,0.0,25.0,72,TH5
2024-09-18T14:00,22.9,0.0,21.7,61,TH5
2024-09-18T15:00,23.0,0.0,21.7,54,TH5
2024-09-18T16:00,23.0,0.0,20.9,54,TH5
2024-09-18T17:00,22.3,0.0,20.2,59,TH5
2024-09-18T18:00,21.0,0.0,17.3,59,TH5
2024-09-18T19:00,19.0,0.0,15.2,54,TH5
2024-09-18T20:00,17.5,0.0,15.8,49,TH5
2024-09-18T21:00,16.5,0.0,15.8,45,TH5
2024-09-18T22:00,15.6,0.0,14.5,48,TH5
2024-09-18T23:00,15.2,0.0,15.0,48,TH5
2024-09-19T00:00,15.1,0.0,15.5,44,TH5
2024-09-19T01:00,15.1,0.0,16.1,40,TH5
2024-09-19T02:00,15.0,0.0,15.4,33,TH5
2024-09-19T03:00,15.0,0.0,15.1,28,TH5
2024-09-19T04:00,15.0,0.0,15.5,25,TH5
2024-09-19T05:00,14.9,0.0,16.1,24,TH5
2024-09-19T06:00,14.8,0.0,16.4,26,TH5
2024-09-19T07:00,14.9,0.0,16.2,32,TH5
2024-09-19T08:00,15.9,0.0,19.4,42,TH5
2024-09-19T09:00,17.5,0.0,22.3,52,TH5
2024-09-19T10:00,19.2,0.0,23.5,63,TH5
2024-09-19T11:00,21.1,0.0,24.9,68,TH5
2024-09-19T12:00,22.2,0.0,21.9,65,TH5
2024-09-19T13:00,23.0,0.0,22.1,64,TH5
2024-09-19T14:00,23.9,0.1,22.1,64,TH5
2024-09-19T15:00,24.0,0.0,22.7,63,TH5
2024-09-19T16:00,23.9,0.0,22.1,62,TH5
2024-09-19T17:00,23.2,0.0,22.1,60,TH5
2024-09-19T18:00,21.9,0.0,19.2,50,TH5
2024-09-19T19:00,20.0,0.0,17.6,44,TH5
2024-09-19T20:00,18.4,0.0,18.3,43,TH5
2024-09-19T21:00,17.1,0.0,18.1,43,TH5
2024-09-19T22:00,15.9,0.0,16.0,44,TH5
2024-09-19T23:00,15.0,0.0,14.3,39,TH5
2024-09-20T00:00,14.5,0.0,13.2,35,TH5
2024-09-20T01:00,14.2,0.0,13.5,25,TH5
2024-09-20T02:00,13.6,0.0,16.3,18,TH5
2024-09-20T03:00,13.6,0.0,16.9,16,TH5
2024-09-20T04:00,15.3,0.0,17.3,23,TH5
2024-09-20T05:00,15.6,0.0,17.6,23,TH5
2024-09-20T06:00,15.8,0.0,18.0,29,TH5
2024-09-20T07:00,15.9,0.0,17.8,32,TH5
2024-09-20T08:00,16.3,0.0,18.2,38,TH5
2024-09-20T09:00,17.4,0.0,22.8,55,TH5
2024-09-20T10:00,17.6,1.7,18.5,57,TH5
2024-09-20T11:00,18.5,0.3,17.6,55,TH5
2024-09-20T12:00,19.6,0.2,21.7,69,TH5
2024-09-20T13:00,20.5,0.0,19.9,70,TH5
2024-09-20T14:00,22.4,0.0,21.1,73,TH5
2024-09-20T15:00,22.6,0.0,21.1,76,TH5
2024-09-20T16:00,22.1,0.0,21.0,77,TH5
2024-09-20T17:00,21.3,0.0,20.5,79,TH5
2024-09-20T18:00,19.9,0.0,17.9,75,TH5
2024-09-20T19:00,18.2,0.0,15.8,66,TH5
2024-09-20T20:00,17.4,0.0,14.7,59,TH5
2024-09-20T21:00,16.9,0.0,14.5,55,TH5
2024-09-20T22:00,16.6,0.0,14.4,53,TH5
2024-09-20T23:00,16.5,0.0,14.3,51,TH5
2024-09-21T00:00,16.3,0.0,14.0,48,TH5
2024-09-21T01:00,16.0,0.0,14.0,48,TH5
2024-09-21T02:00,15.9,0.0,12.3,50,TH5
2024-09-21T03:00,15.5,0.0,12.0,51,TH5
2024-09-21T04:00,15.5,0.0,12.8,50,TH5
2024-09-21T05:00,15.2,0.0,11.8,59,TH5
2024-09-21T06:00,15.3,0.0,13.6,58,TH5
2024-09-21T07:00,15.2,0.0,12.1,73,TH5
2024-09-21T08:00,16.1,0.0,12.1,78,TH5
2024-09-21T09:00,17.7,0.0,11.2,88,TH5
2024-09-21T10:00,19.4,0.0,11.2,92,TH5
2024-09-21T11:00,21.0,0.0,11.2,92,TH5
2024-09-21T12:00,22.4,0.0,13.0,92,TH5
2024-09-21T13:00,23.2,0.0,15.9,94,TH5
2024-09-21T14:00,22.7,0.1,10.4,88,TH5
2024-09-21T15:00,23.3,0.0,16.1,100,TH5
2024-09-21T16:00,22.8,0.0,16.8,99,TH5
2024-09-21T17:00,21.9,0.0,15.5,93,TH5
2024-09-21T18:00,21.0,0.0,14.1,84,TH5
2024-09-21T19:00,19.2,0.0,11.2,75,TH5
2024-09-21T20:00,17.9,0.0,11.7,72,TH5
2024-09-21T21:00,17.4,0.0,12.4,82,TH5
2024-09-21T22:00,17.1,0.0,13.2,79,TH5
2024-09-21T23:00,16.7,0.0,16.0,76,TH5
2024-09-22T00:00,16.1,1.0,10.5,112,TH5
2024-09-22T01:00,16.0,0.7,10.6,62,TH5
2024-09-22T02:00,17.0,0.8,17.3,95,TH5
2024-09-22T03:00,16.1,1.4,13.8,75,TH5
2024-09-22T04:00,16.3,1.0,12.2,43,TH5
2024-09-22T05:00,16.1,0.2,8.5,36,TH5
2024-09-22T06:00,16.0,2.6,5.4,82,TH5
2024-09-22T07:00,16.0,1.1,14.3,62,TH5
2024-09-22T08:00,16.3,0.4,12.8,74,TH5
2024-09-22T09:00,16.9,0.4,11.8,63,TH5
2024-09-22T10:00,18.5,0.0,10.7,78,TH5
2024-09-22T11:00,19.2,0.0,12.7,82,TH5
2024-09-22T12:00,20.1,0.1,14.3,100,TH5
2024-09-22T13:00,20.4,0.1,12.8,100,TH5
2024-09-22T14:00,19.3,0.3,10.4,92,TH5
2024-09-22T15:00,18.8,0.2,10.7,138,TH5
2024-09-22T16:00,19.7,0.1,13.1,127,TH5
2024-09-22T17:00,19.5,0.0,12.3,128,TH5
2024-09-22T18:00,19.1,0.0,8.7,132,TH5
2024-09-22T19:00,16.8,0.0,5.9,133,TH5
2024-09-22T20:00,16.8,0.0,5.2,115,TH5
2024-09-22T21:00,16.0,0.3,7.4,104,TH5
2024-09-22T22:00,16.1,0.2,5.2,106,TH5
2024-09-22T23:00,15.4,0.0,4.2,110,TH5
2024-09-23T00:00,15.0,0.1,6.0,107,TH5
2024-09-23T01:00,15.0,0.2,4.9,126,TH5
2024-09-23T02:00,15.4,2.9,4.8,27,TH5
2024-09-23T03:00,15.3,1.7,5.8,7,TH5
2024-09-23T04:00,15.3,1.9,7.3,327,TH5
2024-09-23T05:00,15.3,6.1,8.1,257,TH5
2024-09-23T06:00,15.2,8.9,17.5,233,TH5
2024-09-23T07:00,15.2,3.5,20.0,244,TH5
2024-09-23T08:00,15.2,2.0,17.4,236,TH5
2024-09-23T09:00,15.4,1.3,18.4,220,TH5
2024-09-23T10:00,15.4,1.1,20.1,224,TH5
2024-09-23T11:00,15.6,0.9,21.6,224,TH5
2024-09-23T12:00,15.9,0.6,18.9,220,TH5
2024-09-23T13:00,17.1,0.3,21.9,221,TH5
2024-09-23T14:00,17.4,0.3,21.5,218,TH5
2024-09-23T15:00,17.6,0.1,21.9,225,TH5
2024-09-23T16:00,18.2,0.3,23.5,220,TH5
2024-09-23T17:00,17.9,0.0,23.4,223,TH5
2024-09-23T18:00,16.8,0.1,18.9,215,TH5
2024-09-23T19:00,15.9,0.0,17.6,208,TH5
2024-09-23T20:00,15.6,0.6,17.3,203,TH5
2024-09-23T21:00,15.2,1.1,17.3,203,TH5
2024-09-23T22:00,14.9,2.4,17.0,201,TH5
2024-09-23T23:00,14.8,3.4,16.9,200,TH5
2024-09-24T00:00,14.6,4.9,16.5,203,TH5
2024-09-24T01:00,14.5,1.5,16.9,209,TH5
2024-09-24T02:00,14.2,3.1,10.7,220,TH5
2024-09-24T03:00,14.1,1.3,6.4,243,TH5
2024-09-24T04:00,14.1,0.2,5.8,266,TH5
2024-09-24T05:00,14.0,0.1,8.4,280,TH5
2024-09-24T06:00,14.0,0.0,9.9,303,TH5
2024-09-24T07:00,14.0,0.0,12.3,310,TH5
2024-09-24T08:00,13.9,0.0,12.5,309,TH5
2024-09-24T09:00,14.4,0.0,14.5,314,TH5
2024-09-24T10:00,15.0,0.0,14.3,319,TH5
2024-09-24T11:00,16.4,0.1,15.2,306,TH5
2024-09-24T12:00,16.1,0.0,15.7,290,TH5
2024-09-24T13:00,16.8,0.0,16.5,281,TH5
2024-09-24T14:00,16.2,0.0,16.1,280,TH5
2024-09-24T15:00,16.1,0.0,17.7,274,TH5
2024-09-24T16:00,16.2,0.0,17.3,270,TH5
2024-09-24T17:00,16.2,0.0,18.0,271,TH5
2024-09-24T18:00,15.7,0.0,13.8,264,TH5
2024-09-24T19:00,15.0,0.0,10.7,256,TH5
2024-09-24T20:00,14.6,0.0,11.4,252,TH5
2024-09-24T21:00,14.3,0.0,14.3,245,TH5
2024-09-24T22:00,13.1,0.0,15.5,245,TH5
2024-09-24T23:00,12.4,0.0,13.4,250,TH5
2024-09-25T00:00,12.1,0.0,12.8,248,TH5
2024-09-25T01:00,11.9,0.0,12.1,243,TH5
2024-09-25T02:00,12.1,0.0,13.2,240,TH5
2024-09-25T03:00,11.0,0.0,10.2,244,TH5
2024-09-25T04:00,10.7,0.0,9.0,244,TH5
2024-09-25T05:00,11.0,0.1,7.1,236,TH5
2024-09-25T06:00,11.2,0.7,7.5,230,TH5
2024-09-25T07:00,11.3,0.8,3.3,189,TH5
2024-09-25T08:00,11.4,0.5,5.2,121,TH5
2024-09-25T09:00,11.5,3.7,4.6,103,TH5
2024-09-25T10:00,12.2,0.2,7.8,112,TH5
2024-09-25T11:00,14.2,0.0,9.4,149,TH5
2024-09-25T12:00,15.6,0.2,9.3,190,TH5
2024-09-25T13:00,16.3,0.4,12.3,217,TH5
2024-09-25T14:00,16.0,0.1,15.0,213,TH5
2024-09-25T15:00,15.8,0.1,13.7,203,TH5
2024-09-25T16:00,16.9,0.1,18.0,194,TH5
2024-09-25T17:00,16.4,0.0,16.1,174,TH5
2024-09-25T18:00,15.9,0.0,17.5,146,TH5
2024-09-25T19:00,14.9,0.0,16.2,137,TH5
2024-09-25T20:00,14.6,0.8,23.1,149,TH5
2024-09-25T21:00,14.2,4.4,12.4,166,TH5
2024-09-25T22:00,14.3,1.4,11.3,188,TH5
2024-09-25T23:00,14.5,1.1,11.9,229,TH5
2024-09-26T00:00,14.2,0.0,8.1,238,TH5
2024-09-26T01:00,13.5,0.0,8.1,238,TH5
2024-09-26T02:00,12.5,0.1,9.0,247,TH5
2024-09-26T03:00,12.0,1.1,5.9,230,TH5
2024-09-26T04:00,11.6,0.0,4.9,174,TH5
2024-09-26T05:00,12.3,0.5,4.7,99,TH5
2024-09-26T06:00,12.0,0.3,11.2,143,TH5
2024-09-26T07:00,12.9,0.1,17.2,196,TH5
2024-09-26T08:00,13.7,0.0,17.6,209,TH5
2024-09-26T09:00,15.2,0.0,21.5,223,TH5
2024-09-26T10:00,16.1,0.2,25.1,222,TH5
2024-09-26T11:00,15.1,0.3,21.9,212,TH5
2024-09-26T12:00,15.8,0.9,21.7,208,TH5
2024-09-26T13:00,16.8,0.1,22.9,201,TH5
2024-09-26T14:00,15.4,1.7,22.5,202,TH5
2024-09-26T15:00,15.4,0.8,20.3,173,TH5
2024-09-26T16:00,15.3,0.6,26.2,196,TH5
2024-09-26T17:00,14.7,0.4,31.0,242,TH5
2024-09-26T18:00,14.1,0.3,29.0,250,TH5
2024-09-26T19:00,13.4,0.0,22.1,243,TH5
2024-09-26T20:00,13.0,0.1,23.4,241,TH5
2024-09-26T21:00,12.5,0.2,26.1,237,TH5
2024-09-26T22:00,12.6,0.2,25.1,234,TH5
2024-09-26T23:00,12.1,0.0,22.3,227,TH5
2024-09-27T00:00,11.5,0.0,21.0,227,TH5
2024-09-27T01:00,11.3,0.0,21.6,232,TH5
2024-09-27T02:00,11.9,0.1,16.7,238,TH5
2024-09-27T03:00,11.5,0.1,17.9,245,TH5
2024-09-27T04:00,11.2,0.2,19.5,258,TH5
2024-09-27T05:00,10.8,0.1,14.2,286,TH5
2024-09-27T06:00,10.7,0.0,17.2,283,TH5
2024-09-27T07:00,10.7,0.0,20.8,295,TH5
2024-09-27T08:00,10.4,0.6,24.1,303,TH5
2024-09-27T09:00,10.6,0.7,31.1,337,TH5
2024-09-27T10:00,10.5,0.9,29.8,345,TH5
2024-09-27T11:00,10.9,0.3,23.8,334,TH5
2024-09-27T12:00,12.0,0.2,27.6,336,TH5
2024-09-27T13:00,11.7,0.2,24.9,335,TH5
2024-09-27T14:00,12.0,0.1,28.1,333,TH5
2024-09-27T15:00,12.3,0.1,27.4,342,TH5
