time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-04-01T00:00,8.1,0.2,8.0,216,SKC
2024-04-01T01:00,8.2,0.3,16.1,214,SKC
2024-04-01T02:00,7.9,0.1,14.9,233,SKC
2024-04-01T03:00,8.1,0.1,13.3,232,SKC
2024-04-01T04:00,7.2,0.0,17.5,217,SKC
2024-04-01T05:00,7.3,0.0,18.2,219,SKC
2024-04-01T06:00,7.5,0.0,18.2,231,SKC
2024-04-01T07:00,6.7,0.0,16.1,228,SKC
2024-04-01T08:00,7.6,0.0,17.4,232,SKC
2024-04-01T09:00,9.2,0.0,14.5,228,SKC
2024-04-01T10:00,10.7,0.0,18.4,231,SKC
2024-04-01T11:00,11.8,0.0,16.1,220,SKC
2024-04-01T12:00,12.5,0.3,17.5,212,SKC
2024-04-01T13:00,12.6,0.1,19.7,204,SKC
2024-04-01T14:00,12.4,1.8,11.9,194,SKC
2024-04-01T15:00,10.6,1.3,17.6,206,SKC
2024-04-01T16:00,11.9,0.1,18.8,209,SKC
2024-04-01T17:00,11.4,0.1,20.8,217,SKC
2024-04-01T18:00,11.0,0.0,19.2,210,SKC
2024-04-01T19:00,10.0,0.0,17.4,204,SKC
2024-04-01T20:00,8.8,0.0,17.4,198,SKC
2024-04-01T21:00,8.2,0.0,17.0,193,SKC
2024-04-01T22:00,8.0,0.0,17.0,193,SKC
2024-04-01T23:00,8.4,0.0,18.0,200,SKC
2024-04-02T00:00,8.2,0.0,18.5,201,SKC
2024-04-02T01:00,7.9,0.0,18.7,205,SKC
2024-04-02T02:00,8.3,0.0,20.5,202,SKC
2024-04-02T03:00,8.3,0.0,19.0,195,SKC
2024-04-02T04:00,8.3,0.0,20.8,189,SKC
2024-04-02T05:00,8.6,0.0,19.8,196,SKC
2024-04-02T06:00,8.8,0.1,20.6,205,SKC
2024-04-02T07:00,7.8,0.0,15.5,211,SKC
2024-04-02T08:00,8.9,0.0,18.8,250,SKC
2024-04-02T09:00,9.1,0.2,19.8,269,SKC
2024-04-02T10:00,10.5,0.0,21.3,265,SKC
2024-04-02T11:00,11.1,0.1,21.7,263,SKC
2024-04-02T12:00,11.9,0.1,22.0,255,SKC
2024-04-02T13:00,12.6,0.1,21.9,247,SKC
2024-04-02T14:00,13.0,0.0,19.1,234,SKC
2024-04-02T15:00,13.5,0.0,20.1,224,SKC
2024-04-02T16:00,12.0,0.0,21.5,215,SKC
2024-04-02T17:00,11.1,0.0,19.6,200,SKC
2024-04-02T18:00,10.0,0.5,14.1,186,SKC
2024-04-02T19:00,9.6,0.6,18.3,165,SKC
2024-04-02T20:00,9.9,0.8,20.9,176,SKC
2024-04-02T21:00,10.0,0.5,26.8,185,SKC
2024-04-02T22:00,10.1,0.2,26.3,189,SKC
2024-04-02T23:00,10.1,0.1,28.0,196,SKC
2024-04-03T00:00,10.0,0.1,27.9,191,SKC
2024-04-03T01:00,10.1,0.1,25.9,194,SKC
2024-04-03T02:00,9.9,0.1,21.0,196,SKC
2024-04-03T03:00,9.7,0.4,19.1,191,SKC
2024-04-03T04:00,9.8,0.1,17.8,187,SKC
2024-04-03T05:00,10.1,0.0,18.2,194,SKC
2024-04-03T06:00,10.1,0.0,19.4,195,SKC
2024-04-03T07:00,10.1,0.0,21.3,196,SKC
2024-04-03T08:00,10.7,0.0,21.5,194,SKC
2024-04-03T09:00,11.0,0.0,24.1,212,SKC
2024-04-03T10:00,11.3,0.0,20.9,204,SKC
2024-04-03T11:00,11.0,0.1,28.8,208,SKC
2024-04-03T12:00,12.3,0.1,29.8,240,SKC
2024-04-03T13:00,13.6,0.1,32.1,245,SKC
2024-04-03T14:00,12.9,0.1,30.8,246,SKC
2024-04-03T15:00,13.6,0.0,35.3,252,SKC
2024-04-03T16:00,13.8,0.0,33.2,255,SKC
2024-04-03T17:00,13.3,0.0,33.4,256,SKC
2024-04-03T18:00,13.0,0.0,26.5,252,SKC
2024-04-03T19:00,12.0,0.0,22.4,240,SKC
2024-04-03T20:00,10.6,0.0,21.2,228,SKC
2024-04-03T21:00,9.6,0.0,18.8,225,SKC
2024-04-03T22:00,9.2,0.0,16.6,219,SKC
2024-04-03T23:00,9.6,0.4,17.6,211,SKC
2024-04-04T00:00,9.3,0.0,14.6,190,SKC
2024-04-04T01:00,9.3,0.1,14.8,180,SKC
2024-04-04T02:00,10.1,1.2,18.1,197,SKC
2024-04-04T03:00,10.9,0.2,20.5,218,SKC
2024-04-04T04:00,11.0,0.0,23.2,213,SKC
2024-04-04T05:00,10.2,0.7,23.0,215,SKC
2024-04-04T06:00,9.7,0.0,25.4,219,SKC
2024-04-04T07:00,10.2,0.0,26.0,228,SKC
2024-04-04T08:00,10.2,0.0,27.4,232,SKC
2024-04-04T09:00,10.8,0.1,27.4,237,SKC
2024-04-04T10:00,11.8,0.1,30.8,246,SKC
2024-04-04T11:00,12.8,0.0,27.4,245,SKC
2024-04-04T12:00,13.1,0.1,31.9,254,SKC
2024-04-04T13:00,13.8,0.0,28.5,257,SKC
2024-04-04T14:00,14.0,0.1,27.2,241,SKC
2024-04-04T15:00,14.1,0.4,22.8,232,SKC
2024-04-04T16:00,13.8,0.2,29.8,233,SKC
2024-04-04T17:00,13.3,0.0,26.5,224,SKC
2024-04-04T18:00,12.9,0.0,26.2,224,SKC
2024-04-04T19:00,12.6,0.0,25.0,227,SKC
2024-04-04T20:00,12.1,0.1,22.2,222,SKC
2024-04-04T21:00,11.8,0.3,20.4,206,SKC
2024-04-04T22:00,11.7,0.2,22.4,204,SKC
2024-04-04T23:00,11.8,0.3,23.6,199,SKC
2024-04-05T00:00,11.9,0.1,26.2,198,SKC
2024-04-05T01:00,12.2,0.1,25.4,205,SKC
2024-04-05T02:00,12.6,0.0,22.9,199,SKC
2024-04-05T03:00,12.0,0.1,21.1,194,SKC
2024-04-05T04:00,11.8,0.4,19.9,176,SKC
2024-04-05T05:00,11.8,0.4,24.1,178,SKC
2024-04-05T06:00,12.2,0.4,32.9,185,SKC
2024-04-05T07:00,12.4,0.1,30.1,199,SKC
2024-04-05T08:00,12.1,0.9,29.0,212,SKC
2024-04-05T09:00,12.0,0.3,26.2,223,SKC
2024-04-05T10:00,13.4,0.2,33.2,230,SKC
2024-04-05T11:00,14.5,0.1,31.8,231,SKC
2024-04-05T12:00,15.4,0.0,33.1,233,SKC
2024-04-05T13:00,16.1,0.1,34.9,232,SKC
2024-04-05T14:00,15.5,0.0,32.1,229,SKC
2024-04-05T15:00,15.7,0.0,33.7,230,SKC
2024-04-05T16:00,15.7,0.0,33.7,229,SKC
2024-04-05T17:00,14.7,0.0,27.5,223,SKC
2024-04-05T18:00,14.4,0.0,26.3,220,SKC
2024-04-05T19:00,13.5,0.0,21.5,211,SKC
2024-04-05T20:00,12.6,0.0,16.5,203,SKC
2024-04-05T21:00,12.8,0.0,18.6,202,SKC
2024-04-05T22:00,12.8,0.0,18.3,190,SKC
2024-04-05T23:00,12.7,0.0,19.1,183,SKC
2024-04-06T00:00,13.1,0.0,20.2,176,SKC
2024-04-06T01:00,13.4,0.0,24.0,171,SKC
2024-04-06T02:00,14.7,0.0,27.2,174,SKC
2024-04-06T03:00,15.0,0.0,27.0,170,SKC
2024-04-06T04:00,15.0,0.0,25.8,167,SKC
2024-04-06T05:00,15.0,0.0,25.4,164,SKC
2024-04-06T06:00,15.3,0.0,28.0,164,SKC
2024-04-06T07:00,15.6,0.0,29.7,169,SKC
2024-04-06T08:00,15.9,0.0,32.0,172,SKC
2024-04-06T09:00,16.9,0.0,25.8,172,SKC
2024-04-06T10:00,17.8,0.0,28.1,179,SKC
2024-04-06T11:00,18.6,0.0,29.5,189,SKC
2024-04-06T12:00,19.0,0.0,33.0,207,SKC
2024-04-06T13:00,18.7,0.0,32.0,216,SKC
2024-04-06T14:00,18.8,0.0,34.5,209,SKC
2024-04-06T15:00,17.5,0.0,35.2,211,SKC
2024-04-06T16:00,16.6,0.0,32.3,211,SKC
2024-04-06T17:00,15.5,0.0,28.6,211,SKC
2024-04-06T18:00,14.9,0.0,24.7,199,SKC
2024-04-06T19:00,14.3,0.0,31.8,196,SKC
2024-04-06T20:00,14.3,0.0,32.7,197,SKC
2024-04-06T21:00,14.3,0.1,33.3,196,SKC
2024-04-06T22:00,13.7,0.2,34.5,198,SKC
2024-04-06T23:00,13.5,0.1,34.0,203,SKC
2024-04-07T00:00,13.1,0.0,33.4,214,SKC
2024-04-07T01:00,12.4,0.0,32.3,219,SKC
2024-04-07T02:00,11.6,0.0,30.5,218,SKC
2024-04-07T03:00,11.2,0.0,30.3,215,SKC
2024-04-07T04:00,10.9,0.0,29.4,216,SKC
2024-04-07T05:00,10.5,0.0,29.0,215,SKC
2024-04-07T06:00,10.4,0.0,30.1,212,SKC
2024-04-07T07:00,10.5,0.0,30.6,208,SKC
2024-04-07T08:00,11.4,0.0,32.9,210,SKC
2024-04-07T09:00,12.4,0.0,36.2,211,SKC
2024-04-07T10:00,13.2,0.0,42.6,216,SKC
2024-04-07T11:00,14.1,0.0,41.3,218,SKC
2024-04-07T12:00,14.5,0.0,39.5,213,SKC
2024-04-07T13:00,14.3,0.0,39.8,210,SKC
2024-04-07T14:00,14.7,0.0,35.0,214,SKC
2024-04-07T15:00,14.8,0.0,34.8,219,SKC
2024-04-07T16:00,15.0,0.0,36.7,217,SKC
2024-04-07T17:00,13.9,0.0,30.0,209,SKC
2024-04-07T18:00,13.7,0.0,26.6,207,SKC
2024-04-07T19:00,12.9,0.0,24.2,210,SKC
2024-04-07T20:00,12.0,0.0,22.7,213,SKC
2024-04-07T21:00,11.4,0.0,20.7,215,SKC
2024-04-07T22:00,10.8,0.0,19.1,212,SKC
2024-04-07T23:00,10.4,0.0,15.4,213,SKC
2024-04-08T00:00,9.8,0.0,15.0,207,SKC
2024-04-08T01:00,9.5,0.0,15.3,199,SKC
2024-04-08T02:00,9.6,0.0,15.7,196,SKC
2024-04-08T03:00,9.3,0.0,14.6,196,SKC
2024-04-08T04:00,9.1,0.0,13.6,191,SKC
2024-04-08T05:00,9.1,0.0,15.1,181,SKC
2024-04-08T06:00,8.9,0.0,14.4,181,SKC
2024-04-08T07:00,8.5,0.0,13.0,177,SKC
2024-04-08T08:00,10.0,0.0,14.0,180,SKC
2024-04-08T09:00,10.9,0.0,14.4,179,SKC
2024-04-08T10:00,12.2,0.0,12.8,170,SKC
2024-04-08T11:00,13.2,0.0,13.2,163,SKC
2024-04-08T12:00,13.7,0.0,14.5,153,SKC
2024-04-08T13:00,15.5,0.0,15.9,147,SKC
2024-04-08T14:00,16.1,0.0,16.1,132,SKC
2024-04-08T15:00,15.4,0.0,17.4,128,SKC
2024-04-08T16:00,16.2,0.0,22.1,143,SKC
2024-04-08T17:00,14.9,2.2,16.1,130,SKC
2024-04-08T18:00,13.9,0.3,17.1,138,SKC
2024-04-08T19:00,13.7,0.1,19.3,171,SKC
2024-04-08T20:00,12.9,0.2,18.1,197,SKC
2024-04-08T21:00,11.6,0.0,18.7,196,SKC
2024-04-08T22:00,11.0,0.0,18.6,202,SKC
2024-04-08T23:00,10.1,0.0,19.8,199,SKC
2024-04-09T00:00,9.3,0.0,21.2,198,SKC
2024-04-09T01:00,8.3,0.0,22.5,193,SKC
2024-04-09T02:00,9.1,0.0,27.0,181,SKC
2024-04-09T03:00,8.6,0.0,33.5,179,SKC
2024-04-09T04:00,8.8,0.0,36.1,184,SKC
2024-04-09T05:00,9.0,0.0,36.4,192,SKC
2024-04-09T06:00,8.6,0.0,34.5,206,SKC
2024-04-09T07:00,8.6,0.0,31.6,212,SKC
2024-04-09T08:00,8.4,0.0,29.7,219,SKC
2024-04-09T09:00,8.2,0.0,34.8,247,SKC
2024-04-09T10:00,8.0,0.0,36.8,254,SKC
2024-04-09T11:00,8.2,0.1,40.0,268,SKC
2024-04-09T12:00,8.5,0.1,38.9,267,SKC
2024-04-09T13:00,8.9,0.1,33.7,264,SKC
2024-04-09T14:00,10.1,0.2,29.9,257,SKC
2024-04-09T15:00,11.3,0.1,35.1,264,SKC
2024-04-09T16:00,11.4,0.1,32.4,273,SKC
2024-04-09T17:00,11.1,0.1,31.4,275,SKC
2024-04-09T18:00,11.2,0.0,28.6,275,SKC
2024-04-09T19:00,10.3,0.0,25.2,273,SKC
2024-04-09T20:00,9.6,0.0,23.8,273,SKC
2024-04-09T21:00,8.9,0.0,21.3,273,SKC
2024-04-09T22:00,8.3,0.0,19.1,268,SKC
2024-04-09T23:00,7.5,0.0,16.9,259,SKC
2024-04-10T00:00,6.6,0.0,16.0,247,SKC
2024-04-10T01:00,6.2,0.0,16.5,250,SKC
2024-04-10T02:00,6.0,0.0,16.1,250,SKC
2024-04-10T03:00,5.7,0.0,14.7,248,SKC
2024-04-10T04:00,5.3,0.0,12.9,243,SKC
2024-04-10T05:00,5.0,0.0,11.6,234,SKC
2024-04-10T06:00,4.9,0.0,10.9,226,SKC
2024-04-10T07:00,5.4,0.0,10.7,222,SKC
2024-04-10T08:00,7.0,0.0,11.0,212,SKC
2024-04-10T09:00,8.7,0.0,12.1,203,SKC
2024-04-10T10:00,10.5,0.0,14.8,203,SKC
2024-04-10T11:00,12.3,0.0,21.2,220,SKC
2024-04-10T12:00,12.2,0.1,22.3,218,SKC
2024-04-10T13:00,11.2,0.4,22.3,201,SKC
2024-04-10T14:00,11.7,0.1,25.1,204,SKC
2024-04-10T15:00,11.4,0.1,27.3,198,SKC
2024-04-10T16:00,11.1,0.3,29.4,202,SKC
2024-04-10T17:00,10.5,0.2,27.4,203,SKC
2024-04-10T18:00,11.1,0.1,33.7,210,SKC
2024-04-10T19:00,11.0,0.0,28.7,210,SKC
2024-04-10T20:00,11.1,0.0,28.5,209,SKC
2024-04-10T21:00,11.3,0.0,26.8,213,SKC
2024-04-10T22:00,11.7,0.0,26.0,221,SKC
2024-04-10T23:00,11.8,0.1,26.5,224,SKC
2024-04-11T00:00,11.9,0.0,24.7,227,SKC
2024-04-11T01:00,12.0,0.0,24.2,227,SKC
2024-04-11T02:00,12.2,0.0,21.6,226,SKC
2024-04-11T03:00,12.3,0.0,21.4,229,SKC
2024-04-11T04:00,12.1,0.0,19.5,232,SKC
2024-04-11T05:00,12.0,0.1,19.1,234,SKC
2024-04-11T06:00,12.0,0.0,19.1,234,SKC
2024-04-11T07:00,12.1,0.0,16.4,232,SKC
2024-04-11T08:00,12.7,0.0,17.7,243,SKC
2024-04-11T09:00,13.1,0.0,16.3,248,SKC
2024-04-11T10:00,13.7,0.0,17.2,254,SKC
2024-04-11T11:00,14.5,0.1,16.1,254,SKC
2024-04-11T12:00,16.5,0.1,18.0,254,SKC
2024-04-11T13:00,16.9,0.1,15.8,246,SKC
2024-04-11T14:00,17.3,0.1,16.3,245,SKC
2024-04-11T15:00,17.4,0.1,15.7,238,SKC
2024-04-11T16:00,18.0,0.0,15.9,242,SKC
2024-04-11T17:00,17.8,0.0,14.8,231,SKC
2024-04-11T18:00,17.2,0.0,17.4,214,SKC
2024-04-11T19:00,15.4,0.0,17.7,207,SKC
2024-04-11T20:00,13.8,0.0,19.3,213,SKC
2024-04-11T21:00,13.1,0.0,18.4,215,SKC
2024-04-11T22:00,12.8,0.0,19.6,221,SKC
2024-04-11T23:00,12.0,0.0,19.9,225,SKC
2024-04-12T00:00,12.0,0.0,19.1,224,SKC
2024-04-12T01:00,11.8,0.0,19.6,223,SKC
2024-04-12T02:00,10.9,0.0,20.5,218,SKC
2024-04-12T03:00,10.2,0.0,21.6,224,SKC
2024-04-12T04:00,10.1,0.0,22.2,228,SKC
2024-04-12T05:00,9.9,0.0,22.2,227,SKC
2024-04-12T06:00,9.9,0.0,20.7,229,SKC
2024-04-12T07:00,10.2,0.0,19.4,227,SKC
2024-04-12T08:00,11.5,0.0,19.9,229,SKC
2024-04-12T09:00,12.9,0.0,18.4,220,SKC
2024-04-12T10:00,14.5,0.0,18.9,219,SKC
2024-04-12T11:00,15.9,0.0,19.9,222,SKC
2024-04-12T12:00,17.0,0.0,21.9,222,SKC
2024-04-12T13:00,17.6,0.0,23.2,222,SKC
2024-04-12T14:00,18.6,0.0,22.9,228,SKC
2024-04-12T15:00,18.6,0.0,23.7,228,SKC
2024-04-12T16:00,18.4,0.0,23.9,225,SKC
2024-04-12T17:00,17.6,0.0,23.3,219,SKC
2024-04-12T18:00,16.2,0.0,21.5,211,SKC
2024-04-12T19:00,14.7,0.0,23.0,215,SKC
2024-04-12T20:00,13.6,0.0,22.3,218,SKC
2024-04-12T21:00,13.2,0.0,21.4,222,SKC
2024-04-12T22:00,13.2,0.0,21.1,226,SKC
2024-04-12T23:00,13.0,0.0,20.0,231,SKC
2024-04-13T00:00,13.0,0.0,18.9,230,SKC
2024-04-13T01:00,12.8,0.0,18.6,227,SKC
2024-04-13T02:00,12.4,0.0,17.6,226,SKC
2024-04-13T03:00,12.1,0.0,16.8,228,SKC
2024-04-13T04:00,11.7,0.0,15.5,226,SKC
2024-04-13T05:00,11.2,0.0,15.0,222,SKC
2024-04-13T06:00,11.0,0.0,15.3,221,SKC
2024-04-13T07:00,11.4,0.0,17.0,216,SKC
2024-04-13T08:00,12.7,0.0,17.1,219,SKC
2024-04-13T09:00,14.3,0.0,22.9,225,SKC
2024-04-13T10:00,15.6,0.0,20.6,226,SKC
2024-04-13T11:00,16.6,0.0,19.4,227,SKC
2024-04-13T12:00,17.5,0.0,19.4,228,SKC
2024-04-13T13:00,18.1,0.0,20.6,227,SKC
2024-04-13T14:00,17.8,0.0,21.1,217,SKC
2024-04-13T15:00,18.0,0.0,22.7,222,SKC
2024-04-13T16:00,17.1,0.0,21.6,226,SKC
2024-04-13T17:00,16.6,0.0,21.4,234,SKC
2024-04-13T18:00,15.9,0.0,20.9,238,SKC
2024-04-13T19:00,14.6,0.0,18.6,224,SKC
2024-04-13T20:00,13.9,0.0,18.8,253,SKC
2024-04-13T21:00,13.5,0.0,22.5,263,SKC
2024-04-13T22:00,11.6,0.0,22.3,269,SKC
2024-04-13T23:00,10.6,0.0,19.2,262,SKC
2024-04-14T00:00,10.0,0.0,17.3,265,SKC
2024-04-14T01:00,9.5,0.0,15.5,267,SKC
2024-04-14T02:00,9.6,0.0,13.7,265,SKC
2024-04-14T03:00,9.2,0.0,12.6,265,SKC
2024-04-14T04:00,8.9,0.0,12.2,270,SKC
2024-04-14T05:00,8.6,0.0,11.3,277,SKC
2024-04-14T06:00,8.3,0.0,10.1,276,SKC
2024-04-14T07:00,8.3,0.0,10.5,276,SKC
2024-04-14T08:00,9.1,0.0,10.5,286,SKC
2024-04-14T09:00,9.5,0.0,10.0,291,SKC
2024-04-14T10:00,10.5,0.0,8.8,282,SKC
2024-04-14T11:00,11.4,0.0,9.7,272,SKC
2024-04-14T12:00,12.2,0.0,11.6,263,SKC
2024-04-14T13:00,12.7,0.0,13.1,262,SKC
2024-04-14T14:00,12.8,0.0,14.2,263,SKC
2024-04-14T15:00,13.0,0.0,16.3,262,SKC
2024-04-14T16:00,13.5,0.0,16.5,260,SKC
2024-04-14T17:00,13.2,0.0,17.7,253,SKC
2024-04-14T18:00,12.4,0.0,18.4,266,SKC
2024-04-14T19:00,11.5,0.0,15.1,270,SKC
2024-04-14T20:00,10.6,0.0,13.6,253,SKC
2024-04-14T21:00,10.1,0.0,13.5,245,SKC
2024-04-14T22:00,9.8,0.0,17.8,256,SKC
2024-04-14T23:00,8.0,0.0,16.9,258,SKC
2024-04-15T00:00,7.1,0.0,16.3,248,SKC
2024-04-15T01:00,6.8,0.0,18.1,239,SKC
2024-04-15T02:00,7.0,0.0,20.4,238,SKC
2024-04-15T03:00,6.9,0.0,21.3,233,SKC
2024-04-15T04:00,6.8,0.0,22.9,226,SKC
2024-04-15T05:00,7.1,0.0,24.8,221,SKC
2024-04-15T06:00,7.9,0.0,28.0,226,SKC
2024-04-15T07:00,8.7,0.0,30.1,227,SKC
2024-04-15T08:00,9.4,0.0,31.7,230,SKC
2024-04-15T09:00,9.5,0.2,31.4,233,SKC
2024-04-15T10:00,9.0,1.2,37.4,249,SKC
2024-04-15T11:00,8.4,1.1,34.8,277,SKC
2024-04-15T12:00,8.9,1.2,33.6,276,SKC
2024-04-15T13:00,10.3,0.0,35.7,282,SKC
2024-04-15T14:00,10.7,0.0,37.5,288,SKC
2024-04-15T15:00,11.0,0.0,35.7,285,SKC
2024-04-15T16:00,10.4,0.1,38.0,285,SKC
2024-04-15T17:00,9.2,0.9,31.7,282,SKC
2024-04-15T18:00,9.1,0.0,35.0,287,SKC
2024-04-15T19:00,8.7,0.0,30.3,283,SKC
2024-04-15T20:00,6.6,0.0,25.3,274,SKC
2024-04-15T21:00,6.8,0.0,26.3,268,SKC
2024-04-15T22:00,6.4,0.0,27.7,269,SKC
2024-04-15T23:00,6.4,0.0,27.4,267,SKC
2024-04-16T00:00,6.8,0.0,27.7,269,SKC
2024-04-16T01:00,6.2,0.6,25.2,272,SKC
2024-04-16T02:00,6.9,1.0,28.2,287,SKC
2024-04-16T03:00,6.9,0.3,27.7,291,SKC
2024-04-16T04:00,6.9,0.0,26.6,295,SKC
2024-04-16T05:00,6.8,0.0,24.7,293,SKC
2024-04-16T06:00,6.8,0.0,23.5,293,SKC
2024-04-16T07:00,7.2,0.0,23.8,295,SKC
2024-04-16T08:00,8.1,0.0,25.6,299,SKC
2024-04-16T09:00,8.8,0.2,31.2,310,SKC
2024-04-16T10:00,9.7,0.2,29.0,317,SKC
2024-04-16T11:00,10.6,0.1,26.6,322,SKC
2024-04-16T12:00,11.5,0.1,24.0,319,SKC
2024-04-16T13:00,12.4,0.0,24.2,319,SKC
2024-04-16T14:00,9.8,0.6,21.0,325,SKC
2024-04-16T15:00,10.5,0.6,28.5,335,SKC
2024-04-16T16:00,10.8,0.1,18.7,337,SKC
2024-04-16T17:00,10.8,0.3,20.8,351,SKC
2024-04-16T18:00,10.1,0.0,20.4,346,SKC
2024-04-16T19:00,9.1,0.0,15.5,360,SKC
2024-04-16T20:00,7.8,0.0,13.3,2,SKC
2024-04-16T21:00,6.9,0.0,11.2,360,SKC
2024-04-16T22:00,6.1,0.0,7.6,341,SKC
2024-04-16T23:00,5.4,0.0,7.4,309,SKC
2024-04-17T00:00,4.8,0.0,7.6,295,SKC
2024-04-17T01:00,4.3,0.0,8.5,282,SKC
2024-04-17T02:00,4.6,0.0,11.2,274,SKC
2024-04-17T03:00,4.6,0.1,12.6,273,SKC
2024-04-17T04:00,4.7,0.2,13.8,276,SKC
2024-04-17T05:00,4.4,0.0,14.9,278,SKC
2024-04-17T06:00,5.0,0.0,14.5,284,SKC
2024-04-17T07:00,4.8,0.0,15.5,288,SKC
2024-04-17T08:00,5.7,0.0,17.6,296,SKC
2024-04-17T09:00,6.5,0.1,22.2,313,SKC
2024-04-17T10:00,7.6,0.1,21.4,318,SKC
2024-04-17T11:00,8.6,0.1,21.2,325,SKC
2024-04-17T12:00,9.6,0.1,21.2,328,SKC
2024-04-17T13:00,10.0,0.0,20.5,322,SKC
2024-04-17T14:00,10.1,0.1,21.2,325,SKC
2024-04-17T15:00,10.6,0.0,20.8,326,SKC
2024-04-17T16:00,10.1,0.1,21.1,330,SKC
2024-04-17T17:00,9.7,0.0,20.2,320,SKC
2024-04-17T18:00,9.5,0.0,21.3,321,SKC
2024-04-17T19:00,7.8,0.6,13.1,339,SKC
2024-04-17T20:00,7.0,0.0,15.7,323,SKC
2024-04-17T21:00,6.1,0.1,18.1,329,SKC
2024-04-17T22:00,6.1,0.0,17.2,323,SKC
2024-04-17T23:00,5.2,0.0,17.9,326,SKC
2024-04-18T00:00,5.2,0.0,19.4,338,SKC
2024-04-18T01:00,5.5,0.0,19.9,347,SKC
2024-04-18T02:00,4.7,0.0,16.2,356,SKC
2024-04-18T03:00,4.3,0.0,15.9,6,SKC
2024-04-18T04:00,3.9,0.0,14.2,16,SKC
2024-04-18T05:00,3.5,0.0,11.7,11,SKC
2024-04-18T06:00,3.1,0.0,10.8,4,SKC
2024-04-18T07:00,3.7,0.0,11.7,349,SKC
2024-04-18T08:00,5.3,0.0,9.5,351,SKC
2024-04-18T09:00,7.1,0.0,9.7,356,SKC
2024-04-18T10:00,8.7,0.1,10.4,14,SKC
2024-04-18T11:00,9.4,0.0,6.9,351,SKC
2024-04-18T12:00,10.4,0.0,7.1,319,SKC
2024-04-18T13:00,11.4,0.0,8.7,294,SKC
2024-04-18T14:00,11.9,0.0,12.7,263,SKC
2024-04-18T15:00,12.2,0.0,13.4,262,SKC
2024-04-18T16:00,12.6,0.0,17.3,271,SKC
2024-04-18T17:00,11.9,0.0,19.9,266,SKC
2024-04-18T18:00,11.5,0.0,18.0,271,SKC
2024-04-18T19:00,10.8,0.0,20.9,269,SKC
2024-04-18T20:00,9.8,0.2,20.6,266,SKC
2024-04-18T21:00,9.4,0.0,21.7,255,SKC
2024-04-18T22:00,8.8,0.1,20.7,257,SKC
2024-04-18T23:00,7.7,0.6,21.4,253,SKC
2024-04-19T00:00,7.5,0.4,21.2,252,SKC
2024-04-19T01:00,7.8,0.1,21.0,254,SKC
2024-04-19T02:00,7.9,0.0,21.7,259,SKC
2024-04-19T03:00,8.1,0.0,20.8,260,SKC
2024-04-19T04:00,8.5,0.0,21.0,265,SKC
2024-04-19T05:00,8.7,0.0,20.9,269,SKC
2024-04-19T06:00,8.9,0.0,21.7,275,SKC
2024-04-19T07:00,9.3,0.0,22.3,280,SKC
2024-04-19T08:00,10.0,0.1,23.6,291,SKC
2024-04-19T09:00,10.2,0.1,23.1,288,SKC
2024-04-19T10:00,11.1,0.1,29.4,301,SKC
2024-04-19T11:00,11.4,0.2,25.9,299,SKC
2024-04-19T12:00,10.8,1.7,27.8,311,SKC
2024-04-19T13:00,11.7,0.1,22.5,310,SKC
2024-04-19T14:00,13.0,0.1,27.8,319,SKC
2024-04-19T15:00,9.7,0.3,23.4,350,SKC
2024-04-19T16:00,11.2,0.0,22.0,2,SKC
2024-04-19T17:00,11.2,0.0,19.1,357,SKC
2024-04-19T18:00,11.0,0.0,19.2,6,SKC
2024-04-19T19:00,9.9,0.0,15.0,27,SKC
2024-04-19T20:00,8.3,0.0,16.6,34,SKC
2024-04-19T21:00,7.9,0.0,9.9,33,SKC
2024-04-19T22:00,7.5,0.0,12.1,23,SKC
2024-04-19T23:00,7.3,0.0,14.5,7,SKC
2024-04-20T00:00,7.1,0.0,17.7,358,SKC
2024-04-20T01:00,6.3,0.0,18.8,356,SKC
2024-04-20T02:00,4.5,0.0,17.1,345,SKC
2024-04-20T03:00,3.9,0.0,15.0,339,SKC
2024-04-20T04:00,3.6,0.0,15.4,339,SKC
2024-04-20T05:00,3.5,0.0,16.1,340,SKC
2024-04-20T06:00,3.1,0.0,15.0,339,SKC
2024-04-20T07:00,3.7,0.0,15.6,337,SKC
2024-04-20T08:00,5.3,0.0,18.8,348,SKC
2024-04-20T09:00,6.6,0.0,22.0,357,SKC
2024-04-20T10:00,7.3,0.0,23.8,3,SKC
2024-04-20T11:00,7.7,0.1,22.4,4,SKC
2024-04-20T12:00,8.5,0.2,22.0,4,SKC
2024-04-20T13:00,8.4,0.0,20.6,4,SKC
2024-04-20T14:00,8.9,0.1,19.9,5,SKC
2024-04-20T15:00,9.7,0.1,21.6,1,SKC
2024-04-20T16:00,9.2,0.0,20.2,360,SKC
2024-04-20T17:00,9.4,0.1,19.8,359,SKC
2024-04-20T18:00,9.1,0.0,18.7,358,SKC
2024-04-20T19:00,8.7,0.0,14.8,360,SKC
2024-04-20T20:00,8.3,0.0,12.7,8,SKC
2024-04-20T21:00,7.1,0.0,11.3,31,SKC
2024-04-20T22:00,4.3,0.0,8.4,43,SKC
2024-04-20T23:00,4.4,0.0,5.8,4,SKC
2024-04-21T00:00,5.8,0.0,7.2,360,SKC
