time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-08-17T01:00,14.3,0.0,6.1,273,BX1
2024-08-17T02:00,14.3,0.0,7.2,264,BX1
2024-08-17T03:00,13.7,0.0,6.9,264,BX1
2024-08-17T04:00,13.3,0.0,8.3,272,BX1
2024-08-17T05:00,12.7,0.0,7.5,287,BX1
2024-08-17T06:00,12.1,0.0,6.9,298,BX1
2024-08-17T07:00,13.1,0.0,8.2,285,BX1
2024-08-17T08:00,14.7,0.0,7.7,298,BX1
2024-08-17T09:00,16.5,0.0,7.7,307,BX1
2024-08-17T10:00,18.3,0.0,7.4,309,BX1
2024-08-17T11:00,19.6,0.0,6.5,304,BX1
2024-08-17T12:00,20.6,0.0,7.1,285,BX1
2024-08-17T13:00,21.4,0.0,7.6,275,BX1
2024-08-17T14:00,22.4,0.0,6.5,276,BX1
2024-08-17T15:00,22.7,0.0,7.6,289,BX1
2024-08-17T16:00,22.8,0.0,9.2,296,BX1
2024-08-17T17:00,22.5,0.0,10.3,295,BX1
2024-08-17T18:00,21.8,0.0,10.0,296,BX1
2024-08-17T19:00,20.8,0.0,7.8,292,BX1
2024-08-17T20:00,18.7,0.0,6.6,283,BX1
2024-08-17T21:00,17.0,0.0,6.5,289,BX1
2024-08-17T22:00,16.0,0.0,7.3,290,BX1
2024-08-17T23:00,15.9,0.0,5.1,266,BX1
2024-08-18T00:00,15.9,0.0,12.3,273,BX1
2024-08-18T01:00,15.2,0.0,10.7,282,BX1
2024-08-18T02:00,14.0,0.0,8.6,268,BX1
2024-08-18T03:00,13.7,0.0,10.4,268,BX1
2024-08-18T04:00,13.3,0.0,9.4,268,BX1
2024-08-18T05:00,12.9,0.0,10.1,266,BX1
2024-08-18T06:00,12.6,0.0,10.5,266,BX1
2024-08-18T07:00,13.4,0.0,9.0,254,BX1
2024-08-18T08:00,15.1,0.0,11.5,270,BX1
2024-08-18T09:00,17.0,0.0,14.4,274,BX1
2024-08-18T10:00,18.6,0.0,15.7,281,BX1
2024-08-18T11:00,19.6,0.0,16.2,287,BX1
2024-08-18T12:00,20.2,0.0,14.9,285,BX1
2024-08-18T13:00,21.2,0.0,14.7,281,BX1
2024-08-18T14:00,22.0,0.0,13.2,281,BX1
2024-08-18T15:00,23.2,0.0,11.8,282,BX1
2024-08-18T16:00,24.1,0.0,13.5,286,BX1
2024-08-18T17:00,23.8,0.0,14.3,282,BX1
2024-08-18T18:00,24.0,0.0,13.1,291,BX1
2024-08-18T19:00,22.9,0.0,11.3,287,BX1
2024-08-18T20:00,20.8,0.0,11.8,290,BX1
2024-08-18T21:00,19.5,0.0,12.5,282,BX1
2024-08-18T22:00,18.2,0.0,9.7,292,BX1
2024-08-18T23:00,16.7,0.0,7.3,279,BX1
2024-08-19T00:00,15.5,0.0,5.8,270,BX1
2024-08-19T01:00,14.6,0.0,5.4,266,BX1
2024-08-19T02:00,13.1,0.0,6.3,283,BX1
2024-08-19T03:00,12.9,0.0,5.2,286,BX1
2024-08-19T04:00,12.0,0.0,5.8,270,BX1
2024-08-19T05:00,12.1,0.0,3.5,246,BX1
2024-08-19T06:00,11.3,0.0,5.2,236,BX1
2024-08-19T07:00,13.3,0.0,4.9,234,BX1
2024-08-19T08:00,15.5,0.0,3.8,221,BX1
2024-08-19T09:00,17.6,0.0,8.2,209,BX1
2024-08-19T10:00,19.1,0.0,15.1,218,BX1
2024-08-19T11:00,20.5,0.0,18.7,220,BX1
2024-08-19T12:00,21.6,0.0,19.2,220,BX1
2024-08-19T13:00,21.1,0.0,20.7,215,BX1
2024-08-19T14:00,20.7,0.0,20.3,217,BX1
2024-08-19T15:00,21.5,0.0,21.2,215,BX1
2024-08-19T16:00,21.3,0.0,23.0,212,BX1
2024-08-19T17:00,20.2,0.0,21.7,199,BX1
2024-08-19T18:00,19.4,0.0,26.8,211,BX1
2024-08-19T19:00,18.6,0.0,23.7,208,BX1
2024-08-19T20:00,18.0,0.0,19.0,207,BX1
2024-08-19T21:00,17.2,0.0,17.4,198,BX1
2024-08-19T22:00,16.9,0.0,17.7,197,BX1
2024-08-19T23:00,17.3,0.2,18.9,198,BX1
2024-08-20T00:00,17.3,0.0,18.9,201,BX1
2024-08-20T01:00,17.9,0.0,20.9,201,BX1
2024-08-20T02:00,17.5,0.0,19.1,202,BX1
2024-08-20T03:00,17.8,0.0,18.5,204,BX1
2024-08-20T04:00,18.0,0.0,19.0,205,BX1
2024-08-20T05:00,18.1,0.0,17.9,202,BX1
2024-08-20T06:00,18.4,0.0,18.9,211,BX1
2024-08-20T07:00,18.7,0.0,16.8,227,BX1
2024-08-20T08:00,19.1,0.0,19.3,237,BX1
2024-08-20T09:00,19.7,0.0,18.2,236,BX1
2024-08-20T10:00,20.5,0.0,18.2,236,BX1
2024-08-20T11:00,21.6,0.0,18.9,239,BX1
2024-08-20T12:00,22.4,0.0,20.9,241,BX1
2024-08-20T13:00,21.8,0.1,22.3,247,BX1
2024-08-20T14:00,22.4,0.0,23.0,256,BX1
2024-08-20T15:00,22.6,0.0,23.1,266,BX1
2024-08-20T16:00,21.7,0.0,23.1,274,BX1
2024-08-20T17:00,21.3,0.0,22.0,275,BX1
2024-08-20T18:00,20.6,0.0,22.4,275,BX1
2024-08-20T19:00,19.7,0.0,21.6,272,BX1
2024-08-20T20:00,18.2,0.0,20.6,266,BX1
2024-08-20T21:00,16.9,0.0,17.8,263,BX1
2024-08-20T22:00,15.9,0.0,18.7,259,BX1
2024-08-20T23:00,15.2,0.0,19.2,264,BX1
2024-08-21T00:00,14.5,0.0,18.5,263,BX1
2024-08-21T01:00,13.8,0.0,17.2,260,BX1
2024-08-21T02:00,13.2,0.0,16.3,256,BX1
2024-08-21T03:00,12.9,0.0,16.0,261,BX1
2024-08-21T04:00,12.6,0.0,14.9,263,BX1
2024-08-21T05:00,12.2,0.0,14.4,257,BX1
2024-08-21T06:00,11.7,0.0,14.1,251,BX1
2024-08-21T07:00,12.4,0.0,14.2,249,BX1
2024-08-21T08:00,14.0,0.0,16.8,255,BX1
2024-08-21T09:00,15.5,0.0,18.5,263,BX1
2024-08-21T10:00,17.0,0.0,18.9,262,BX1
2024-08-21T11:00,18.6,0.0,22.3,269,BX1
2024-08-21T12:00,18.9,0.0,21.9,256,BX1
2024-08-21T13:00,19.1,0.0,21.7,249,BX1
2024-08-21T14:00,19.8,0.0,22.5,250,BX1
2024-08-21T15:00,19.9,0.0,23.6,251,BX1
2024-08-21T16:00,19.9,0.0,23.1,247,BX1
2024-08-21T17:00,19.9,0.0,22.2,243,BX1
2024-08-21T18:00,19.3,0.0,21.8,232,BX1
2024-08-21T19:00,18.6,0.0,22.2,230,BX1
2024-08-21T20:00,17.5,0.0,20.1,223,BX1
2024-08-21T21:00,16.7,0.0,18.1,224,BX1
2024-08-21T22:00,16.0,0.0,17.6,224,BX1
2024-08-21T23:00,15.7,0.0,16.6,219,BX1
2024-08-22T00:00,15.7,0.0,17.3,225,BX1
2024-08-22T01:00,15.9,0.0,17.3,223,BX1
2024-08-22T02:00,15.4,0.0,20.5,219,BX1
2024-08-22T03:00,15.6,0.0,22.7,221,BX1
2024-08-22T04:00,15.6,0.0,23.1,219,BX1
2024-08-22T05:00,15.7,0.0,24.5,221,BX1
2024-08-22T06:00,15.7,0.0,22.5,221,BX1
2024-08-22T07:00,16.5,0.0,25.3,213,BX1
2024-08-22T08:00,16.8,1.3,27.4,210,BX1
2024-08-22T09:00,16.8,0.0,26.1,208,BX1
2024-08-22T10:00,18.6,0.0,36.7,222,BX1
2024-08-22T11:00,19.0,0.0,35.1,224,BX1
2024-08-22T12:00,18.6,0.1,33.5,220,BX1
2024-08-22T13:00,18.3,0.3,28.4,210,BX1
2024-08-22T14:00,19.6,0.0,32.3,215,BX1
2024-08-22T15:00,19.4,0.0,34.4,217,BX1
2024-08-22T16:00,19.2,0.0,32.1,217,BX1
2024-08-22T17:00,19.2,0.0,28.3,214,BX1
2024-08-22T18:00,19.3,0.0,31.0,219,BX1
2024-08-22T19:00,18.9,0.0,24.2,217,BX1
2024-08-22T20:00,18.8,0.0,24.9,219,BX1
2024-08-22T21:00,18.7,0.0,23.5,221,BX1
2024-08-22T22:00,18.5,0.4,22.1,224,BX1
2024-08-22T23:00,18.2,0.0,21.1,223,BX1
2024-08-23T00:00,18.0,0.0,21.9,226,BX1
2024-08-23T01:00,17.6,0.0,22.4,225,BX1
2024-08-23T02:00,18.1,0.0,22.7,222,BX1
2024-08-23T03:00,18.0,0.0,28.1,216,BX1
2024-08-23T04:00,17.9,0.0,29.2,213,BX1
2024-08-23T05:00,17.9,0.1,31.6,215,BX1
2024-08-23T06:00,18.0,0.1,33.8,218,BX1
2024-08-23T07:00,18.3,0.2,36.3,217,BX1
2024-08-23T08:00,18.6,0.1,34.9,229,BX1
2024-08-23T09:00,19.6,0.0,32.8,258,BX1
2024-08-23T10:00,19.4,0.0,30.5,263,BX1
2024-08-23T11:00,20.3,0.0,27.9,264,BX1
2024-08-23T12:00,21.0,0.0,24.4,262,BX1
2024-08-23T13:00,21.7,0.0,22.9,262,BX1
2024-08-23T14:00,21.8,0.0,20.5,255,BX1
2024-08-23T15:00,22.1,0.0,19.9,253,BX1
2024-08-23T16:00,21.9,0.0,19.5,254,BX1
2024-08-23T17:00,21.4,0.0,20.4,244,BX1
2024-08-23T18:00,21.1,0.0,12.2,256,BX1
2024-08-23T19:00,19.0,0.0,22.0,212,BX1
2024-08-23T20:00,17.8,0.0,17.9,218,BX1
2024-08-23T21:00,16.3,0.0,15.1,220,BX1
2024-08-23T22:00,16.0,0.0,14.3,214,BX1
2024-08-23T23:00,15.5,0.0,13.7,210,BX1
2024-08-24T00:00,14.9,0.0,13.5,209,BX1
2024-08-24T01:00,15.5,0.0,13.8,221,BX1
2024-08-24T02:00,15.7,0.0,13.0,214,BX1
2024-08-24T03:00,15.7,0.0,10.2,212,BX1
2024-08-24T04:00,15.8,0.0,9.4,178,BX1
2024-08-24T05:00,15.6,0.8,7.2,162,BX1
2024-08-24T06:00,15.4,0.6,7.8,158,BX1
2024-08-24T07:00,15.5,0.0,9.0,157,BX1
2024-08-24T08:00,15.9,0.0,7.6,183,BX1
2024-08-24T09:00,16.3,0.1,7.2,207,BX1
2024-08-24T10:00,16.7,0.2,7.5,235,BX1
2024-08-24T11:00,16.3,1.9,6.4,137,BX1
2024-08-24T12:00,16.3,1.8,6.2,201,BX1
2024-08-24T13:00,17.0,0.2,14.0,244,BX1
2024-08-24T14:00,16.6,1.0,8.3,198,BX1
2024-08-24T15:00,16.4,2.2,10.9,226,BX1
2024-08-24T16:00,16.2,2.9,13.0,264,BX1
2024-08-24T17:00,16.5,0.1,17.3,272,BX1
2024-08-24T18:00,17.1,0.1,17.4,276,BX1
2024-08-24T19:00,15.6,1.6,19.8,269,BX1
2024-08-24T20:00,14.7,0.0,16.0,262,BX1
2024-08-24T21:00,14.4,0.0,16.5,259,BX1
2024-08-24T22:00,14.0,0.0,18.1,257,BX1
2024-08-24T23:00,13.3,0.0,16.9,258,BX1
2024-08-25T00:00,12.6,0.0,14.8,256,BX1
2024-08-25T01:00,12.0,0.0,14.8,247,BX1
2024-08-25T02:00,11.5,0.0,14.2,246,BX1
2024-08-25T03:00,11.2,0.0,13.7,240,BX1
2024-08-25T04:00,10.9,0.0,13.9,239,BX1
2024-08-25T05:00,10.7,0.0,13.7,240,BX1
2024-08-25T06:00,10.5,0.0,13.4,239,BX1
2024-08-25T07:00,11.2,0.0,13.4,239,BX1
2024-08-25T08:00,12.9,0.0,12.3,238,BX1
2024-08-25T09:00,14.7,0.0,14.0,241,BX1
2024-08-25T10:00,16.6,0.0,16.8,247,BX1
2024-08-25T11:00,17.8,0.0,20.0,244,BX1
2024-08-25T12:00,18.5,0.0,22.7,241,BX1
2024-08-25T13:00,19.3,0.0,25.2,236,BX1
2024-08-25T14:00,19.2,0.0,24.3,230,BX1
2024-08-25T15:00,19.4,0.0,27.6,230,BX1
2024-08-25T16:00,18.9,0.0,28.0,227,BX1
2024-08-25T17:00,18.7,0.0,28.4,231,BX1
2024-08-25T18:00,17.9,0.0,27.6,229,BX1
2024-08-25T19:00,17.2,0.0,23.4,227,BX1
2024-08-25T20:00,16.4,0.0,20.9,222,BX1
2024-08-25T21:00,15.8,0.0,20.4,221,BX1
2024-08-25T22:00,15.6,0.0,21.9,224,BX1
2024-08-25T23:00,15.1,0.0,21.2,222,BX1
2024-08-26T00:00,14.7,0.0,18.4,222,BX1
2024-08-26T01:00,14.4,0.0,16.3,223,BX1
2024-08-26T02:00,14.7,0.0,15.5,216,BX1
2024-08-26T03:00,14.5,0.0,16.4,220,BX1
2024-08-26T04:00,14.5,0.0,15.3,219,BX1
2024-08-26T05:00,14.5,0.0,15.0,226,BX1
2024-08-26T06:00,14.2,0.0,14.5,226,BX1
2024-08-26T07:00,14.7,0.0,15.3,223,BX1
2024-08-26T08:00,16.4,0.0,16.7,233,BX1
2024-08-26T09:00,17.6,0.0,20.5,242,BX1
2024-08-26T10:00,18.9,0.0,19.7,242,BX1
2024-08-26T11:00,19.9,0.0,20.6,245,BX1
2024-08-26T12:00,20.8,0.0,19.8,245,BX1
2024-08-26T13:00,21.6,0.0,19.2,247,BX1
2024-08-26T14:00,22.0,0.0,16.6,240,BX1
2024-08-26T15:00,22.1,0.0,15.6,244,BX1
2024-08-26T16:00,22.4,0.0,16.5,247,BX1
2024-08-26T17:00,21.4,0.0,17.5,233,BX1
2024-08-26T18:00,20.7,0.0,16.8,227,BX1
2024-08-26T19:00,19.8,0.0,13.9,217,BX1
2024-08-26T20:00,17.7,0.0,12.6,211,BX1
2024-08-26T21:00,16.7,0.0,12.3,201,BX1
2024-08-26T22:00,16.1,0.0,12.8,202,BX1
2024-08-26T23:00,15.5,0.0,11.8,203,BX1
2024-08-27T00:00,15.2,0.0,12.1,207,BX1
2024-08-27T01:00,15.0,0.0,11.4,204,BX1
2024-08-27T02:00,14.9,0.0,10.2,203,BX1
2024-08-27T03:00,14.9,0.0,11.4,198,BX1
2024-08-27T04:00,15.0,0.0,11.7,198,BX1
2024-08-27T05:00,14.9,0.0,11.5,200,BX1
2024-08-27T06:00,14.8,0.0,10.9,189,BX1
2024-08-27T07:00,15.3,0.0,11.9,182,BX1
2024-08-27T08:00,17.2,0.0,14.0,181,BX1
2024-08-27T09:00,18.5,0.0,13.0,175,BX1
2024-08-27T10:00,20.3,0.0,16.9,179,BX1
2024-08-27T11:00,21.8,0.0,19.2,186,BX1
2024-08-27T12:00,22.6,0.0,20.0,194,BX1
2024-08-27T13:00,23.2,0.0,19.1,196,BX1
2024-08-27T14:00,23.3,0.0,15.2,194,BX1
2024-08-27T15:00,23.7,0.0,14.1,193,BX1
2024-08-27T16:00,23.8,0.0,14.9,187,BX1
2024-08-27T17:00,23.2,0.0,15.6,187,BX1
2024-08-27T18:00,22.2,0.0,14.4,184,BX1
2024-08-27T19:00,20.8,0.0,9.5,191,BX1
2024-08-27T20:00,17.9,0.0,6.5,174,BX1
2024-08-27T21:00,16.7,0.0,7.3,160,BX1
2024-08-27T22:00,16.1,0.0,7.3,160,BX1
2024-08-27T23:00,14.8,0.0,8.3,162,BX1
2024-08-28T00:00,14.4,0.0,8.1,148,BX1
2024-08-28T01:00,14.4,0.0,6.6,135,BX1
2024-08-28T02:00,13.1,0.0,9.0,127,BX1
2024-08-28T03:00,13.0,0.0,8.9,130,BX1
2024-08-28T04:00,13.1,0.0,8.6,123,BX1
2024-08-28T05:00,13.1,0.0,7.3,110,BX1
2024-08-28T06:00,13.9,0.0,6.2,111,BX1
2024-08-28T07:00,15.1,0.0,8.2,119,BX1
2024-08-28T08:00,17.2,0.0,9.4,113,BX1
2024-08-28T09:00,19.5,0.0,8.7,120,BX1
2024-08-28T10:00,22.1,0.0,10.0,139,BX1
2024-08-28T11:00,24.2,0.0,10.6,156,BX1
2024-08-28T12:00,25.4,0.0,12.8,164,BX1
2024-08-28T13:00,25.9,0.0,12.7,173,BX1
2024-08-28T14:00,26.9,0.0,13.6,168,BX1
2024-08-28T15:00,26.9,0.0,14.4,167,BX1
2024-08-28T16:00,26.7,0.0,14.8,184,BX1
2024-08-28T17:00,26.2,0.0,15.3,207,BX1
2024-08-28T18:00,25.0,0.0,13.0,214,BX1
2024-08-28T19:00,23.2,0.0,8.0,207,BX1
2024-08-28T20:00,20.9,0.0,9.4,198,BX1
2024-08-28T21:00,19.6,0.0,10.3,209,BX1
2024-08-28T22:00,19.3,0.0,11.5,224,BX1
2024-08-28T23:00,19.5,0.0,14.4,248,BX1
2024-08-29T00:00,18.6,0.0,13.7,272,BX1
2024-08-29T01:00,17.0,0.0,14.0,271,BX1
2024-08-29T02:00,16.7,0.0,13.7,273,BX1
2024-08-29T03:00,15.2,0.0,12.2,270,BX1
2024-08-29T04:00,14.1,0.0,10.8,268,BX1
2024-08-29T05:00,13.4,0.0,10.5,264,BX1
2024-08-29T06:00,12.9,0.0,10.5,264,BX1
2024-08-29T07:00,13.0,0.0,10.7,258,BX1
2024-08-29T08:00,14.3,0.0,10.2,262,BX1
2024-08-29T09:00,15.9,0.0,11.5,268,BX1
2024-08-29T10:00,17.5,0.0,12.3,265,BX1
2024-08-29T11:00,19.0,0.0,13.7,268,BX1
2024-08-29T12:00,20.1,0.0,14.2,263,BX1
2024-08-29T13:00,21.3,0.0,17.8,262,BX1
2024-08-29T14:00,22.0,0.0,16.1,260,BX1
2024-08-29T15:00,22.0,0.0,17.0,264,BX1
2024-08-29T16:00,21.7,0.0,16.6,270,BX1
2024-08-29T17:00,21.3,0.0,14.9,278,BX1
2024-08-29T18:00,20.2,0.0,14.7,301,BX1
2024-08-29T19:00,19.3,0.0,8.4,301,BX1
2024-08-29T20:00,17.9,0.0,8.4,317,BX1
2024-08-29T21:00,16.3,0.0,7.7,319,BX1
2024-08-29T22:00,15.0,0.0,6.4,297,BX1
2024-08-29T23:00,14.0,0.0,6.1,273,BX1
2024-08-30T00:00,13.3,0.0,5.9,259,BX1
2024-08-30T01:00,12.4,0.0,5.6,243,BX1
2024-08-30T02:00,12.3,0.0,5.1,262,BX1
2024-08-30T03:00,12.0,0.0,5.5,281,BX1
2024-08-30T04:00,11.4,0.0,5.6,310,BX1
2024-08-30T05:00,10.7,0.0,7.7,332,BX1
2024-08-30T06:00,10.3,0.0,8.6,345,BX1
2024-08-30T07:00,11.8,0.0,5.1,4,BX1
2024-08-30T08:00,13.6,0.0,3.2,333,BX1
2024-08-30T09:00,15.9,0.0,3.0,346,BX1
2024-08-30T10:00,18.3,0.0,5.5,23,BX1
2024-08-30T11:00,20.0,0.0,7.7,49,BX1
2024-08-30T12:00,21.0,0.0,8.1,58,BX1
2024-08-30T13:00,21.8,0.0,8.4,70,BX1
2024-08-30T14:00,21.4,0.0,10.9,73,BX1
2024-08-30T15:00,21.1,0.0,13.1,81,BX1
2024-08-30T16:00,20.6,0.0,14.6,81,BX1
2024-08-30T17:00,19.7,0.0,16.6,95,BX1
2024-08-30T18:00,18.7,0.0,15.5,93,BX1
2024-08-30T19:00,18.0,0.0,14.1,84,BX1
2024-08-30T20:00,16.6,0.0,12.4,82,BX1
2024-08-30T21:00,15.7,0.0,13.5,65,BX1
2024-08-30T22:00,14.8,0.0,13.1,58,BX1
2024-08-30T23:00,14.1,0.0,12.5,57,BX1
2024-08-31T00:00,13.6,0.0,12.0,51,BX1
2024-08-31T01:00,13.5,0.0,12.3,40,BX1
2024-08-31T02:00,14.0,0.0,12.3,40,BX1
2024-08-31T03:00,14.4,0.0,13.0,39,BX1
2024-08-31T04:00,14.9,0.0,14.8,45,BX1
2024-08-31T05:00,15.3,0.0,15.3,45,BX1
2024-08-31T06:00,15.6,0.0,16.3,45,BX1
2024-08-31T07:00,16.2,0.4,16.1,48,BX1
2024-08-31T08:00,17.0,0.7,17.3,54,BX1
2024-08-31T09:00,17.5,0.1,17.1,62,BX1
2024-08-31T10:00,17.9,0.0,21.5,67,BX1
2024-08-31T11:00,18.2,0.0,22.5,63,BX1
2024-08-31T12:00,19.0,0.0,23.8,63,BX1
2024-08-31T13:00,19.9,0.0,24.8,66,BX1
2024-08-31T14:00,19.8,0.0,24.9,70,BX1
2024-08-31T15:00,20.1,0.0,26.3,77,BX1
2024-08-31T16:00,18.7,0.0,28.6,76,BX1
2024-08-31T17:00,18.4,0.0,27.3,74,BX1
2024-08-31T18:00,18.0,0.0,24.3,69,BX1
2024-08-31T19:00,18.0,0.0,16.8,67,BX1
2024-08-31T20:00,17.8,0.0,15.5,65,BX1
2024-08-31T21:00,17.3,0.0,12.7,61,BX1
2024-08-31T22:00,17.4,0.0,11.9,61,BX1
2024-08-31T23:00,17.0,0.0,11.9,65,BX1
2024-09-01T00:00,16.7,0.0,10.4,70,BX1
2024-09-01T01:00,16.6,0.0,11.0,67,BX1
2024-09-01T02:00,16.9,0.1,9.4,72,BX1
2024-09-01T03:00,16.7,0.0,8.2,52,BX1
2024-09-01T04:00,16.8,0.0,13.9,59,BX1
2024-09-01T05:00,16.7,0.0,11.9,65,BX1
2024-09-01T06:00,16.6,0.0,14.0,67,BX1
2024-09-01T07:00,16.9,0.0,11.5,58,BX1
2024-09-01T08:00,18.3,0.0,14.0,64,BX1
2024-09-01T09:00,19.7,0.0,20.5,75,BX1
2024-09-01T10:00,21.5,0.0,20.5,80,BX1
2024-09-01T11:00,22.3,0.0,18.6,75,BX1
2024-09-01T12:00,23.2,0.0,16.1,74,BX1
2024-09-01T13:00,24.0,0.0,16.1,74,BX1
2024-09-01T14:00,25.2,0.0,15.9,77,BX1
2024-09-01T15:00,25.2,0.0,15.8,73,BX1
2024-09-01T16:00,24.8,0.0,17.3,94,BX1
2024-09-01T17:00,23.9,0.0,14.4,87,BX1
2024-09-01T18:00,23.2,0.0,12.1,80,BX1
2024-09-01T19:00,22.1,0.0,11.3,81,BX1
2024-09-01T20:00,20.7,0.0,10.1,84,BX1
2024-09-01T21:00,19.9,0.0,7.6,95,BX1
2024-09-01T22:00,19.5,0.2,6.2,100,BX1
2024-09-01T23:00,18.6,0.0,7.9,129,BX1
2024-09-02T00:00,18.4,0.0,8.4,155,BX1
2024-09-02T01:00,19.1,0.0,8.0,170,BX1
2024-09-02T02:00,18.8,0.0,8.3,162,BX1
2024-09-02T03:00,18.3,0.0,8.4,149,BX1
2024-09-02T04:00,18.0,0.0,8.9,148,BX1
2024-09-02T05:00,17.5,0.0,8.9,153,BX1
2024-09-02T06:00,17.6,0.0,9.4,162,BX1
2024-09-02T07:00,18.5,0.0,10.8,150,BX1
2024-09-02T08:00,19.3,0.0,13.0,175,BX1
2024-09-02T09:00,19.8,0.0,13.1,189,BX1
2024-09-02T10:00,21.1,0.0,17.9,202,BX1
2024-09-02T11:00,20.9,0.0,18.5,207,BX1
2024-09-02T12:00,21.4,0.0,19.1,216,BX1
2024-09-02T13:00,23.0,0.0,18.4,219,BX1
2024-09-02T14:00,22.8,0.0,15.3,221,BX1
2024-09-02T15:00,22.0,0.1,16.4,213,BX1
2024-09-02T16:00,20.1,0.7,14.0,215,BX1
2024-09-02T17:00,20.2,0.3,15.4,213,BX1
2024-09-02T18:00,20.2,0.0,14.1,212,BX1
2024-09-02T19:00,19.9,0.0,11.8,203,BX1
2024-09-02T20:00,19.1,0.0,11.3,197,BX1
2024-09-02T21:00,18.4,0.0,9.8,188,BX1
2024-09-02T22:00,17.7,0.0,7.9,183,BX1
2024-09-02T23:00,17.9,0.0,9.7,195,BX1
2024-09-03T00:00,18.1,0.0,8.2,203,BX1
2024-09-03T01:00,17.8,0.0,7.2,207,BX1
2024-09-03T02:00,17.8,0.2,4.4,189,BX1
2024-09-03T03:00,17.7,0.4,7.6,225,BX1
2024-09-03T04:00,17.3,0.3,8.1,225,BX1
2024-09-03T05:00,17.1,0.0,6.0,213,BX1
2024-09-03T06:00,17.1,0.0,9.0,203,BX1
2024-09-03T07:00,17.1,0.0,10.5,207,BX1
2024-09-03T08:00,17.4,0.0,11.3,207,BX1
2024-09-03T09:00,18.2,0.1,12.2,223,BX1
2024-09-03T10:00,19.2,0.1,15.0,235,BX1
2024-09-03T11:00,20.7,0.0,14.6,237,BX1
2024-09-03T12:00,21.7,0.1,15.4,233,BX1
2024-09-03T13:00,22.2,0.1,15.3,231,BX1
2024-09-03T14:00,22.5,0.1,13.4,256,BX1
2024-09-03T15:00,22.1,0.2,13.6,259,BX1
2024-09-03T16:00,22.0,0.0,12.0,263,BX1
2024-09-03T17:00,20.8,0.1,14.4,283,BX1
2024-09-03T18:00,19.2,0.5,11.6,296,BX1
2024-09-03T19:00,18.7,0.0,7.6,289,BX1
2024-09-03T20:00,17.5,0.0,7.7,298,BX1
2024-09-03T21:00,16.9,0.0,8.0,297,BX1
2024-09-03T22:00,15.9,0.0,6.9,313,BX1
2024-09-03T23:00,14.2,0.0,8.2,322,BX1
2024-09-04T00:00,15.4,0.0,5.2,282,BX1
2024-09-04T01:00,15.5,0.0,3.1,234,BX1
2024-09-04T02:00,15.2,0.0,4.1,255,BX1
2024-09-04T03:00,14.9,0.0,6.6,261,BX1
2024-09-04T04:00,14.6,0.0,6.2,249,BX1
2024-09-04T05:00,14.4,0.0,7.0,258,BX1
2024-09-04T06:00,13.9,0.0,6.5,273,BX1
2024-09-04T07:00,13.9,0.0,7.2,270,BX1
2024-09-04T08:00,14.6,0.0,6.6,283,BX1
2024-09-04T09:00,15.6,0.0,6.1,298,BX1
2024-09-04T10:00,17.0,0.0,6.4,317,BX1
2024-09-04T11:00,18.2,0.0,6.3,329,BX1
2024-09-04T12:00,19.1,0.1,5.6,345,BX1
2024-09-04T13:00,19.5,0.1,5.6,27,BX1
2024-09-04T14:00,18.7,0.0,11.8,333,BX1
2024-09-04T15:00,18.9,0.1,10.0,334,BX1
2024-09-04T16:00,18.9,0.0,8.8,341,BX1
2024-09-04T17:00,18.9,0.0,8.7,355,BX1
2024-09-04T18:00,18.3,0.0,9.8,8,BX1
2024-09-04T19:00,17.1,0.0,9.4,23,BX1
2024-09-04T20:00,15.8,0.0,6.8,25,BX1
2024-09-04T21:00,15.6,0.2,9.5,29,BX1
2024-09-04T22:00,15.3,0.0,9.7,22,BX1
2024-09-04T23:00,14.7,0.0,7.6,5,BX1
2024-09-05T00:00,14.3,0.0,7.9,3,BX1
2024-09-05T01:00,14.1,0.0,8.8,12,BX1
2024-09-05T02:00,14.5,0.1,11.1,29,BX1
2024-09-05T03:00,14.4,0.2,13.2,22,BX1
2024-09-05T04:00,14.3,0.0,12.8,16,BX1
2024-09-05T05:00,14.3,0.0,13.2,17,BX1
2024-09-05T06:00,14.3,0.0,15.6,19,BX1
2024-09-05T07:00,14.4,0.0,14.7,17,BX1
2024-09-05T08:00,15.0,0.0,16.2,13,BX1
2024-09-05T09:00,15.8,0.0,17.1,18,BX1
2024-09-05T10:00,17.4,0.0,18.5,29,BX1
2024-09-05T11:00,19.1,0.3,21.2,40,BX1
2024-09-05T12:00,20.1,0.1,26.0,42,BX1
2024-09-05T13:00,22.3,0.0,29.0,47,BX1
2024-09-05T14:00,19.0,2.6,18.6,46,BX1
2024-09-05T15:00,18.9,1.2,21.2,40,BX1
2024-09-05T16:00,20.1,0.4,20.5,56,BX1
2024-09-05T17:00,20.1,0.0,19.5,60,BX1
2024-09-05T18:00,20.1,0.0,16.1,63,BX1
2024-09-05T19:00,20.0,0.0,12.8,68,BX1
2024-09-05T20:00,19.6,0.0,10.8,75,BX1
2024-09-05T21:00,19.3,0.0,9.1,81,BX1
2024-09-05T22:00,18.7,0.0,7.3,110,BX1
2024-09-05T23:00,18.6,0.0,7.0,125,BX1
2024-09-06T00:00,18.4,0.0,4.3,156,BX1
2024-09-06T01:00,18.0,0.1,4.0,270,BX1
