time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-10-19T08:00,14.0,1.1,18.3,167,EN7
2024-10-19T09:00,14.3,1.2,19.9,186,EN7
2024-10-19T10:00,14.3,0.6,19.8,199,EN7
2024-10-19T11:00,14.4,2.0,15.3,216,EN7
2024-10-19T12:00,14.6,0.9,13.1,283,EN7
2024-10-19T13:00,15.7,0.0,12.2,294,EN7
2024-10-19T14:00,15.7,0.0,14.1,273,EN7
2024-10-19T15:00,15.9,0.0,12.2,272,EN7
2024-10-19T16:00,15.8,0.0,12.5,258,EN7
2024-10-19T17:00,15.0,0.0,8.1,242,EN7
2024-10-19T18:00,12.2,0.0,7.2,219,EN7
2024-10-19T19:00,11.4,0.0,6.8,220,EN7
2024-10-19T20:00,10.7,0.0,7.4,223,EN7
2024-10-19T21:00,10.2,0.0,8.3,226,EN7
2024-10-19T22:00,9.9,0.0,8.3,219,EN7
2024-10-19T23:00,10.0,0.0,8.5,218,EN7
2024-10-20T00:00,10.1,0.0,9.1,212,EN7
2024-10-20T01:00,10.4,0.0,9.1,205,EN7
2024-10-20T02:00,10.9,0.0,10.0,186,EN7
2024-10-20T03:00,10.7,0.0,11.0,176,EN7
2024-10-20T04:00,11.2,0.0,13.9,163,EN7
2024-10-20T05:00,11.5,0.0,15.2,164,EN7
2024-10-20T06:00,12.6,0.0,20.0,166,EN7
2024-10-20T07:00,12.9,0.0,22.7,165,EN7
2024-10-20T08:00,13.3,0.1,24.2,169,EN7
2024-10-20T09:00,13.8,0.3,25.0,169,EN7
2024-10-20T10:00,14.1,0.3,28.4,174,EN7
2024-10-20T11:00,13.9,0.6,32.4,180,EN7
2024-10-20T12:00,14.0,0.5,32.7,185,EN7
2024-10-20T13:00,15.2,0.8,31.3,190,EN7
2024-10-20T14:00,17.0,0.3,33.3,205,EN7
2024-10-20T15:00,17.1,0.6,31.1,217,EN7
2024-10-20T16:00,16.7,0.0,28.6,220,EN7
2024-10-20T17:00,16.2,0.1,28.0,217,EN7
2024-10-20T18:00,15.6,0.0,28.2,218,EN7
2024-10-20T19:00,14.5,0.0,27.3,222,EN7
2024-10-20T20:00,14.0,0.0,26.6,225,EN7
2024-10-20T21:00,13.7,0.0,26.0,229,EN7
2024-10-20T22:00,13.5,0.0,25.5,228,EN7
2024-10-20T23:00,13.3,0.0,24.6,226,EN7
2024-10-21T00:00,13.0,0.0,23.9,226,EN7
2024-10-21T01:00,12.6,0.0,23.0,225,EN7
2024-10-21T02:00,12.7,0.0,22.7,228,EN7
2024-10-21T03:00,12.2,0.0,20.4,228,EN7
2024-10-21T04:00,11.7,0.0,19.2,232,EN7
2024-10-21T05:00,11.4,0.0,17.8,227,EN7
2024-10-21T06:00,12.0,0.0,17.3,228,EN7
2024-10-21T07:00,12.2,0.0,15.7,230,EN7
2024-10-21T08:00,12.3,0.0,14.5,232,EN7
2024-10-21T09:00,12.6,0.0,13.4,226,EN7
2024-10-21T10:00,12.7,0.0,11.9,219,EN7
2024-10-21T11:00,13.3,0.1,9.3,208,EN7
2024-10-21T12:00,13.6,0.1,11.1,214,EN7
2024-10-21T13:00,13.8,0.1,9.9,224,EN7
2024-10-21T14:00,13.8,0.1,9.9,205,EN7
2024-10-21T15:00,14.3,0.1,12.2,207,EN7
2024-10-21T16:00,13.4,0.1,11.7,198,EN7
2024-10-21T17:00,12.8,0.1,11.3,207,EN7
2024-10-21T18:00,12.2,0.1,11.6,224,EN7
2024-10-21T19:00,11.8,0.3,11.5,230,EN7
2024-10-21T20:00,11.4,0.2,11.2,229,EN7
2024-10-21T21:00,11.2,0.0,10.3,241,EN7
2024-10-21T22:00,10.4,0.0,9.3,246,EN7
2024-10-21T23:00,10.0,0.0,10.5,251,EN7
2024-10-22T00:00,9.7,0.0,9.6,240,EN7
2024-10-22T01:00,9.4,0.0,10.9,232,EN7
2024-10-22T02:00,9.1,0.0,11.7,238,EN7
2024-10-22T03:00,8.7,0.0,10.7,237,EN7
2024-10-22T04:00,8.5,0.0,10.8,233,EN7
2024-10-22T05:00,8.4,0.0,11.0,222,EN7
2024-10-22T06:00,8.2,0.0,11.0,229,EN7
2024-10-22T07:00,8.1,0.0,11.5,231,EN7
2024-10-22T08:00,8.1,0.0,11.3,226,EN7
2024-10-22T09:00,9.3,0.0,13.4,223,EN7
2024-10-22T10:00,10.9,0.0,11.9,218,EN7
2024-10-22T11:00,12.6,0.0,13.9,228,EN7
2024-10-22T12:00,14.6,0.0,23.3,242,EN7
2024-10-22T13:00,15.3,0.0,20.2,243,EN7
2024-10-22T14:00,15.3,0.0,19.3,248,EN7
2024-10-22T15:00,15.4,0.0,17.2,246,EN7
2024-10-22T16:00,14.9,0.0,15.1,239,EN7
2024-10-22T17:00,14.1,0.0,10.2,225,EN7
2024-10-22T18:00,12.5,0.0,8.3,222,EN7
2024-10-22T19:00,11.8,0.0,8.8,223,EN7
2024-10-22T20:00,11.1,0.0,8.5,224,EN7
2024-10-22T21:00,10.5,0.0,7.3,228,EN7
2024-10-22T22:00,9.9,0.0,7.0,220,EN7
2024-10-22T23:00,9.5,0.0,6.7,224,EN7
2024-10-23T00:00,9.1,0.0,6.3,231,EN7
2024-10-23T01:00,8.3,0.0,5.5,207,EN7
2024-10-23T02:00,8.9,0.0,5.5,218,EN7
2024-10-23T03:00,9.2,0.0,5.3,237,EN7
2024-10-23T04:00,9.5,0.0,5.7,217,EN7
2024-10-23T05:00,9.8,0.0,5.7,204,EN7
2024-10-23T06:00,10.0,0.0,5.5,203,EN7
2024-10-23T07:00,10.2,0.0,5.8,196,EN7
2024-10-23T08:00,10.3,0.0,5.8,194,EN7
2024-10-23T09:00,11.1,0.0,6.4,205,EN7
2024-10-23T10:00,12.3,0.0,9.4,216,EN7
2024-10-23T11:00,13.7,0.0,12.4,219,EN7
2024-10-23T12:00,14.9,0.0,13.8,223,EN7
2024-10-23T13:00,15.7,0.0,15.5,219,EN7
2024-10-23T14:00,16.1,0.1,14.7,198,EN7
2024-10-23T15:00,16.0,0.0,13.8,198,EN7
2024-10-23T16:00,15.8,0.0,14.2,189,EN7
2024-10-23T17:00,14.9,0.0,11.5,182,EN7
2024-10-23T18:00,13.3,0.0,10.1,175,EN7
2024-10-23T19:00,11.8,0.0,9.7,161,EN7
2024-10-23T20:00,10.8,0.0,8.5,148,EN7
2024-10-23T21:00,10.0,0.0,8.8,139,EN7
2024-10-23T22:00,9.6,0.0,9.7,132,EN7
2024-10-23T23:00,9.5,0.0,10.0,129,EN7
2024-10-24T00:00,9.7,0.0,11.5,132,EN7
2024-10-24T01:00,9.8,0.0,11.5,140,EN7
2024-10-24T02:00,10.2,0.0,13.6,149,EN7
2024-10-24T03:00,10.0,0.0,12.6,149,EN7
2024-10-24T04:00,9.8,0.0,12.8,146,EN7
2024-10-24T05:00,9.6,0.0,12.7,144,EN7
2024-10-24T06:00,9.5,0.0,12.8,138,EN7
2024-10-24T07:00,9.3,0.0,13.2,137,EN7
2024-10-24T08:00,9.3,0.0,13.6,136,EN7
2024-10-24T09:00,10.2,0.0,14.3,137,EN7
2024-10-24T10:00,11.7,0.0,12.6,131,EN7
2024-10-24T11:00,13.3,0.0,13.9,131,EN7
2024-10-24T12:00,14.7,0.0,15.5,142,EN7
2024-10-24T13:00,15.8,0.0,16.7,148,EN7
2024-10-24T14:00,16.0,0.0,16.6,143,EN7
2024-10-24T15:00,16.0,0.0,15.6,143,EN7
2024-10-24T16:00,15.6,0.0,14.1,143,EN7
2024-10-24T17:00,14.5,0.0,13.0,138,EN7
2024-10-24T18:00,12.8,0.0,14.3,140,EN7
2024-10-24T19:00,12.1,0.0,13.9,139,EN7
2024-10-24T20:00,12.6,0.0,14.3,133,EN7
2024-10-24T21:00,13.1,0.0,12.9,131,EN7
2024-10-24T22:00,12.5,0.0,10.5,127,EN7
2024-10-24T23:00,12.4,0.0,8.5,126,EN7
2024-10-25T00:00,12.3,0.0,8.6,121,EN7
2024-10-25T01:00,12.3,0.0,9.1,122,EN7
2024-10-25T02:00,12.0,0.0,9.2,121,EN7
2024-10-25T03:00,12.3,0.0,8.9,128,EN7
2024-10-25T04:00,12.5,0.0,8.1,118,EN7
2024-10-25T05:00,12.1,0.0,9.0,112,EN7
2024-10-25T06:00,12.1,0.0,10.2,111,EN7
2024-10-25T07:00,12.2,0.0,11.2,125,EN7
2024-10-25T08:00,13.1,0.0,10.5,127,EN7
2024-10-25T09:00,13.6,0.0,11.4,125,EN7
2024-10-25T10:00,15.1,0.0,14.1,133,EN7
2024-10-25T11:00,16.1,0.0,17.5,150,EN7
2024-10-25T12:00,16.2,0.0,14.6,148,EN7
2024-10-25T13:00,16.8,0.8,14.8,150,EN7
2024-10-25T14:00,17.2,0.1,16.5,149,EN7
2024-10-25T15:00,17.4,0.1,16.9,158,EN7
2024-10-25T16:00,16.7,0.0,12.8,160,EN7
2024-10-25T17:00,15.9,0.6,14.7,202,EN7
2024-10-25T18:00,14.9,0.1,10.5,229,EN7
2024-10-25T19:00,14.5,0.0,10.7,211,EN7
2024-10-25T20:00,13.6,0.0,9.3,214,EN7
2024-10-25T21:00,12.0,0.0,7.4,212,EN7
2024-10-25T22:00,11.5,0.0,6.2,221,EN7
2024-10-25T23:00,11.1,0.0,5.2,209,EN7
2024-10-26T00:00,10.4,0.0,7.1,210,EN7
2024-10-26T01:00,10.3,0.0,7.1,229,EN7
2024-10-26T02:00,9.7,0.0,5.8,171,EN7
2024-10-26T03:00,9.3,0.0,3.1,83,EN7
2024-10-26T04:00,9.6,0.0,3.8,82,EN7
2024-10-26T05:00,9.6,0.0,3.4,72,EN7
2024-10-26T06:00,9.4,0.0,3.1,62,EN7
2024-10-26T07:00,8.2,0.0,6.1,76,EN7
2024-10-26T08:00,9.5,0.0,4.3,66,EN7
2024-10-26T09:00,10.2,0.0,3.4,96,EN7
2024-10-26T10:00,11.1,0.0,3.1,100,EN7
2024-10-26T11:00,12.1,0.0,4.1,119,EN7
2024-10-26T12:00,13.6,0.0,6.0,134,EN7
2024-10-26T13:00,15.2,0.0,7.6,155,EN7
2024-10-26T14:00,14.5,0.0,2.8,207,EN7
2024-10-26T15:00,14.2,0.0,3.2,273,EN7
2024-10-26T16:00,14.0,0.0,4.1,272,EN7
2024-10-26T17:00,13.9,0.0,0.7,360,EN7
2024-10-26T18:00,13.2,0.0,1.4,203,EN7
2024-10-26T19:00,11.0,0.0,6.2,282,EN7
2024-10-26T20:00,11.0,0.0,5.7,279,EN7
2024-10-26T21:00,10.2,0.0,5.6,272,EN7
2024-10-26T22:00,8.9,0.0,6.7,261,EN7
2024-10-26T23:00,9.3,0.0,6.5,272,EN7
2024-10-27T00:00,9.6,0.0,8.8,270,EN7
2024-10-27T01:00,9.7,0.0,9.2,263,EN7
2024-10-27T02:00,8.9,0.0,9.6,256,EN7
2024-10-27T03:00,8.3,0.0,9.0,267,EN7
2024-10-27T04:00,8.1,0.0,8.6,268,EN7
2024-10-27T05:00,8.0,0.0,8.3,265,EN7
2024-10-27T06:00,8.0,0.0,8.1,276,EN7
2024-10-27T07:00,7.8,0.0,6.7,284,EN7
2024-10-27T08:00,7.2,0.0,5.9,293,EN7
2024-10-27T09:00,8.7,0.0,8.5,312,EN7
2024-10-27T10:00,10.1,0.0,8.3,333,EN7
2024-10-27T11:00,11.0,0.0,8.3,344,EN7
2024-10-27T12:00,11.8,0.0,5.2,354,EN7
2024-10-27T13:00,12.5,0.0,3.6,354,EN7
2024-10-27T14:00,13.4,0.0,2.1,195,EN7
2024-10-27T15:00,13.6,0.0,4.2,211,EN7
2024-10-27T16:00,13.5,0.0,5.5,203,EN7
2024-10-27T17:00,12.1,0.0,4.7,208,EN7
2024-10-27T18:00,12.3,0.0,5.8,214,EN7
2024-10-27T19:00,10.5,0.0,7.4,187,EN7
2024-10-27T20:00,10.8,0.0,14.3,208,EN7
2024-10-27T21:00,10.4,0.0,14.5,214,EN7
2024-10-27T22:00,10.1,0.0,13.9,218,EN7
2024-10-27T23:00,10.1,0.0,14.8,221,EN7
2024-10-28T00:00,10.6,0.2,16.4,225,EN7
2024-10-28T01:00,10.9,0.0,17.8,230,EN7
2024-10-28T02:00,11.5,0.0,19.8,229,EN7
2024-10-28T03:00,11.8,0.0,20.3,230,EN7
2024-10-28T04:00,12.0,0.0,21.3,232,EN7
2024-10-28T05:00,12.1,0.0,21.9,235,EN7
2024-10-28T06:00,11.9,0.0,20.5,235,EN7
2024-10-28T07:00,11.1,0.0,18.9,230,EN7
2024-10-28T08:00,10.9,0.0,17.6,232,EN7
2024-10-28T09:00,11.7,0.0,18.4,229,EN7
2024-10-28T10:00,13.2,0.0,23.4,234,EN7
2024-10-28T11:00,13.7,0.0,24.3,228,EN7
2024-10-28T12:00,14.2,0.0,23.1,222,EN7
2024-10-28T13:00,15.0,0.0,22.1,226,EN7
2024-10-28T14:00,14.4,0.0,19.6,215,EN7
2024-10-28T15:00,14.9,0.0,18.8,214,EN7
2024-10-28T16:00,14.6,0.0,18.6,218,EN7
2024-10-28T17:00,14.4,0.0,18.2,219,EN7
2024-10-28T18:00,14.3,0.0,18.2,219,EN7
2024-10-28T19:00,14.2,0.0,18.0,220,EN7
2024-10-28T20:00,14.4,0.0,16.8,222,EN7
2024-10-28T21:00,14.5,0.0,15.7,226,EN7
2024-10-28T22:00,14.4,0.0,14.8,229,EN7
2024-10-28T23:00,14.4,0.0,15.5,228,EN7
2024-10-29T00:00,13.8,0.0,14.4,238,EN7
2024-10-29T01:00,13.7,0.0,12.0,234,EN7
2024-10-29T02:00,13.6,0.0,10.5,229,EN7
2024-10-29T03:00,13.5,0.0,9.7,231,EN7
2024-10-29T04:00,13.3,0.0,8.5,235,EN7
2024-10-29T05:00,13.3,0.0,8.6,233,EN7
2024-10-29T06:00,13.2,0.0,8.5,232,EN7
2024-10-29T07:00,13.2,0.0,6.8,245,EN7
2024-10-29T08:00,13.2,0.2,6.5,273,EN7
2024-10-29T09:00,13.3,0.0,6.8,268,EN7
2024-10-29T10:00,13.6,0.0,7.6,273,EN7
2024-10-29T11:00,14.0,0.0,8.8,279,EN7
2024-10-29T12:00,14.8,0.0,8.9,284,EN7
2024-10-29T13:00,15.2,0.0,8.2,293,EN7
2024-10-29T14:00,15.1,0.0,8.1,309,EN7
2024-10-29T15:00,15.0,0.0,8.7,300,EN7
2024-10-29T16:00,14.7,0.0,8.2,299,EN7
2024-10-29T17:00,14.1,0.0,6.7,297,EN7
2024-10-29T18:00,13.5,0.0,4.3,285,EN7
2024-10-29T19:00,13.3,0.0,5.4,291,EN7
2024-10-29T20:00,13.2,0.0,6.6,303,EN7
2024-10-29T21:00,13.1,0.0,7.0,310,EN7
2024-10-29T22:00,12.8,0.0,6.9,313,EN7
2024-10-29T23:00,11.3,0.0,9.2,327,EN7
2024-10-30T00:00,11.7,0.0,10.8,339,EN7
2024-10-30T01:00,11.7,0.0,11.9,349,EN7
2024-10-30T02:00,11.1,0.0,9.2,353,EN7
2024-10-30T03:00,10.3,0.0,9.7,349,EN7
2024-10-30T04:00,9.6,0.0,9.6,348,EN7
2024-10-30T05:00,9.0,0.0,8.6,348,EN7
2024-10-30T06:00,8.5,0.0,7.1,350,EN7
2024-10-30T07:00,8.0,0.0,5.9,342,EN7
2024-10-30T08:00,7.9,0.0,7.0,347,EN7
2024-10-30T09:00,8.6,0.0,8.9,352,EN7
2024-10-30T10:00,9.3,0.0,7.9,1,EN7
2024-10-30T11:00,10.4,0.0,6.4,11,EN7
2024-10-30T12:00,11.6,0.0,5.3,12,EN7
2024-10-30T13:00,12.6,0.0,4.9,17,EN7
2024-10-30T14:00,13.8,0.0,6.0,344,EN7
2024-10-30T15:00,13.9,0.0,4.6,349,EN7
2024-10-30T16:00,13.7,0.0,4.0,350,EN7
2024-10-30T17:00,12.8,0.0,5.1,352,EN7
2024-10-30T18:00,11.6,0.0,6.8,348,EN7
2024-10-30T19:00,11.0,0.0,7.6,360,EN7
2024-10-30T20:00,10.7,0.0,7.3,17,EN7
2024-10-30T21:00,10.0,0.0,5.2,31,EN7
2024-10-30T22:00,9.6,0.0,6.1,30,EN7
2024-10-30T23:00,8.9,0.0,5.4,26,EN7
2024-10-31T00:00,7.5,0.0,6.5,28,EN7
2024-10-31T01:00,7.4,0.0,3.6,9,EN7
2024-10-31T02:00,6.8,0.0,3.2,360,EN7
2024-10-31T03:00,6.8,0.0,4.7,353,EN7
2024-10-31T04:00,6.7,0.0,5.2,2,EN7
2024-10-31T05:00,6.8,0.0,6.2,8,EN7
2024-10-31T06:00,6.7,0.0,5.4,2,EN7
2024-10-31T07:00,7.0,0.0,4.5,23,EN7
2024-10-31T08:00,6.8,0.0,2.4,81,EN7
2024-10-31T09:00,7.5,0.0,2.6,124,EN7
2024-10-31T10:00,8.5,0.0,2.3,157,EN7
2024-10-31T11:00,9.8,0.0,2.9,210,EN7
2024-10-31T12:00,10.9,0.0,4.0,210,EN7
2024-10-31T13:00,11.8,0.0,5.6,209,EN7
2024-10-31T14:00,13.4,0.0,4.6,211,EN7
2024-10-31T15:00,13.7,0.0,5.6,222,EN7
2024-10-31T16:00,13.6,0.0,5.4,230,EN7
2024-10-31T17:00,12.8,0.0,3.3,264,EN7
2024-10-31T18:00,11.2,0.0,5.0,311,EN7
2024-10-31T19:00,9.5,0.0,6.0,335,EN7
2024-10-31T20:00,8.6,0.0,7.1,313,EN7
2024-10-31T21:00,8.2,0.0,6.6,307,EN7
2024-10-31T22:00,9.0,0.0,4.7,293,EN7
2024-10-31T23:00,9.3,0.0,3.7,281,EN7
2024-11-01T00:00,9.7,0.0,2.9,266,EN7
2024-11-01T01:00,9.8,0.0,2.7,247,EN7
2024-11-01T02:00,9.7,0.0,3.4,252,EN7
2024-11-01T03:00,8.8,0.0,4.5,241,EN7
2024-11-01T04:00,7.9,0.0,5.0,244,EN7
2024-11-01T05:00,8.0,0.0,6.3,243,EN7
2024-11-01T06:00,8.0,0.0,6.5,242,EN7
2024-11-01T07:00,8.1,0.0,6.8,238,EN7
2024-11-01T08:00,7.8,0.0,7.5,249,EN7
2024-11-01T09:00,8.1,0.0,8.1,265,EN7
2024-11-01T10:00,9.2,0.0,9.6,261,EN7
2024-11-01T11:00,10.7,0.0,10.2,279,EN7
2024-11-01T12:00,11.9,0.0,11.3,290,EN7
2024-11-01T13:00,12.0,0.0,12.1,297,EN7
2024-11-01T14:00,12.2,0.0,12.5,298,EN7
2024-11-01T15:00,12.1,0.0,12.1,310,EN7
2024-11-01T16:00,12.1,0.0,12.1,318,EN7
2024-11-01T17:00,12.1,0.0,9.6,330,EN7
2024-11-01T18:00,11.8,0.0,7.1,336,EN7
2024-11-01T19:00,11.5,0.0,7.1,341,EN7
2024-11-01T20:00,11.6,0.0,6.1,337,EN7
2024-11-01T21:00,11.3,0.0,4.6,334,EN7
2024-11-01T22:00,10.9,0.0,5.2,333,EN7
2024-11-01T23:00,10.7,0.0,5.2,354,EN7
2024-11-02T00:00,11.0,0.0,6.4,22,EN7
2024-11-02T01:00,10.9,0.0,4.8,13,EN7
2024-11-02T02:00,10.6,0.0,5.8,14,EN7
2024-11-02T03:00,10.3,0.0,6.9,31,EN7
2024-11-02T04:00,9.9,0.0,6.5,44,EN7
2024-11-02T05:00,10.2,0.0,6.5,48,EN7
2024-11-02T06:00,10.5,0.0,6.9,41,EN7
2024-11-02T07:00,10.7,0.0,6.9,45,EN7
2024-11-02T08:00,10.8,0.0,8.4,37,EN7
2024-11-02T09:00,11.4,0.0,9.7,43,EN7
2024-11-02T10:00,12.6,0.0,11.8,67,EN7
2024-11-02T11:00,13.1,0.0,11.4,85,EN7
2024-11-02T12:00,13.6,0.0,10.6,101,EN7
2024-11-02T13:00,14.1,0.0,9.4,108,EN7
2024-11-02T14:00,14.0,0.0,10.7,106,EN7
2024-11-02T15:00,13.8,0.0,9.9,102,EN7
2024-11-02T16:00,13.7,0.0,10.9,98,EN7
2024-11-02T17:00,13.3,0.0,9.9,93,EN7
2024-11-02T18:00,12.7,0.0,10.3,90,EN7
2024-11-02T19:00,12.3,0.0,11.9,84,EN7
2024-11-02T20:00,12.4,0.0,13.4,85,EN7
2024-11-02T21:00,12.2,0.0,12.7,84,EN7
2024-11-02T22:00,12.1,0.0,12.1,87,EN7
2024-11-02T23:00,12.1,0.0,11.4,95,EN7
2024-11-03T00:00,12.0,0.0,10.8,100,EN7
2024-11-03T01:00,11.9,0.0,10.0,104,EN7
2024-11-03T02:00,11.8,0.0,7.1,75,EN7
2024-11-03T03:00,11.5,0.0,6.7,70,EN7
2024-11-03T04:00,11.6,0.0,6.6,79,EN7
2024-11-03T05:00,11.5,0.0,5.8,85,EN7
2024-11-03T06:00,11.4,0.0,4.7,83,EN7
2024-11-03T07:00,11.3,0.0,5.2,76,EN7
2024-11-03T08:00,11.2,0.0,6.2,78,EN7
2024-11-03T09:00,11.5,0.0,7.5,80,EN7
2024-11-03T10:00,12.2,0.0,10.3,97,EN7
2024-11-03T11:00,12.7,0.0,11.7,107,EN7
2024-11-03T12:00,13.2,0.0,13.1,108,EN7
2024-11-03T13:00,13.4,0.0,12.6,107,EN7
2024-11-03T14:00,12.8,0.0,13.0,100,EN7
2024-11-03T15:00,12.9,0.0,12.3,104,EN7
2024-11-03T16:00,12.7,0.0,11.8,102,EN7
2024-11-03T17:00,12.3,0.0,11.0,94,EN7
2024-11-03T18:00,11.7,0.0,10.8,92,EN7
2024-11-03T19:00,11.5,0.0,10.1,90,EN7
2024-11-03T20:00,11.3,0.0,9.0,88,EN7
2024-11-03T21:00,11.1,0.0,8.4,99,EN7
2024-11-03T22:00,11.0,0.0,8.9,111,EN7
2024-11-03T23:00,10.8,0.0,6.5,95,EN7
2024-11-04T00:00,10.8,0.0,6.7,82,EN7
2024-11-04T01:00,10.8,0.0,8.5,88,EN7
2024-11-04T02:00,10.1,0.0,7.6,90,EN7
2024-11-04T03:00,9.8,0.0,7.4,97,EN7
2024-11-04T04:00,9.9,0.0,6.6,103,EN7
2024-11-04T05:00,9.9,0.0,5.9,92,EN7
2024-11-04T06:00,10.1,0.0,6.1,85,EN7
2024-11-04T07:00,9.9,0.0,4.9,80,EN7
2024-11-04T08:00,9.9,0.0,5.0,64,EN7
2024-11-04T09:00,10.4,0.0,5.4,75,EN7
2024-11-04T10:00,10.9,0.0,8.3,108,EN7
2024-11-04T11:00,11.2,0.0,10.6,104,EN7
2024-11-04T12:00,11.6,0.0,10.5,107,EN7
2024-11-04T13:00,12.2,0.0,10.4,108,EN7
2024-11-04T14:00,12.3,0.0,9.5,109,EN7
2024-11-04T15:00,12.5,0.0,9.9,95,EN7
2024-11-04T16:00,12.5,0.0,9.9,88,EN7
2024-11-04T17:00,11.9,0.0,6.5,95,EN7
2024-11-04T18:00,11.4,0.0,6.4,100,EN7
2024-11-04T19:00,11.0,0.0,7.8,94,EN7
2024-11-04T20:00,10.8,0.0,7.7,102,EN7
2024-11-04T21:00,10.9,0.0,6.7,109,EN7
2024-11-04T22:00,10.8,0.0,6.7,99,EN7
2024-11-04T23:00,10.8,0.0,7.1,97,EN7
2024-11-05T00:00,10.7,0.0,6.6,103,EN7
2024-11-05T01:00,10.5,0.0,5.8,94,EN7
2024-11-05T02:00,9.9,0.0,6.2,64,EN7
2024-11-05T03:00,9.9,0.0,5.6,69,EN7
2024-11-05T04:00,9.9,0.0,4.0,69,EN7
2024-11-05T05:00,9.5,0.0,3.2,56,EN7
2024-11-05T06:00,9.5,0.0,3.8,49,EN7
2024-11-05T07:00,9.1,0.0,4.3,45,EN7
2024-11-05T08:00,9.0,0.0,5.0,44,EN7
2024-11-05T09:00,9.4,0.0,5.1,39,EN7
2024-11-05T10:00,10.3,0.0,2.4,27,EN7
2024-11-05T11:00,11.3,0.0,1.1,360,EN7
2024-11-05T12:00,12.3,0.0,2.7,293,EN7
2024-11-05T13:00,13.0,0.0,4.7,293,EN7
2024-11-05T14:00,11.5,0.0,5.7,305,EN7
2024-11-05T15:00,11.6,0.0,4.6,334,EN7
2024-11-05T16:00,11.7,0.0,3.9,332,EN7
2024-11-05T17:00,11.5,0.0,2.8,325,EN7
2024-11-05T18:00,11.2,0.0,2.4,306,EN7
2024-11-05T19:00,11.0,0.0,2.8,305,EN7
2024-11-05T20:00,10.7,0.0,2.8,297,EN7
2024-11-05T21:00,10.8,0.0,4.0,278,EN7
2024-11-05T22:00,10.7,0.0,7.2,276,EN7
2024-11-05T23:00,10.9,0.0,5.3,288,EN7
2024-11-06T00:00,10.8,0.0,2.6,295,EN7
2024-11-06T01:00,10.8,0.0,1.9,209,EN7
2024-11-06T02:00,9.1,0.0,3.7,325,EN7
2024-11-06T03:00,9.8,0.0,2.8,315,EN7
2024-11-06T04:00,9.8,0.0,1.4,337,EN7
2024-11-06T05:00,10.0,0.0,0.4,333,EN7
2024-11-06T06:00,10.0,0.0,1.1,180,EN7
2024-11-06T07:00,10.0,0.0,2.6,141,EN7
2024-11-06T08:00,10.0,0.0,3.6,131,EN7
2024-11-06T09:00,10.2,0.0,2.5,180,EN7
2024-11-06T10:00,10.9,0.0,2.6,196,EN7
2024-11-06T11:00,11.2,0.0,2.5,184,EN7
2024-11-06T12:00,11.7,0.0,3.5,159,EN7
2024-11-06T13:00,12.0,0.0,4.3,156,EN7
2024-11-06T14:00,10.7,0.0,5.7,125,EN7
2024-11-06T15:00,11.0,0.0,5.4,124,EN7
2024-11-06T16:00,11.0,0.1,5.1,126,EN7
2024-11-06T17:00,10.9,0.0,3.5,111,EN7
2024-11-06T18:00,10.8,0.0,2.8,101,EN7
2024-11-06T19:00,10.8,0.1,4.3,88,EN7
2024-11-06T20:00,10.7,0.0,5.4,92,EN7
2024-11-06T21:00,10.6,0.0,6.6,103,EN7
2024-11-06T22:00,10.6,0.0,6.4,108,EN7
2024-11-06T23:00,10.6,0.0,5.2,102,EN7
2024-11-07T00:00,10.6,0.0,4.9,98,EN7
2024-11-07T01:00,10.5,0.0,5.7,99,EN7
2024-11-07T02:00,9.8,0.0,4.3,73,EN7
2024-11-07T03:00,9.9,0.0,4.9,62,EN7
2024-11-07T04:00,10.1,0.0,6.4,65,EN7
2024-11-07T05:00,10.3,0.0,8.1,72,EN7
2024-11-07T06:00,10.4,0.0,8.7,76,EN7
2024-11-07T07:00,10.6,0.0,7.6,65,EN7
2024-11-07T08:00,10.6,0.0,8.1,78,EN7
2024-11-07T09:00,10.8,0.0,7.7,89,EN7
2024-11-07T10:00,11.5,0.0,9.4,122,EN7
2024-11-07T11:00,11.8,0.0,9.6,124,EN7
2024-11-07T12:00,12.0,0.0,12.5,113,EN7
2024-11-07T13:00,12.0,0.0,13.3,111,EN7
2024-11-07T14:00,11.6,0.0,13.5,113,EN7
2024-11-07T15:00,11.6,0.0,12.0,114,EN7
2024-11-07T16:00,11.2,0.0,11.6,105,EN7
2024-11-07T17:00,10.9,0.0,11.0,95,EN7
2024-11-07T18:00,10.5,0.0,11.5,92,EN7
2024-11-07T19:00,10.3,0.0,12.9,96,EN7
2024-11-07T20:00,10.2,0.0,12.1,97,EN7
2024-11-07T21:00,10.1,0.0,11.0,101,EN7
2024-11-07T22:00,10.1,0.0,10.3,113,EN7
2024-11-07T23:00,10.1,0.0,10.1,117,EN7
2024-11-08T00:00,9.9,0.0,10.5,114,EN7
2024-11-08T01:00,9.3,0.0,11.0,109,EN7
2024-11-08T02:00,9.2,0.0,8.7,111,EN7
2024-11-08T03:00,9.2,0.0,10.0,113,EN7
2024-11-08T04:00,9.1,0.0,10.1,117,EN7
2024-11-08T05:00,8.9,0.0,10.9,121,EN7
2024-11-08T06:00,8.5,0.0,8.2,128,EN7
2024-11-08T07:00,8.4,0.0,9.1,122,EN7
2024-11-08T08:00,8.3,0.0,9.7,118,EN7
