time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-05-20T10:00,15.1,0.0,11.4,28,BG1
2024-05-20T11:00,16.6,0.0,11.5,32,BG1
2024-05-20T12:00,17.9,0.0,12.0,33,BG1
2024-05-20T13:00,18.9,0.0,13.4,31,BG1
2024-05-20T14:00,18.7,0.0,11.8,40,BG1
2024-05-20T15:00,19.8,0.0,10.4,46,BG1
2024-05-20T16:00,20.0,0.0,12.6,59,BG1
2024-05-20T17:00,18.6,0.4,13.6,68,BG1
2024-05-20T18:00,17.9,0.4,11.4,72,BG1
2024-05-20T19:00,17.0,0.4,11.4,77,BG1
2024-05-20T20:00,15.9,0.1,9.4,72,BG1
2024-05-20T21:00,14.3,0.0,8.9,50,BG1
2024-05-20T22:00,12.9,0.0,11.6,36,BG1
2024-05-20T23:00,11.7,0.0,10.3,25,BG1
2024-05-21T00:00,10.9,0.0,10.6,10,BG1
2024-05-21T01:00,10.2,0.0,9.4,7,BG1
2024-05-21T02:00,10.3,0.0,8.4,25,BG1
2024-05-21T03:00,10.4,0.0,9.4,18,BG1
2024-05-21T04:00,10.5,0.0,10.6,10,BG1
2024-05-21T05:00,10.9,0.0,9.4,18,BG1
2024-05-21T06:00,11.2,0.0,10.6,10,BG1
2024-05-21T07:00,11.8,0.0,9.9,19,BG1
2024-05-21T08:00,12.5,0.0,9.9,10,BG1
2024-05-21T09:00,12.9,0.0,9.8,17,BG1
2024-05-21T10:00,13.7,0.1,10.2,32,BG1
2024-05-21T11:00,14.8,0.1,8.6,33,BG1
2024-05-21T12:00,15.8,0.1,7.5,35,BG1
2024-05-21T13:00,16.7,0.2,5.6,45,BG1
2024-05-21T14:00,15.1,2.2,7.9,360,BG1
2024-05-21T15:00,15.0,1.1,5.5,328,BG1
2024-05-21T16:00,15.6,1.0,4.5,331,BG1
2024-05-21T17:00,15.3,1.7,4.6,315,BG1
2024-05-21T18:00,14.9,2.7,6.0,335,BG1
2024-05-21T19:00,14.5,1.6,6.9,332,BG1
2024-05-21T20:00,14.3,0.9,4.8,333,BG1
2024-05-21T21:00,13.9,0.3,3.1,291,BG1
2024-05-21T22:00,13.2,1.5,5.2,282,BG1
2024-05-21T23:00,13.0,2.7,3.7,299,BG1
2024-05-22T00:00,13.0,1.0,8.7,265,BG1
2024-05-22T01:00,12.9,0.2,6.9,279,BG1
2024-05-22T02:00,13.1,0.2,10.8,268,BG1
2024-05-22T03:00,12.9,0.1,10.8,272,BG1
2024-05-22T04:00,12.7,0.3,13.0,273,BG1
2024-05-22T05:00,12.6,0.4,11.5,266,BG1
2024-05-22T06:00,12.6,1.4,11.4,259,BG1
2024-05-22T07:00,12.7,1.5,10.4,256,BG1
2024-05-22T08:00,13.0,1.6,12.3,265,BG1
2024-05-22T09:00,13.5,0.8,10.1,264,BG1
2024-05-22T10:00,14.5,0.2,10.7,256,BG1
2024-05-22T11:00,14.6,0.5,10.0,255,BG1
2024-05-22T12:00,14.1,1.7,18.0,267,BG1
2024-05-22T13:00,14.9,0.6,16.7,263,BG1
2024-05-22T14:00,14.7,0.5,20.7,257,BG1
2024-05-22T15:00,15.4,0.5,19.9,257,BG1
2024-05-22T16:00,14.7,0.6,20.3,240,BG1
2024-05-22T17:00,14.8,0.4,20.1,237,BG1
2024-05-22T18:00,14.6,0.9,18.8,234,BG1
2024-05-22T19:00,14.1,1.8,18.1,239,BG1
2024-05-22T20:00,14.0,0.1,15.9,237,BG1
2024-05-22T21:00,13.6,0.2,16.4,241,BG1
2024-05-22T22:00,13.2,0.0,15.8,246,BG1
2024-05-22T23:00,12.9,0.0,15.4,249,BG1
2024-05-23T00:00,12.5,0.0,14.8,247,BG1
2024-05-23T01:00,12.1,0.0,15.1,242,BG1
2024-05-23T02:00,12.2,0.0,14.6,237,BG1
2024-05-23T03:00,12.1,0.0,15.1,237,BG1
2024-05-23T04:00,11.8,0.0,15.6,241,BG1
2024-05-23T05:00,11.4,0.0,15.8,243,BG1
2024-05-23T06:00,11.6,0.0,16.5,247,BG1
2024-05-23T07:00,12.5,0.0,19.2,257,BG1
2024-05-23T08:00,13.5,0.0,20.7,263,BG1
2024-05-23T09:00,14.2,0.0,21.0,264,BG1
2024-05-23T10:00,15.1,0.0,21.4,262,BG1
2024-05-23T11:00,15.7,0.0,20.8,261,BG1
2024-05-23T12:00,16.6,0.0,21.0,257,BG1
2024-05-23T13:00,16.8,0.0,20.5,259,BG1
2024-05-23T14:00,17.0,0.0,20.5,260,BG1
2024-05-23T15:00,17.4,0.0,18.9,261,BG1
2024-05-23T16:00,17.6,0.0,18.6,261,BG1
2024-05-23T17:00,17.4,0.0,18.4,266,BG1
2024-05-23T18:00,16.6,0.0,16.2,269,BG1
2024-05-23T19:00,16.1,0.0,14.4,274,BG1
2024-05-23T20:00,14.7,0.0,12.3,291,BG1
2024-05-23T21:00,12.8,0.0,9.8,298,BG1
2024-05-23T22:00,11.2,0.0,6.6,279,BG1
2024-05-23T23:00,11.2,0.0,7.2,267,BG1
2024-05-24T00:00,10.8,0.0,7.2,264,BG1
2024-05-24T01:00,9.6,0.0,7.3,261,BG1
2024-05-24T02:00,9.0,0.0,7.4,256,BG1
2024-05-24T03:00,8.4,0.0,7.0,258,BG1
2024-05-24T04:00,7.9,0.0,6.6,257,BG1
2024-05-24T05:00,7.4,0.0,5.9,256,BG1
2024-05-24T06:00,8.3,0.0,5.0,210,BG1
2024-05-24T07:00,9.8,0.0,5.2,214,BG1
2024-05-24T08:00,11.5,0.0,6.6,241,BG1
2024-05-24T09:00,13.1,0.0,9.6,250,BG1
2024-05-24T10:00,14.6,0.0,11.2,255,BG1
2024-05-24T11:00,15.7,0.0,11.9,256,BG1
2024-05-24T12:00,16.1,0.0,10.3,245,BG1
2024-05-24T13:00,16.2,0.0,9.5,241,BG1
2024-05-24T14:00,16.6,0.0,7.4,241,BG1
2024-05-24T15:00,17.1,0.0,6.8,252,BG1
2024-05-24T16:00,17.8,0.0,4.7,238,BG1
2024-05-24T17:00,17.6,0.0,3.8,229,BG1
2024-05-24T18:00,17.7,0.0,3.2,207,BG1
2024-05-24T19:00,17.2,0.0,3.4,148,BG1
2024-05-24T20:00,15.5,0.0,5.4,132,BG1
2024-05-24T21:00,13.5,0.0,5.1,141,BG1
2024-05-24T22:00,13.0,0.0,5.1,176,BG1
2024-05-24T23:00,11.3,0.0,7.7,229,BG1
2024-05-25T00:00,10.1,0.0,8.5,234,BG1
2024-05-25T01:00,9.6,0.0,7.0,215,BG1
2024-05-25T02:00,9.5,0.0,6.3,103,BG1
2024-05-25T03:00,9.1,0.0,6.3,121,BG1
2024-05-25T04:00,9.7,0.0,2.9,83,BG1
2024-05-25T05:00,8.5,0.0,4.5,61,BG1
2024-05-25T06:00,9.3,0.0,8.0,72,BG1
2024-05-25T07:00,10.7,0.0,4.7,99,BG1
2024-05-25T08:00,12.6,0.0,3.1,144,BG1
2024-05-25T09:00,14.7,0.0,3.6,143,BG1
2024-05-25T10:00,16.2,0.1,5.1,135,BG1
2024-05-25T11:00,17.1,0.1,6.1,118,BG1
2024-05-25T12:00,17.8,0.2,6.6,131,BG1
2024-05-25T13:00,18.4,0.1,6.2,144,BG1
2024-05-25T14:00,18.9,0.0,8.1,167,BG1
2024-05-25T15:00,19.2,0.0,7.7,169,BG1
2024-05-25T16:00,19.6,0.0,6.9,174,BG1
2024-05-25T17:00,19.9,0.0,4.7,176,BG1
2024-05-25T18:00,19.8,0.0,9.9,199,BG1
2024-05-25T19:00,17.9,0.0,12.4,206,BG1
2024-05-25T20:00,15.8,0.0,5.1,184,BG1
2024-05-25T21:00,13.0,0.0,7.6,135,BG1
2024-05-25T22:00,12.7,0.0,6.4,137,BG1
2024-05-25T23:00,12.4,0.0,6.1,140,BG1
2024-05-26T00:00,12.7,0.0,7.0,159,BG1
2024-05-26T01:00,12.7,0.1,6.9,186,BG1
2024-05-26T02:00,12.6,0.7,10.5,121,BG1
2024-05-26T03:00,12.3,0.6,8.9,117,BG1
2024-05-26T04:00,12.4,0.6,9.7,121,BG1
2024-05-26T05:00,12.3,0.4,10.2,122,BG1
2024-05-26T06:00,12.4,0.9,12.0,131,BG1
2024-05-26T07:00,12.6,0.8,12.0,134,BG1
2024-05-26T08:00,13.7,0.0,13.0,146,BG1
2024-05-26T09:00,15.5,0.0,12.4,170,BG1
2024-05-26T10:00,16.8,0.1,15.1,192,BG1
2024-05-26T11:00,16.7,0.8,15.6,206,BG1
2024-05-26T12:00,16.2,2.0,17.5,212,BG1
2024-05-26T13:00,18.3,0.1,17.0,216,BG1
2024-05-26T14:00,18.4,0.3,24.2,221,BG1
2024-05-26T15:00,18.1,0.0,25.5,223,BG1
2024-05-26T16:00,17.8,0.1,25.5,225,BG1
2024-05-26T17:00,17.7,0.1,26.1,231,BG1
2024-05-26T18:00,16.9,0.0,25.2,236,BG1
2024-05-26T19:00,16.2,0.0,21.8,239,BG1
2024-05-26T20:00,15.3,0.0,17.3,239,BG1
2024-05-26T21:00,14.1,0.0,13.1,233,BG1
2024-05-26T22:00,13.2,0.0,12.8,220,BG1
2024-05-26T23:00,12.3,0.0,13.3,218,BG1
2024-05-27T00:00,11.6,0.0,12.5,221,BG1
2024-05-27T01:00,11.1,0.0,11.5,219,BG1
2024-05-27T02:00,11.2,0.0,12.0,226,BG1
2024-05-27T03:00,10.7,0.0,12.3,230,BG1
2024-05-27T04:00,10.2,0.0,11.0,229,BG1
2024-05-27T05:00,9.7,0.0,10.2,225,BG1
2024-05-27T06:00,10.3,0.0,12.0,229,BG1
2024-05-27T07:00,11.5,0.0,12.2,227,BG1
2024-05-27T08:00,12.7,0.0,15.8,240,BG1
2024-05-27T09:00,13.8,0.0,16.4,241,BG1
2024-05-27T10:00,14.8,0.0,17.2,233,BG1
2024-05-27T11:00,15.5,0.0,18.3,234,BG1
2024-05-27T12:00,15.8,0.0,18.7,232,BG1
2024-05-27T13:00,15.6,0.0,17.7,231,BG1
2024-05-27T14:00,15.6,0.0,14.8,221,BG1
2024-05-27T15:00,15.8,0.0,17.7,231,BG1
2024-05-27T16:00,15.3,0.5,16.9,230,BG1
2024-05-27T17:00,15.5,0.1,15.1,242,BG1
2024-05-27T18:00,13.8,0.4,20.5,239,BG1
2024-05-27T19:00,13.6,0.1,14.6,250,BG1
2024-05-27T20:00,13.3,0.0,12.1,253,BG1
2024-05-27T21:00,12.2,0.0,7.8,236,BG1
2024-05-27T22:00,11.1,0.0,9.4,223,BG1
2024-05-27T23:00,10.6,0.0,8.9,223,BG1
2024-05-28T00:00,10.0,0.0,7.8,214,BG1
2024-05-28T01:00,9.7,0.0,9.0,209,BG1
2024-05-28T02:00,10.1,0.0,10.2,219,BG1
2024-05-28T03:00,9.8,0.0,7.9,210,BG1
2024-05-28T04:00,9.6,0.0,7.5,197,BG1
2024-05-28T05:00,9.8,0.0,7.2,177,BG1
2024-05-28T06:00,10.7,0.0,9.5,155,BG1
2024-05-28T07:00,12.8,0.0,13.8,171,BG1
2024-05-28T08:00,13.8,0.0,18.1,173,BG1
2024-05-28T09:00,13.8,0.0,18.2,172,BG1
2024-05-28T10:00,14.8,0.0,17.3,185,BG1
2024-05-28T11:00,14.9,2.1,12.7,188,BG1
2024-05-28T12:00,15.4,0.2,14.7,211,BG1
2024-05-28T13:00,17.8,0.0,15.1,208,BG1
2024-05-28T14:00,18.2,0.3,24.7,228,BG1
2024-05-28T15:00,18.0,0.1,27.8,230,BG1
2024-05-28T16:00,17.1,0.3,26.8,228,BG1
2024-05-28T17:00,16.6,0.0,27.5,226,BG1
2024-05-28T18:00,16.3,0.1,27.5,227,BG1
2024-05-28T19:00,15.8,0.0,22.8,219,BG1
2024-05-28T20:00,15.4,1.4,21.1,226,BG1
2024-05-28T21:00,14.9,0.1,21.0,219,BG1
2024-05-28T22:00,14.6,0.0,20.7,221,BG1
2024-05-28T23:00,14.6,0.0,20.9,228,BG1
2024-05-29T00:00,14.7,0.0,21.3,242,BG1
2024-05-29T01:00,14.4,0.1,23.7,257,BG1
2024-05-29T02:00,13.7,0.0,19.5,254,BG1
2024-05-29T03:00,12.7,0.0,17.9,251,BG1
2024-05-29T04:00,12.3,0.0,15.6,244,BG1
2024-05-29T05:00,12.0,0.0,16.1,241,BG1
2024-05-29T06:00,12.4,0.0,17.0,249,BG1
2024-05-29T07:00,13.4,0.0,20.3,257,BG1
2024-05-29T08:00,14.0,0.1,22.0,268,BG1
2024-05-29T09:00,15.2,0.1,20.5,273,BG1
2024-05-29T10:00,16.4,0.0,20.2,270,BG1
2024-05-29T11:00,17.2,0.0,19.4,270,BG1
2024-05-29T12:00,17.8,0.0,18.4,270,BG1
2024-05-29T13:00,18.1,0.0,17.7,265,BG1
2024-05-29T14:00,18.6,0.1,16.2,269,BG1
2024-05-29T15:00,18.8,0.0,15.8,269,BG1
2024-05-29T16:00,18.9,0.0,16.2,273,BG1
2024-05-29T17:00,18.8,0.0,15.5,270,BG1
2024-05-29T18:00,18.4,0.0,15.3,278,BG1
2024-05-29T19:00,17.5,0.0,13.9,287,BG1
2024-05-29T20:00,16.3,0.0,12.4,296,BG1
2024-05-29T21:00,14.8,0.0,8.4,295,BG1
2024-05-29T22:00,13.7,0.0,9.2,296,BG1
2024-05-29T23:00,12.9,0.0,9.9,289,BG1
2024-05-30T00:00,12.5,0.0,11.3,287,BG1
2024-05-30T01:00,11.8,0.0,10.6,280,BG1
2024-05-30T02:00,12.8,0.0,13.3,283,BG1
2024-05-30T03:00,12.3,0.0,11.5,274,BG1
2024-05-30T04:00,12.1,0.0,11.9,275,BG1
2024-05-30T05:00,11.4,0.0,11.9,275,BG1
2024-05-30T06:00,11.9,0.0,12.9,283,BG1
2024-05-30T07:00,12.3,0.0,12.9,283,BG1
2024-05-30T08:00,13.0,0.0,19.2,300,BG1
2024-05-30T09:00,13.6,0.0,16.6,300,BG1
2024-05-30T10:00,14.5,0.1,17.8,306,BG1
2024-05-30T11:00,15.1,0.1,17.3,315,BG1
2024-05-30T12:00,15.7,0.0,16.6,318,BG1
2024-05-30T13:00,15.2,0.2,16.3,319,BG1
2024-05-30T14:00,16.2,0.1,19.6,340,BG1
2024-05-30T15:00,15.8,0.1,19.0,333,BG1
2024-05-30T16:00,17.2,0.0,20.9,331,BG1
2024-05-30T17:00,15.9,1.0,21.5,342,BG1
2024-05-30T18:00,16.1,0.0,24.1,340,BG1
2024-05-30T19:00,14.5,0.2,19.5,341,BG1
2024-05-30T20:00,13.5,0.7,19.3,336,BG1
2024-05-30T21:00,13.0,0.1,19.3,336,BG1
2024-05-30T22:00,12.8,0.0,18.1,337,BG1
2024-05-30T23:00,12.8,0.0,17.7,336,BG1
2024-05-31T00:00,12.4,0.0,16.7,335,BG1
2024-05-31T01:00,12.2,0.0,15.5,324,BG1
2024-05-31T02:00,11.8,0.0,16.1,321,BG1
2024-05-31T03:00,11.7,0.0,17.3,318,BG1
2024-05-31T04:00,11.9,0.0,19.7,322,BG1
2024-05-31T05:00,12.0,0.0,22.2,328,BG1
2024-05-31T06:00,12.3,0.0,23.6,326,BG1
2024-05-31T07:00,12.3,0.0,22.7,317,BG1
2024-05-31T08:00,12.9,0.0,22.4,312,BG1
2024-05-31T09:00,13.4,0.1,26.5,317,BG1
2024-05-31T10:00,13.3,0.0,36.1,335,BG1
2024-05-31T11:00,14.4,0.0,35.7,348,BG1
2024-05-31T12:00,14.5,0.0,32.8,347,BG1
2024-05-31T13:00,15.9,0.1,28.7,352,BG1
2024-05-31T14:00,14.1,0.0,31.0,358,BG1
2024-05-31T15:00,14.5,0.0,29.9,358,BG1
2024-05-31T16:00,14.6,0.2,31.3,360,BG1
2024-05-31T17:00,14.6,0.0,30.6,1,BG1
2024-05-31T18:00,14.1,0.0,25.9,1,BG1
2024-05-31T19:00,13.9,0.0,27.5,5,BG1
2024-05-31T20:00,13.3,0.0,24.2,4,BG1
2024-05-31T21:00,13.1,0.0,22.0,359,BG1
2024-05-31T22:00,12.5,0.0,20.2,1,BG1
2024-05-31T23:00,12.0,0.0,17.3,1,BG1
2024-06-01T00:00,11.2,0.0,15.5,357,BG1
2024-06-01T01:00,10.4,0.0,14.8,354,BG1
2024-06-01T02:00,10.1,0.0,14.0,348,BG1
2024-06-01T03:00,9.6,0.0,14.4,347,BG1
2024-06-01T04:00,9.5,0.0,15.6,345,BG1
2024-06-01T05:00,9.8,0.0,16.5,349,BG1
2024-06-01T06:00,10.4,0.0,17.4,354,BG1
2024-06-01T07:00,11.3,0.0,15.2,356,BG1
2024-06-01T08:00,12.8,0.0,26.1,6,BG1
2024-06-01T09:00,13.9,0.0,26.4,5,BG1
2024-06-01T10:00,14.5,0.0,26.9,8,BG1
2024-06-01T11:00,15.4,0.0,26.2,9,BG1
2024-06-01T12:00,15.7,0.0,26.2,8,BG1
2024-06-01T13:00,16.4,0.0,25.8,7,BG1
2024-06-01T14:00,15.3,0.0,25.9,359,BG1
2024-06-01T15:00,16.0,0.0,25.9,2,BG1
2024-06-01T16:00,16.2,0.0,26.0,5,BG1
2024-06-01T17:00,15.6,0.0,23.8,2,BG1
2024-06-01T18:00,15.3,0.0,22.4,5,BG1
2024-06-01T19:00,14.7,0.0,21.3,6,BG1
2024-06-01T20:00,13.9,0.0,17.7,12,BG1
2024-06-01T21:00,12.8,0.0,15.7,9,BG1
2024-06-01T22:00,12.6,0.0,14.9,15,BG1
2024-06-01T23:00,12.1,0.0,14.3,12,BG1
2024-06-02T00:00,11.1,0.0,13.1,9,BG1
2024-06-02T01:00,10.7,0.0,11.2,4,BG1
2024-06-02T02:00,9.7,0.0,9.1,353,BG1
2024-06-02T03:00,9.0,0.0,10.3,348,BG1
2024-06-02T04:00,8.5,0.0,10.8,345,BG1
2024-06-02T05:00,8.1,0.0,10.4,346,BG1
2024-06-02T06:00,8.8,0.0,9.8,343,BG1
2024-06-02T07:00,10.4,0.0,9.3,344,BG1
2024-06-02T08:00,12.0,0.0,10.5,356,BG1
2024-06-02T09:00,13.9,0.0,11.5,360,BG1
2024-06-02T10:00,15.5,0.0,12.0,7,BG1
2024-06-02T11:00,17.0,0.0,13.6,17,BG1
2024-06-02T12:00,18.4,0.0,16.6,13,BG1
2024-06-02T13:00,19.0,0.0,14.4,4,BG1
2024-06-02T14:00,19.7,0.0,11.9,355,BG1
2024-06-02T15:00,20.0,0.0,10.4,358,BG1
2024-06-02T16:00,20.7,0.0,11.7,351,BG1
2024-06-02T17:00,21.0,0.0,12.3,345,BG1
2024-06-02T18:00,21.0,0.0,10.6,332,BG1
2024-06-02T19:00,20.1,0.0,10.9,326,BG1
2024-06-02T20:00,18.0,0.0,6.4,333,BG1
2024-06-02T21:00,15.7,0.0,5.7,35,BG1
2024-06-02T22:00,14.1,0.0,4.7,81,BG1
2024-06-02T23:00,14.0,0.0,3.7,101,BG1
2024-06-03T00:00,14.1,0.0,3.2,360,BG1
2024-06-03T01:00,14.4,0.0,9.5,331,BG1
2024-06-03T02:00,12.1,0.0,6.9,313,BG1
2024-06-03T03:00,11.3,0.0,6.6,299,BG1
2024-06-03T04:00,11.0,0.0,6.2,291,BG1
2024-06-03T05:00,10.8,0.0,4.8,283,BG1
2024-06-03T06:00,11.6,0.0,7.2,288,BG1
2024-06-03T07:00,12.8,0.0,5.8,292,BG1
2024-06-03T08:00,14.1,0.0,6.3,301,BG1
2024-06-03T09:00,15.6,0.0,6.4,308,BG1
2024-06-03T10:00,17.8,0.0,8.1,328,BG1
2024-06-03T11:00,18.4,0.1,8.9,328,BG1
2024-06-03T12:00,19.2,0.1,10.0,319,BG1
2024-06-03T13:00,19.2,0.2,12.0,319,BG1
2024-06-03T14:00,18.8,0.0,13.3,322,BG1
2024-06-03T15:00,19.3,0.0,11.7,326,BG1
2024-06-03T16:00,19.3,0.0,10.8,323,BG1
2024-06-03T17:00,19.2,0.0,10.5,319,BG1
2024-06-03T18:00,18.9,0.0,9.7,318,BG1
2024-06-03T19:00,18.7,0.0,8.7,315,BG1
2024-06-03T20:00,18.1,0.0,3.9,326,BG1
2024-06-03T21:00,17.1,0.0,4.9,17,BG1
2024-06-03T22:00,16.6,0.0,2.9,90,BG1
2024-06-03T23:00,15.9,0.0,2.3,141,BG1
2024-06-04T00:00,15.2,0.0,3.3,193,BG1
2024-06-04T01:00,14.7,0.0,3.2,207,BG1
2024-06-04T02:00,13.4,0.0,5.1,86,BG1
2024-06-04T03:00,13.3,0.0,5.3,118,BG1
2024-06-04T04:00,14.0,0.0,4.1,135,BG1
2024-06-04T05:00,13.7,0.0,3.0,104,BG1
2024-06-04T06:00,14.0,0.0,4.7,189,BG1
2024-06-04T07:00,14.7,0.0,5.3,208,BG1
2024-06-04T08:00,16.2,0.0,7.4,231,BG1
2024-06-04T09:00,17.5,0.0,11.6,240,BG1
2024-06-04T10:00,18.0,0.0,17.9,236,BG1
2024-06-04T11:00,19.2,0.0,20.4,228,BG1
2024-06-04T12:00,19.7,0.0,22.5,229,BG1
2024-06-04T13:00,19.7,0.1,24.0,237,BG1
2024-06-04T14:00,18.1,0.0,17.8,249,BG1
2024-06-04T15:00,18.3,0.0,19.1,258,BG1
2024-06-04T16:00,17.5,0.0,20.8,261,BG1
2024-06-04T17:00,17.1,0.0,20.6,251,BG1
2024-06-04T18:00,16.1,1.2,22.8,252,BG1
2024-06-04T19:00,15.5,0.2,19.4,255,BG1
2024-06-04T20:00,15.2,0.0,21.8,254,BG1
2024-06-04T21:00,14.7,0.0,19.3,256,BG1
2024-06-04T22:00,14.5,0.0,18.9,261,BG1
2024-06-04T23:00,13.1,0.5,18.7,330,BG1
2024-06-05T00:00,12.5,0.0,10.0,319,BG1
2024-06-05T01:00,12.3,0.0,10.5,301,BG1
2024-06-05T02:00,10.6,0.0,7.7,298,BG1
2024-06-05T03:00,8.7,0.0,6.8,302,BG1
2024-06-05T04:00,7.7,0.0,5.8,292,BG1
2024-06-05T05:00,6.9,0.0,5.9,284,BG1
2024-06-05T06:00,8.3,0.0,7.2,273,BG1
2024-06-05T07:00,9.6,0.0,6.5,273,BG1
2024-06-05T08:00,11.2,0.0,6.9,279,BG1
2024-06-05T09:00,12.4,0.0,8.0,280,BG1
2024-06-05T10:00,13.6,0.0,15.1,269,BG1
2024-06-05T11:00,14.3,0.0,17.3,265,BG1
2024-06-05T12:00,14.2,0.0,18.4,270,BG1
2024-06-05T13:00,14.9,0.0,19.5,275,BG1
2024-06-05T14:00,15.4,0.0,19.1,281,BG1
2024-06-05T15:00,15.1,0.0,18.6,285,BG1
2024-06-05T16:00,15.5,0.0,17.9,279,BG1
2024-06-05T17:00,15.0,0.0,16.9,282,BG1
2024-06-05T18:00,14.9,0.0,16.5,281,BG1
2024-06-05T19:00,14.4,0.0,13.0,284,BG1
2024-06-05T20:00,13.6,0.0,8.4,277,BG1
2024-06-05T21:00,10.9,0.0,7.6,245,BG1
2024-06-05T22:00,11.0,0.0,7.9,240,BG1
2024-06-05T23:00,11.1,0.0,11.6,254,BG1
2024-06-06T00:00,10.6,0.0,10.2,260,BG1
2024-06-06T01:00,10.4,0.0,8.0,262,BG1
2024-06-06T02:00,10.0,0.0,6.9,279,BG1
2024-06-06T03:00,8.9,0.0,6.0,253,BG1
2024-06-06T04:00,8.9,0.0,6.0,245,BG1
2024-06-06T05:00,8.5,0.0,5.6,243,BG1
2024-06-06T06:00,9.2,0.0,8.3,252,BG1
2024-06-06T07:00,10.6,0.0,8.2,255,BG1
2024-06-06T08:00,12.1,0.0,10.2,262,BG1
2024-06-06T09:00,13.6,0.1,11.5,272,BG1
2024-06-06T10:00,14.0,0.0,12.6,270,BG1
2024-06-06T11:00,14.9,0.1,12.2,270,BG1
2024-06-06T12:00,15.3,0.0,12.4,260,BG1
2024-06-06T13:00,15.7,0.0,13.2,259,BG1
2024-06-06T14:00,16.8,0.0,13.0,268,BG1
2024-06-06T15:00,16.7,0.0,14.0,270,BG1
2024-06-06T16:00,16.8,0.0,13.9,260,BG1
2024-06-06T17:00,16.6,0.0,13.1,262,BG1
2024-06-06T18:00,16.2,0.0,12.7,263,BG1
2024-06-06T19:00,15.6,0.1,11.5,266,BG1
2024-06-06T20:00,14.7,0.0,6.3,257,BG1
2024-06-06T21:00,12.4,0.0,7.1,240,BG1
2024-06-06T22:00,11.7,0.0,6.4,243,BG1
2024-06-06T23:00,11.2,0.0,7.0,249,BG1
2024-06-07T00:00,10.9,0.0,8.9,256,BG1
2024-06-07T01:00,10.6,0.0,10.7,258,BG1
2024-06-07T02:00,10.2,0.0,8.0,280,BG1
2024-06-07T03:00,9.4,0.0,6.5,270,BG1
2024-06-07T04:00,8.7,0.0,6.6,279,BG1
2024-06-07T05:00,7.9,0.0,6.9,279,BG1
2024-06-07T06:00,8.7,0.0,8.7,263,BG1
2024-06-07T07:00,10.1,0.0,7.9,254,BG1
2024-06-07T08:00,11.8,0.0,9.0,247,BG1
2024-06-07T09:00,13.6,0.0,10.5,243,BG1
2024-06-07T10:00,15.1,0.0,12.2,246,BG1
2024-06-07T11:00,16.5,0.0,16.2,258,BG1
2024-06-07T12:00,16.6,0.0,18.6,252,BG1
2024-06-07T13:00,17.2,0.0,19.4,252,BG1
2024-06-07T14:00,17.5,0.0,17.7,250,BG1
2024-06-07T15:00,17.4,0.0,17.6,244,BG1
2024-06-07T16:00,17.9,0.0,19.8,251,BG1
2024-06-07T17:00,17.8,0.0,19.5,254,BG1
2024-06-07T18:00,17.7,0.0,18.9,252,BG1
2024-06-07T19:00,17.2,0.0,16.5,247,BG1
2024-06-07T20:00,16.3,0.0,13.9,245,BG1
2024-06-07T21:00,14.9,0.0,12.3,238,BG1
2024-06-07T22:00,13.9,0.0,12.3,232,BG1
2024-06-07T23:00,13.3,0.0,12.2,242,BG1
2024-06-08T00:00,13.4,0.0,12.6,265,BG1
2024-06-08T01:00,13.3,0.0,14.5,263,BG1
2024-06-08T02:00,11.9,0.0,13.0,265,BG1
2024-06-08T03:00,10.9,0.0,11.5,268,BG1
2024-06-08T04:00,10.1,0.0,10.3,258,BG1
2024-06-08T05:00,9.7,0.0,10.5,254,BG1
2024-06-08T06:00,10.4,0.0,11.6,240,BG1
2024-06-08T07:00,11.7,0.0,11.8,239,BG1
2024-06-08T08:00,13.5,0.0,18.3,260,BG1
2024-06-08T09:00,14.7,0.0,18.1,265,BG1
2024-06-08T10:00,15.4,0.2,17.7,264,BG1
2024-06-08T11:00,15.5,0.0,17.3,269,BG1
2024-06-08T12:00,16.2,0.2,19.7,279,BG1
2024-06-08T13:00,15.8,0.0,16.5,293,BG1
2024-06-08T14:00,16.5,0.0,18.2,300,BG1
2024-06-08T15:00,17.0,0.0,18.8,306,BG1
2024-06-08T16:00,16.7,0.0,16.3,317,BG1
2024-06-08T17:00,17.1,0.0,15.5,314,BG1
2024-06-08T18:00,17.0,0.0,16.9,322,BG1
2024-06-08T19:00,16.2,0.0,13.7,330,BG1
2024-06-08T20:00,15.0,0.0,11.4,342,BG1
2024-06-08T21:00,13.2,0.0,13.2,343,BG1
2024-06-08T22:00,11.9,0.0,12.4,338,BG1
2024-06-08T23:00,11.1,0.0,12.9,337,BG1
2024-06-09T00:00,10.2,0.0,10.6,336,BG1
2024-06-09T01:00,8.6,0.0,6.9,317,BG1
2024-06-09T02:00,8.5,0.0,8.4,313,BG1
2024-06-09T03:00,7.8,0.0,7.5,325,BG1
2024-06-09T04:00,6.3,0.0,8.9,302,BG1
2024-06-09T05:00,6.2,0.0,6.5,276,BG1
2024-06-09T06:00,7.9,0.0,8.3,268,BG1
2024-06-09T07:00,9.9,0.0,8.0,252,BG1
2024-06-09T08:00,11.9,0.0,10.2,262,BG1
2024-06-09T09:00,13.5,0.0,13.3,267,BG1
2024-06-09T10:00,14.9,0.0,18.4,274,BG1
