time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-08-10T17:00,22.6,0.0,17.6,244,BT4
2024-08-10T18:00,23.4,0.0,18.0,254,BT4
2024-08-10T19:00,23.1,0.0,12.1,243,BT4
2024-08-10T20:00,22.1,0.0,10.2,231,BT4
2024-08-10T21:00,20.8,0.0,11.3,233,BT4
2024-08-10T22:00,19.6,0.0,8.8,251,BT4
2024-08-10T23:00,18.3,0.0,6.5,267,BT4
2024-08-11T00:00,17.3,0.0,5.5,259,BT4
2024-08-11T01:00,16.7,0.0,5.2,295,BT4
2024-08-11T02:00,15.7,0.0,5.5,337,BT4
2024-08-11T03:00,15.7,0.0,7.6,19,BT4
2024-08-11T04:00,15.5,0.0,9.3,36,BT4
2024-08-11T05:00,15.3,0.0,9.5,37,BT4
2024-08-11T06:00,15.1,0.0,9.7,42,BT4
2024-08-11T07:00,16.1,0.0,11.2,42,BT4
2024-08-11T08:00,17.6,0.0,10.4,56,BT4
2024-08-11T09:00,19.2,0.0,10.7,70,BT4
2024-08-11T10:00,21.4,0.0,11.9,90,BT4
2024-08-11T11:00,23.0,0.0,11.5,104,BT4
2024-08-11T12:00,24.5,0.0,10.8,116,BT4
2024-08-11T13:00,26.0,0.0,10.4,124,BT4
2024-08-11T14:00,25.7,0.0,12.3,95,BT4
2024-08-11T15:00,26.6,0.0,13.4,85,BT4
2024-08-11T16:00,26.7,0.0,15.9,93,BT4
2024-08-11T17:00,26.1,0.0,18.0,92,BT4
2024-08-11T18:00,25.1,0.0,19.4,90,BT4
2024-08-11T19:00,24.0,0.0,18.4,94,BT4
2024-08-11T20:00,22.3,0.0,18.4,93,BT4
2024-08-11T21:00,20.5,0.0,19.1,94,BT4
2024-08-11T22:00,19.4,0.0,19.5,93,BT4
2024-08-11T23:00,18.9,0.0,19.1,90,BT4
2024-08-12T00:00,18.6,0.0,18.4,90,BT4
2024-08-12T01:00,18.4,0.0,16.6,90,BT4
2024-08-12T02:00,18.4,0.0,16.9,91,BT4
2024-08-12T03:00,18.4,0.0,15.8,91,BT4
2024-08-12T04:00,18.2,0.0,11.9,92,BT4
2024-08-12T05:00,17.9,0.0,11.9,85,BT4
2024-08-12T06:00,18.1,0.0,15.2,86,BT4
2024-08-12T07:00,19.4,0.0,14.9,98,BT4
2024-08-12T08:00,21.0,0.0,10.9,96,BT4
2024-08-12T09:00,23.5,0.0,12.8,101,BT4
2024-08-12T10:00,26.2,0.0,11.2,140,BT4
2024-08-12T11:00,28.2,0.0,14.4,179,BT4
2024-08-12T12:00,29.2,0.0,16.6,175,BT4
2024-08-12T13:00,30.0,0.0,16.2,181,BT4
2024-08-12T14:00,30.6,0.0,14.8,186,BT4
2024-08-12T15:00,31.0,0.0,17.7,197,BT4
2024-08-12T16:00,31.1,0.0,16.5,224,BT4
2024-08-12T17:00,30.6,0.0,17.6,247,BT4
2024-08-12T18:00,28.1,0.0,19.8,272,BT4
2024-08-12T19:00,26.1,0.0,17.0,265,BT4
2024-08-12T20:00,24.5,0.0,14.0,258,BT4
2024-08-12T21:00,22.7,0.0,15.6,262,BT4
2024-08-12T22:00,20.9,0.0,14.8,266,BT4
2024-08-12T23:00,19.1,0.0,14.1,273,BT4
2024-08-13T00:00,17.6,0.0,13.0,268,BT4
2024-08-13T01:00,16.5,0.0,10.9,264,BT4
2024-08-13T02:00,15.5,0.0,7.0,258,BT4
2024-08-13T03:00,14.7,0.0,9.7,255,BT4
2024-08-13T04:00,14.1,0.0,7.9,246,BT4
2024-08-13T05:00,13.6,0.0,9.0,233,BT4
2024-08-13T06:00,13.2,0.0,9.0,247,BT4
2024-08-13T07:00,14.1,0.0,8.8,251,BT4
2024-08-13T08:00,15.8,0.0,7.8,248,BT4
2024-08-13T09:00,17.8,0.0,9.4,230,BT4
2024-08-13T10:00,19.5,0.0,11.5,226,BT4
2024-08-13T11:00,21.1,0.0,12.2,225,BT4
2024-08-13T12:00,22.5,0.0,13.5,222,BT4
2024-08-13T13:00,23.7,0.0,12.1,217,BT4
2024-08-13T14:00,24.5,0.0,14.3,227,BT4
2024-08-13T15:00,25.1,0.0,14.4,217,BT4
2024-08-13T16:00,25.1,0.0,16.2,217,BT4
2024-08-13T17:00,24.4,0.0,17.9,220,BT4
2024-08-13T18:00,23.4,0.0,16.3,225,BT4
2024-08-13T19:00,22.1,0.0,16.1,228,BT4
2024-08-13T20:00,20.6,0.0,12.5,226,BT4
2024-08-13T21:00,19.3,0.0,10.7,222,BT4
2024-08-13T22:00,18.1,0.0,8.7,222,BT4
2024-08-13T23:00,17.1,0.0,8.6,213,BT4
2024-08-14T00:00,16.6,0.0,9.3,216,BT4
2024-08-14T01:00,16.2,0.0,8.4,223,BT4
2024-08-14T02:00,16.7,0.0,9.1,252,BT4
2024-08-14T03:00,17.1,0.4,7.9,254,BT4
2024-08-14T04:00,17.0,1.0,6.6,257,BT4
2024-08-14T05:00,17.1,0.9,8.4,263,BT4
2024-08-14T06:00,16.6,0.1,6.4,286,BT4
2024-08-14T07:00,17.2,0.0,7.9,321,BT4
2024-08-14T08:00,18.4,0.0,7.4,346,BT4
2024-08-14T09:00,19.1,0.0,6.2,7,BT4
2024-08-14T10:00,19.8,0.0,5.9,11,BT4
2024-08-14T11:00,20.9,0.0,5.8,4,BT4
2024-08-14T12:00,22.7,0.0,3.4,328,BT4
2024-08-14T13:00,23.0,0.0,5.9,308,BT4
2024-08-14T14:00,22.5,0.0,5.9,256,BT4
2024-08-14T15:00,22.7,0.0,4.3,270,BT4
2024-08-14T16:00,22.5,0.0,4.0,297,BT4
2024-08-14T17:00,22.5,0.0,1.5,256,BT4
2024-08-14T18:00,21.0,0.3,9.4,223,BT4
2024-08-14T19:00,20.1,0.4,9.2,249,BT4
2024-08-14T20:00,19.8,0.1,5.9,256,BT4
2024-08-14T21:00,19.4,0.0,8.7,265,BT4
2024-08-14T22:00,18.9,0.0,10.0,285,BT4
2024-08-14T23:00,17.9,0.0,8.2,285,BT4
2024-08-15T00:00,16.9,0.0,7.6,275,BT4
2024-08-15T01:00,16.1,0.0,8.3,268,BT4
2024-08-15T02:00,15.8,0.0,9.8,253,BT4
2024-08-15T03:00,15.0,0.0,9.8,246,BT4
2024-08-15T04:00,14.1,0.0,10.5,243,BT4
2024-08-15T05:00,13.4,0.0,10.9,243,BT4
2024-08-15T06:00,12.9,0.0,10.8,233,BT4
2024-08-15T07:00,13.6,0.0,10.7,222,BT4
2024-08-15T08:00,15.0,0.0,13.3,218,BT4
2024-08-15T09:00,16.8,0.0,18.7,218,BT4
2024-08-15T10:00,19.7,0.0,26.5,228,BT4
2024-08-15T11:00,21.0,0.0,28.1,229,BT4
2024-08-15T12:00,21.3,0.0,29.0,227,BT4
2024-08-15T13:00,21.3,0.0,30.3,224,BT4
2024-08-15T14:00,21.2,0.0,30.5,225,BT4
2024-08-15T15:00,21.0,0.0,31.7,220,BT4
2024-08-15T16:00,21.1,0.0,30.7,219,BT4
2024-08-15T17:00,20.7,0.0,31.6,217,BT4
2024-08-15T18:00,20.4,0.0,31.8,215,BT4
2024-08-15T19:00,20.2,0.0,30.5,218,BT4
2024-08-15T20:00,20.3,0.0,23.7,216,BT4
2024-08-15T21:00,19.9,0.1,21.1,217,BT4
2024-08-15T22:00,19.9,0.0,20.4,222,BT4
2024-08-15T23:00,19.9,0.0,19.7,230,BT4
2024-08-16T00:00,19.7,0.1,18.4,242,BT4
2024-08-16T01:00,19.3,0.3,14.0,258,BT4
2024-08-16T02:00,18.4,0.8,13.4,265,BT4
2024-08-16T03:00,17.9,0.3,13.3,270,BT4
2024-08-16T04:00,17.4,0.0,13.0,321,BT4
2024-08-16T05:00,16.0,0.0,12.4,334,BT4
2024-08-16T06:00,15.5,0.0,11.5,340,BT4
2024-08-16T07:00,14.8,0.0,9.8,336,BT4
2024-08-16T08:00,15.2,0.0,8.0,350,BT4
2024-08-16T09:00,16.5,0.0,7.9,357,BT4
2024-08-16T10:00,18.1,0.0,6.5,357,BT4
2024-08-16T11:00,19.4,0.0,4.7,356,BT4
2024-08-16T12:00,20.5,0.0,2.8,310,BT4
2024-08-16T13:00,21.5,0.0,2.5,278,BT4
2024-08-16T14:00,21.8,0.0,2.7,203,BT4
2024-08-16T15:00,22.6,0.0,5.9,223,BT4
2024-08-16T16:00,22.8,0.0,7.5,235,BT4
2024-08-16T17:00,22.7,0.0,6.8,238,BT4
2024-08-16T18:00,22.5,0.0,5.6,255,BT4
2024-08-16T19:00,21.6,0.0,4.3,294,BT4
2024-08-16T20:00,19.1,0.0,6.7,324,BT4
2024-08-16T21:00,17.7,0.0,10.0,334,BT4
2024-08-16T22:00,16.6,0.0,7.8,338,BT4
2024-08-16T23:00,14.5,0.0,7.6,329,BT4
2024-08-17T00:00,13.6,0.0,7.4,293,BT4
2024-08-17T01:00,13.8,0.0,7.4,299,BT4
2024-08-17T02:00,14.5,0.0,12.5,314,BT4
2024-08-17T03:00,13.6,0.0,11.0,322,BT4
2024-08-17T04:00,12.8,0.0,9.7,329,BT4
2024-08-17T05:00,12.2,0.0,9.3,332,BT4
2024-08-17T06:00,11.7,0.0,8.4,335,BT4
2024-08-17T07:00,12.4,0.0,8.7,322,BT4
2024-08-17T08:00,14.0,0.0,6.4,308,BT4
2024-08-17T09:00,16.1,0.0,7.4,313,BT4
2024-08-17T10:00,17.6,0.0,6.9,309,BT4
2024-08-17T11:00,18.7,0.0,6.5,289,BT4
2024-08-17T12:00,19.7,0.0,7.2,273,BT4
2024-08-17T13:00,20.6,0.0,7.2,276,BT4
2024-08-17T14:00,21.0,0.0,6.2,263,BT4
2024-08-17T15:00,21.6,0.0,7.4,256,BT4
2024-08-17T16:00,21.8,0.0,8.3,268,BT4
2024-08-17T17:00,21.7,0.0,8.3,272,BT4
2024-08-17T18:00,21.1,0.0,7.6,270,BT4
2024-08-17T19:00,20.3,0.0,5.4,274,BT4
2024-08-17T20:00,17.7,0.0,6.8,267,BT4
2024-08-17T21:00,16.3,0.0,8.0,288,BT4
2024-08-17T22:00,16.9,0.0,7.1,300,BT4
2024-08-17T23:00,16.6,0.0,14.1,289,BT4
2024-08-18T00:00,15.7,0.0,13.0,289,BT4
2024-08-18T01:00,14.8,0.0,10.6,288,BT4
2024-08-18T02:00,13.6,0.0,9.1,279,BT4
2024-08-18T03:00,13.2,0.0,8.4,280,BT4
2024-08-18T04:00,12.6,0.0,7.2,273,BT4
2024-08-18T05:00,12.2,0.0,8.6,272,BT4
2024-08-18T06:00,12.1,0.0,7.9,270,BT4
2024-08-18T07:00,13.0,0.0,9.5,259,BT4
2024-08-18T08:00,14.8,0.0,10.9,262,BT4
2024-08-18T09:00,16.7,0.0,13.4,265,BT4
2024-08-18T10:00,18.3,0.0,14.8,276,BT4
2024-08-18T11:00,19.3,0.0,16.1,280,BT4
2024-08-18T12:00,19.8,0.0,15.3,279,BT4
2024-08-18T13:00,21.1,0.0,14.6,279,BT4
2024-08-18T14:00,22.6,0.0,13.1,279,BT4
2024-08-18T15:00,23.2,0.0,15.3,279,BT4
2024-08-18T16:00,23.7,0.0,15.7,286,BT4
2024-08-18T17:00,24.0,0.0,16.1,286,BT4
2024-08-18T18:00,22.7,0.0,15.2,284,BT4
2024-08-18T19:00,22.0,0.0,13.4,278,BT4
2024-08-18T20:00,20.4,0.0,15.4,281,BT4
2024-08-18T21:00,18.7,0.0,11.0,293,BT4
2024-08-18T22:00,16.9,0.0,7.4,293,BT4
2024-08-18T23:00,15.4,0.0,5.5,293,BT4
2024-08-19T00:00,14.1,0.0,5.8,300,BT4
2024-08-19T01:00,13.7,0.0,5.6,315,BT4
2024-08-19T02:00,12.5,0.0,5.5,328,BT4
2024-08-19T03:00,11.7,0.0,6.1,332,BT4
2024-08-19T04:00,11.0,0.0,6.8,3,BT4
2024-08-19T05:00,12.1,0.0,2.9,30,BT4
2024-08-19T06:00,11.5,0.0,3.1,249,BT4
2024-08-19T07:00,12.2,0.0,4.3,246,BT4
2024-08-19T08:00,14.2,0.0,4.9,216,BT4
2024-08-19T09:00,16.2,0.0,9.0,203,BT4
2024-08-19T10:00,18.2,0.0,16.0,216,BT4
2024-08-19T11:00,19.7,0.0,18.9,222,BT4
2024-08-19T12:00,20.6,0.0,21.3,219,BT4
2024-08-19T13:00,20.0,0.0,21.8,211,BT4
2024-08-19T14:00,20.0,0.0,20.7,215,BT4
2024-08-19T15:00,20.8,0.0,22.1,210,BT4
2024-08-19T16:00,19.9,0.0,24.0,204,BT4
2024-08-19T17:00,19.5,0.0,24.2,195,BT4
2024-08-19T18:00,18.9,0.0,28.4,204,BT4
2024-08-19T19:00,18.7,0.0,29.3,212,BT4
2024-08-19T20:00,18.2,0.0,22.4,206,BT4
2024-08-19T21:00,17.9,0.0,21.4,200,BT4
2024-08-19T22:00,17.3,0.8,22.3,203,BT4
2024-08-19T23:00,17.2,0.0,21.8,202,BT4
2024-08-20T00:00,17.2,0.0,21.4,200,BT4
2024-08-20T01:00,17.4,0.2,21.2,198,BT4
2024-08-20T02:00,17.1,0.0,20.5,198,BT4
2024-08-20T03:00,17.5,0.1,20.6,199,BT4
2024-08-20T04:00,17.6,0.0,19.2,203,BT4
2024-08-20T05:00,17.7,0.2,18.2,205,BT4
2024-08-20T06:00,17.9,0.1,18.4,222,BT4
2024-08-20T07:00,17.8,0.0,17.6,229,BT4
2024-08-20T08:00,18.1,0.1,17.8,234,BT4
2024-08-20T09:00,18.8,0.0,17.6,235,BT4
2024-08-20T10:00,19.9,0.0,18.8,238,BT4
2024-08-20T11:00,21.0,0.0,20.0,236,BT4
2024-08-20T12:00,21.3,0.1,23.0,245,BT4
2024-08-20T13:00,20.9,0.2,19.8,258,BT4
2024-08-20T14:00,21.6,0.1,23.1,266,BT4
2024-08-20T15:00,21.3,0.0,22.0,275,BT4
2024-08-20T16:00,21.1,0.0,21.3,276,BT4
2024-08-20T17:00,20.7,0.0,22.0,271,BT4
2024-08-20T18:00,19.9,0.0,23.4,270,BT4
2024-08-20T19:00,18.8,0.0,22.0,269,BT4
2024-08-20T20:00,17.4,0.0,18.0,269,BT4
2024-08-20T21:00,16.0,0.0,16.8,260,BT4
2024-08-20T22:00,15.2,0.0,17.4,263,BT4
2024-08-20T23:00,14.4,0.0,17.0,265,BT4
2024-08-21T00:00,13.7,0.0,16.6,266,BT4
2024-08-21T01:00,13.2,0.0,15.9,266,BT4
2024-08-21T02:00,12.8,0.0,17.3,270,BT4
2024-08-21T03:00,12.6,0.0,16.9,272,BT4
2024-08-21T04:00,12.1,0.0,14.8,267,BT4
2024-08-21T05:00,11.6,0.0,13.3,257,BT4
2024-08-21T06:00,11.1,0.0,12.9,252,BT4
2024-08-21T07:00,11.7,0.0,13.4,250,BT4
2024-08-21T08:00,13.4,0.0,14.1,251,BT4
2024-08-21T09:00,15.0,0.0,16.4,255,BT4
2024-08-21T10:00,16.5,0.0,17.2,254,BT4
2024-08-21T11:00,18.2,0.0,23.2,263,BT4
2024-08-21T12:00,17.8,0.1,20.9,251,BT4
2024-08-21T13:00,18.9,0.1,21.1,247,BT4
2024-08-21T14:00,18.9,0.0,22.6,253,BT4
2024-08-21T15:00,19.3,0.0,23.5,249,BT4
2024-08-21T16:00,19.2,0.0,23.7,244,BT4
2024-08-21T17:00,19.5,0.0,23.5,241,BT4
2024-08-21T18:00,19.0,0.0,22.7,234,BT4
2024-08-21T19:00,18.4,0.0,22.0,230,BT4
2024-08-21T20:00,17.7,0.0,20.6,227,BT4
2024-08-21T21:00,16.4,0.0,18.8,223,BT4
2024-08-21T22:00,15.7,0.0,18.4,219,BT4
2024-08-21T23:00,15.3,0.0,19.4,220,BT4
2024-08-22T00:00,15.0,0.0,20.4,221,BT4
2024-08-22T01:00,15.0,0.0,20.2,220,BT4
2024-08-22T02:00,15.3,0.0,22.0,212,BT4
2024-08-22T03:00,15.7,0.0,23.1,214,BT4
2024-08-22T04:00,15.5,0.0,24.6,215,BT4
2024-08-22T05:00,15.8,0.0,25.9,218,BT4
2024-08-22T06:00,15.8,0.0,26.3,209,BT4
2024-08-22T07:00,16.1,0.0,26.7,209,BT4
2024-08-22T08:00,16.7,0.0,30.9,214,BT4
2024-08-22T09:00,17.0,0.0,27.6,213,BT4
2024-08-22T10:00,17.9,0.0,31.1,215,BT4
2024-08-22T11:00,18.5,0.0,38.2,224,BT4
2024-08-22T12:00,18.0,0.1,29.6,217,BT4
2024-08-22T13:00,18.4,0.0,30.7,211,BT4
2024-08-22T14:00,19.6,0.0,35.9,218,BT4
2024-08-22T15:00,19.4,0.0,33.5,216,BT4
2024-08-22T16:00,19.4,0.0,33.3,219,BT4
2024-08-22T17:00,19.1,0.1,33.1,217,BT4
2024-08-22T18:00,18.9,0.2,25.6,218,BT4
2024-08-22T19:00,18.7,0.2,26.7,215,BT4
2024-08-22T20:00,18.3,0.0,25.4,219,BT4
2024-08-22T21:00,17.7,0.0,23.5,221,BT4
2024-08-22T22:00,17.5,0.0,22.4,224,BT4
2024-08-22T23:00,17.2,0.0,22.5,221,BT4
2024-08-23T00:00,16.8,0.0,22.5,221,BT4
2024-08-23T01:00,16.6,0.0,23.7,216,BT4
2024-08-23T02:00,16.8,1.4,24.1,219,BT4
2024-08-23T03:00,17.1,0.0,28.3,214,BT4
2024-08-23T04:00,16.9,0.2,28.7,210,BT4
2024-08-23T05:00,17.0,0.7,31.4,212,BT4
2024-08-23T06:00,17.2,2.4,34.4,214,BT4
2024-08-23T07:00,17.6,0.1,34.4,218,BT4
2024-08-23T08:00,18.0,0.2,32.4,241,BT4
2024-08-23T09:00,17.7,0.0,29.8,258,BT4
2024-08-23T10:00,18.5,0.0,27.0,261,BT4
2024-08-23T11:00,19.3,0.0,24.2,265,BT4
2024-08-23T12:00,20.1,0.0,22.9,263,BT4
2024-08-23T13:00,20.7,0.0,21.5,261,BT4
2024-08-23T14:00,20.9,0.0,19.4,252,BT4
2024-08-23T15:00,21.0,0.0,20.8,252,BT4
2024-08-23T16:00,21.3,0.0,20.9,246,BT4
2024-08-23T17:00,20.4,0.0,21.6,240,BT4
2024-08-23T18:00,20.9,0.0,12.7,255,BT4
2024-08-23T19:00,19.4,0.0,18.1,227,BT4
2024-08-23T20:00,17.6,0.0,18.8,216,BT4
2024-08-23T21:00,16.0,0.0,15.1,218,BT4
2024-08-23T22:00,16.0,0.0,15.7,212,BT4
2024-08-23T23:00,15.7,0.0,16.1,209,BT4
2024-08-24T00:00,14.9,0.0,15.5,208,BT4
2024-08-24T01:00,15.2,0.0,15.6,218,BT4
2024-08-24T02:00,15.3,0.0,14.5,207,BT4
2024-08-24T03:00,15.2,0.0,10.5,218,BT4
2024-08-24T04:00,14.8,0.5,8.6,195,BT4
2024-08-24T05:00,14.5,0.8,9.7,176,BT4
2024-08-24T06:00,14.6,0.3,10.5,153,BT4
2024-08-24T07:00,14.8,0.1,7.7,191,BT4
2024-08-24T08:00,15.0,0.3,8.9,194,BT4
2024-08-24T09:00,15.6,0.6,9.5,205,BT4
2024-08-24T10:00,15.6,1.1,9.8,172,BT4
2024-08-24T11:00,15.7,2.2,7.2,174,BT4
2024-08-24T12:00,16.3,0.7,14.1,230,BT4
2024-08-24T13:00,16.3,0.4,15.6,241,BT4
2024-08-24T14:00,15.6,0.9,9.3,234,BT4
2024-08-24T15:00,16.0,0.6,11.5,284,BT4
2024-08-24T16:00,16.9,0.0,15.3,278,BT4
2024-08-24T17:00,16.9,0.0,17.4,277,BT4
2024-08-24T18:00,17.6,0.0,20.5,272,BT4
2024-08-24T19:00,15.0,0.9,16.7,263,BT4
2024-08-24T20:00,14.5,0.0,16.5,260,BT4
2024-08-24T21:00,14.0,0.0,17.2,260,BT4
2024-08-24T22:00,13.5,0.0,16.2,267,BT4
2024-08-24T23:00,12.7,0.0,14.1,266,BT4
2024-08-25T00:00,11.7,0.0,13.5,254,BT4
2024-08-25T01:00,11.3,0.0,14.5,251,BT4
2024-08-25T02:00,10.8,0.0,12.9,247,BT4
2024-08-25T03:00,10.3,0.0,12.7,241,BT4
2024-08-25T04:00,10.1,0.0,13.4,243,BT4
2024-08-25T05:00,9.9,0.0,13.2,244,BT4
2024-08-25T06:00,9.7,0.0,12.4,244,BT4
2024-08-25T07:00,10.5,0.0,13.0,242,BT4
2024-08-25T08:00,12.2,0.0,11.8,232,BT4
2024-08-25T09:00,14.1,0.0,13.6,233,BT4
2024-08-25T10:00,16.0,0.0,16.9,241,BT4
2024-08-25T11:00,17.4,0.0,20.7,239,BT4
2024-08-25T12:00,18.3,0.0,24.0,237,BT4
2024-08-25T13:00,19.3,0.0,28.1,237,BT4
2024-08-25T14:00,18.7,0.0,25.5,227,BT4
2024-08-25T15:00,18.8,0.0,28.3,228,BT4
2024-08-25T16:00,18.9,0.0,27.5,227,BT4
2024-08-25T17:00,18.5,0.0,28.0,227,BT4
2024-08-25T18:00,18.0,0.0,28.3,229,BT4
2024-08-25T19:00,17.0,0.0,24.7,226,BT4
2024-08-25T20:00,16.3,0.0,22.2,222,BT4
2024-08-25T21:00,16.0,0.0,21.7,222,BT4
2024-08-25T22:00,15.5,0.0,21.7,222,BT4
2024-08-25T23:00,14.5,0.0,19.4,222,BT4
2024-08-26T00:00,14.0,0.0,17.6,223,BT4
2024-08-26T01:00,13.8,0.0,15.8,221,BT4
2024-08-26T02:00,14.2,0.0,14.3,219,BT4
2024-08-26T03:00,14.1,0.0,14.6,220,BT4
2024-08-26T04:00,14.3,0.0,14.0,222,BT4
2024-08-26T05:00,13.8,0.0,14.3,225,BT4
2024-08-26T06:00,13.5,0.0,14.0,224,BT4
2024-08-26T07:00,13.8,0.0,14.8,223,BT4
2024-08-26T08:00,15.5,0.0,18.2,232,BT4
2024-08-26T09:00,16.8,0.0,20.8,240,BT4
2024-08-26T10:00,18.1,0.0,18.5,241,BT4
2024-08-26T11:00,19.2,0.0,17.9,240,BT4
2024-08-26T12:00,20.0,0.0,18.2,243,BT4
2024-08-26T13:00,20.9,0.0,17.9,245,BT4
2024-08-26T14:00,21.3,0.0,17.2,241,BT4
2024-08-26T15:00,21.2,0.0,17.9,242,BT4
2024-08-26T16:00,21.1,0.0,16.6,243,BT4
2024-08-26T17:00,21.0,0.0,16.9,241,BT4
2024-08-26T18:00,20.8,0.0,14.3,236,BT4
2024-08-26T19:00,19.6,0.0,15.8,210,BT4
2024-08-26T20:00,17.6,0.0,13.0,204,BT4
2024-08-26T21:00,16.6,0.0,12.9,198,BT4
2024-08-26T22:00,16.0,0.0,12.8,202,BT4
2024-08-26T23:00,15.2,0.0,11.5,200,BT4
2024-08-27T00:00,14.8,0.0,11.4,204,BT4
2024-08-27T01:00,14.5,0.0,11.3,202,BT4
2024-08-27T02:00,14.4,0.0,9.7,202,BT4
2024-08-27T03:00,14.5,0.0,11.5,200,BT4
2024-08-27T04:00,14.7,0.0,12.2,199,BT4
2024-08-27T05:00,14.7,0.0,12.6,204,BT4
2024-08-27T06:00,14.7,0.0,12.2,199,BT4
2024-08-27T07:00,14.9,0.0,12.3,185,BT4
2024-08-27T08:00,16.7,0.0,16.3,188,BT4
2024-08-27T09:00,18.1,0.0,15.6,187,BT4
2024-08-27T10:00,19.9,0.0,18.4,181,BT4
2024-08-27T11:00,21.1,0.0,21.2,190,BT4
2024-08-27T12:00,21.9,0.0,21.8,196,BT4
2024-08-27T13:00,22.4,0.0,21.4,197,BT4
2024-08-27T14:00,22.7,0.0,17.4,193,BT4
2024-08-27T15:00,23.0,0.0,16.5,191,BT4
2024-08-27T16:00,23.3,0.0,16.8,189,BT4
2024-08-27T17:00,23.0,0.0,17.4,186,BT4
2024-08-27T18:00,22.0,0.0,16.0,188,BT4
2024-08-27T19:00,20.6,0.0,12.6,183,BT4
2024-08-27T20:00,18.4,0.0,9.7,176,BT4
2024-08-27T21:00,16.9,0.0,8.0,172,BT4
2024-08-27T22:00,15.8,0.0,7.6,161,BT4
2024-08-27T23:00,14.4,0.0,6.8,162,BT4
2024-08-28T00:00,13.6,0.0,9.2,154,BT4
2024-08-28T01:00,15.8,0.0,5.7,145,BT4
2024-08-28T02:00,13.3,0.0,6.3,103,BT4
2024-08-28T03:00,13.1,0.0,4.4,81,BT4
2024-08-28T04:00,13.0,0.0,5.6,75,BT4
2024-08-28T05:00,13.6,0.0,7.9,90,BT4
2024-08-28T06:00,14.1,0.0,8.3,95,BT4
2024-08-28T07:00,14.9,0.0,8.4,97,BT4
2024-08-28T08:00,16.4,0.0,8.7,97,BT4
2024-08-28T09:00,18.6,0.0,6.6,99,BT4
2024-08-28T10:00,21.5,0.0,6.9,129,BT4
2024-08-28T11:00,23.3,0.0,8.3,162,BT4
2024-08-28T12:00,24.1,0.0,10.8,178,BT4
2024-08-28T13:00,25.3,0.0,13.3,178,BT4
2024-08-28T14:00,26.5,0.0,15.7,171,BT4
2024-08-28T15:00,26.7,0.0,16.2,179,BT4
2024-08-28T16:00,26.3,0.0,16.9,192,BT4
2024-08-28T17:00,25.3,0.0,17.6,208,BT4
2024-08-28T18:00,24.0,0.0,11.3,211,BT4
2024-08-28T19:00,23.0,0.0,10.0,195,BT4
2024-08-28T20:00,21.0,0.0,10.8,201,BT4
2024-08-28T21:00,19.9,0.0,10.7,213,BT4
2024-08-28T22:00,19.8,0.0,11.6,248,BT4
2024-08-28T23:00,18.7,0.0,13.6,282,BT4
2024-08-29T00:00,16.9,0.0,13.9,280,BT4
2024-08-29T01:00,15.5,0.0,13.1,278,BT4
2024-08-29T02:00,14.8,0.0,12.0,277,BT4
2024-08-29T03:00,13.9,0.0,10.9,276,BT4
2024-08-29T04:00,13.2,0.0,9.7,274,BT4
2024-08-29T05:00,12.6,0.0,10.1,272,BT4
2024-08-29T06:00,12.0,0.0,9.4,268,BT4
2024-08-29T07:00,12.3,0.0,10.1,266,BT4
2024-08-29T08:00,13.9,0.0,9.8,264,BT4
2024-08-29T09:00,15.7,0.0,11.9,267,BT4
2024-08-29T10:00,17.5,0.0,14.1,266,BT4
2024-08-29T11:00,18.7,0.0,15.2,266,BT4
2024-08-29T12:00,19.7,0.0,15.9,264,BT4
2024-08-29T13:00,20.4,0.0,16.6,268,BT4
2024-08-29T14:00,21.2,0.0,15.3,262,BT4
2024-08-29T15:00,20.6,0.0,16.2,257,BT4
2024-08-29T16:00,20.3,0.0,15.6,262,BT4
2024-08-29T17:00,20.2,0.0,14.1,264,BT4
2024-08-29T18:00,19.8,0.0,13.0,273,BT4
2024-08-29T19:00,18.9,0.0,10.1,287,BT4
2024-08-29T20:00,16.5,0.0,7.1,294,BT4
2024-08-29T21:00,15.5,0.0,8.1,302,BT4
2024-08-29T22:00,14.9,0.0,10.1,305,BT4
2024-08-29T23:00,14.3,0.0,9.5,299,BT4
2024-08-30T00:00,13.4,0.0,8.4,295,BT4
2024-08-30T01:00,12.5,0.0,6.7,306,BT4
2024-08-30T02:00,11.9,0.0,6.1,332,BT4
2024-08-30T03:00,11.8,0.0,7.3,340,BT4
2024-08-30T04:00,11.8,0.0,9.8,352,BT4
2024-08-30T05:00,11.6,0.0,11.2,358,BT4
2024-08-30T06:00,11.4,0.0,10.1,4,BT4
2024-08-30T07:00,11.7,0.0,11.4,11,BT4
2024-08-30T08:00,13.5,0.0,8.0,18,BT4
2024-08-30T09:00,15.9,0.0,7.5,17,BT4
2024-08-30T10:00,18.2,0.0,8.4,40,BT4
2024-08-30T11:00,19.6,0.0,9.0,53,BT4
2024-08-30T12:00,20.6,0.0,8.7,52,BT4
2024-08-30T13:00,21.4,0.0,8.1,58,BT4
2024-08-30T14:00,21.6,0.0,10.3,65,BT4
2024-08-30T15:00,21.7,0.0,11.5,58,BT4
2024-08-30T16:00,21.8,0.0,12.9,54,BT4
2024-08-30T17:00,21.6,0.0,13.6,58,BT4
