time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-05-15T18:00,17.8,0.1,11.4,169,EI3
2024-05-15T19:00,17.1,0.0,9.8,174,EI3
2024-05-15T20:00,15.5,0.0,5.1,184,EI3
2024-05-15T21:00,13.9,0.0,6.7,144,EI3
2024-05-15T22:00,11.9,0.0,7.2,108,EI3
2024-05-15T23:00,11.4,0.0,6.5,96,EI3
2024-05-16T00:00,10.8,0.0,6.1,90,EI3
2024-05-16T01:00,9.9,0.0,6.9,81,EI3
2024-05-16T02:00,10.1,0.0,5.6,63,EI3
2024-05-16T03:00,10.0,0.0,5.7,72,EI3
2024-05-16T04:00,9.6,0.0,5.2,56,EI3
2024-05-16T05:00,9.8,0.0,6.4,43,EI3
2024-05-16T06:00,10.5,0.0,6.6,45,EI3
2024-05-16T07:00,12.0,0.0,7.1,45,EI3
2024-05-16T08:00,13.7,0.0,5.4,53,EI3
2024-05-16T09:00,14.5,0.0,4.3,66,EI3
2024-05-16T10:00,15.2,0.1,3.3,77,EI3
2024-05-16T11:00,16.2,0.1,3.6,96,EI3
2024-05-16T12:00,16.4,0.2,2.5,172,EI3
2024-05-16T13:00,16.7,0.2,4.7,212,EI3
2024-05-16T14:00,16.9,0.1,1.3,214,EI3
2024-05-16T15:00,17.1,0.1,2.6,236,EI3
2024-05-16T16:00,17.5,0.0,4.6,219,EI3
2024-05-16T17:00,16.6,0.3,8.5,216,EI3
2024-05-16T18:00,15.0,0.6,9.8,253,EI3
2024-05-16T19:00,14.5,0.4,3.3,264,EI3
2024-05-16T20:00,14.4,0.3,6.1,208,EI3
2024-05-16T21:00,13.9,0.0,6.5,214,EI3
2024-05-16T22:00,13.7,0.0,6.0,213,EI3
2024-05-16T23:00,13.0,0.0,5.6,195,EI3
2024-05-17T00:00,12.7,0.0,5.3,208,EI3
2024-05-17T01:00,10.1,0.0,9.2,191,EI3
2024-05-17T02:00,11.1,0.0,7.0,168,EI3
2024-05-17T03:00,10.4,0.0,6.2,170,EI3
2024-05-17T04:00,9.8,0.0,5.9,194,EI3
2024-05-17T05:00,9.2,0.0,6.3,204,EI3
2024-05-17T06:00,9.8,0.0,3.9,214,EI3
2024-05-17T07:00,11.0,0.0,1.4,270,EI3
2024-05-17T08:00,12.5,0.0,0.4,270,EI3
2024-05-17T09:00,14.3,0.0,1.8,169,EI3
2024-05-17T10:00,15.9,0.0,2.2,189,EI3
2024-05-17T11:00,17.2,0.0,5.2,196,EI3
2024-05-17T12:00,18.3,0.1,6.2,201,EI3
2024-05-17T13:00,18.8,0.1,5.8,210,EI3
2024-05-17T14:00,19.5,0.0,2.3,231,EI3
2024-05-17T15:00,19.7,0.0,1.5,256,EI3
2024-05-17T16:00,19.8,0.1,1.9,338,EI3
2024-05-17T17:00,19.6,0.1,2.2,9,EI3
2024-05-17T18:00,19.5,0.0,2.5,8,EI3
2024-05-17T19:00,19.1,0.0,1.1,342,EI3
2024-05-17T20:00,17.2,0.0,4.7,261,EI3
2024-05-17T21:00,15.9,0.0,6.1,298,EI3
2024-05-17T22:00,15.5,0.0,4.8,333,EI3
2024-05-17T23:00,15.4,0.0,5.3,28,EI3
2024-05-18T00:00,13.5,0.0,5.5,11,EI3
2024-05-18T01:00,11.4,0.0,8.4,20,EI3
2024-05-18T02:00,11.9,0.0,6.2,7,EI3
2024-05-18T03:00,11.6,0.0,6.1,3,EI3
2024-05-18T04:00,11.9,0.0,7.6,360,EI3
2024-05-18T05:00,12.1,0.0,10.1,6,EI3
2024-05-18T06:00,12.5,0.0,11.8,12,EI3
2024-05-18T07:00,13.1,0.0,10.7,40,EI3
2024-05-18T08:00,14.0,0.0,13.5,34,EI3
2024-05-18T09:00,15.2,0.0,13.8,28,EI3
2024-05-18T10:00,16.1,0.0,12.8,38,EI3
2024-05-18T11:00,16.5,0.1,12.6,31,EI3
2024-05-18T12:00,16.9,0.0,12.2,19,EI3
2024-05-18T13:00,17.9,0.1,12.2,34,EI3
2024-05-18T14:00,17.2,0.0,11.0,41,EI3
2024-05-18T15:00,18.6,0.0,10.7,45,EI3
2024-05-18T16:00,18.6,0.0,10.6,35,EI3
2024-05-18T17:00,18.8,0.0,10.6,35,EI3
2024-05-18T18:00,19.1,0.0,7.9,39,EI3
2024-05-18T19:00,19.2,0.0,5.5,23,EI3
2024-05-18T20:00,17.8,0.0,6.8,3,EI3
2024-05-18T21:00,16.0,0.0,8.3,360,EI3
2024-05-18T22:00,14.9,0.9,7.6,355,EI3
2024-05-18T23:00,14.1,0.0,10.0,21,EI3
2024-05-19T00:00,12.3,0.0,11.0,23,EI3
2024-05-19T01:00,10.6,0.0,8.5,12,EI3
2024-05-19T02:00,10.2,0.0,8.1,13,EI3
2024-05-19T03:00,9.4,0.0,7.2,3,EI3
2024-05-19T04:00,9.0,0.0,6.5,360,EI3
2024-05-19T05:00,9.3,0.0,7.2,357,EI3
2024-05-19T06:00,10.9,0.0,14.6,20,EI3
2024-05-19T07:00,11.5,0.0,15.0,27,EI3
2024-05-19T08:00,12.6,0.1,14.3,34,EI3
2024-05-19T09:00,14.1,0.0,14.7,36,EI3
2024-05-19T10:00,16.4,0.0,15.3,39,EI3
2024-05-19T11:00,17.6,0.0,13.0,34,EI3
2024-05-19T12:00,19.3,0.0,13.0,44,EI3
2024-05-19T13:00,20.4,0.0,13.5,56,EI3
2024-05-19T14:00,20.6,0.0,14.5,55,EI3
2024-05-19T15:00,20.9,0.0,14.5,60,EI3
2024-05-19T16:00,21.1,0.0,13.8,62,EI3
2024-05-19T17:00,21.2,0.0,14.3,51,EI3
2024-05-19T18:00,19.8,0.1,19.2,26,EI3
2024-05-19T19:00,18.7,0.0,16.3,31,EI3
2024-05-19T20:00,17.5,0.0,13.1,32,EI3
2024-05-19T21:00,15.5,0.0,13.1,32,EI3
2024-05-19T22:00,14.1,0.0,12.6,31,EI3
2024-05-19T23:00,12.8,0.0,12.2,24,EI3
2024-05-20T00:00,11.5,0.0,11.8,20,EI3
2024-05-20T01:00,10.5,0.0,10.7,20,EI3
2024-05-20T02:00,10.3,0.0,11.4,24,EI3
2024-05-20T03:00,9.6,0.0,11.6,30,EI3
2024-05-20T04:00,9.2,0.0,12.3,32,EI3
2024-05-20T05:00,8.9,0.0,12.3,32,EI3
2024-05-20T06:00,9.3,0.0,13.8,33,EI3
2024-05-20T07:00,10.2,0.0,14.8,39,EI3
2024-05-20T08:00,11.9,0.0,12.0,33,EI3
2024-05-20T09:00,13.6,0.0,12.4,30,EI3
2024-05-20T10:00,15.2,0.0,13.3,33,EI3
2024-05-20T11:00,16.7,0.0,13.8,39,EI3
2024-05-20T12:00,17.9,0.0,13.2,43,EI3
2024-05-20T13:00,18.9,0.0,13.6,40,EI3
2024-05-20T14:00,18.8,0.0,13.2,43,EI3
2024-05-20T15:00,19.2,0.0,13.2,47,EI3
2024-05-20T16:00,19.5,0.0,12.0,44,EI3
2024-05-20T17:00,20.0,0.0,10.9,44,EI3
2024-05-20T18:00,18.7,0.0,17.1,51,EI3
2024-05-20T19:00,18.3,0.0,15.0,48,EI3
2024-05-20T20:00,16.8,0.0,15.9,39,EI3
2024-05-20T21:00,15.2,0.0,13.8,41,EI3
2024-05-20T22:00,13.8,0.0,13.4,36,EI3
2024-05-20T23:00,12.3,0.0,11.9,29,EI3
2024-05-21T00:00,11.0,0.0,12.3,21,EI3
2024-05-21T01:00,10.2,0.0,11.3,22,EI3
2024-05-21T02:00,10.1,0.0,10.9,27,EI3
2024-05-21T03:00,9.8,0.0,10.6,28,EI3
2024-05-21T04:00,10.2,0.0,10.0,15,EI3
2024-05-21T05:00,10.6,0.0,10.0,15,EI3
2024-05-21T06:00,11.1,0.0,12.3,15,EI3
2024-05-21T07:00,11.5,0.0,13.5,25,EI3
2024-05-21T08:00,12.2,0.0,11.6,30,EI3
2024-05-21T09:00,12.8,0.0,10.6,18,EI3
2024-05-21T10:00,13.5,0.0,10.8,21,EI3
2024-05-21T11:00,14.2,0.2,10.6,24,EI3
2024-05-21T12:00,14.7,0.1,9.0,29,EI3
2024-05-21T13:00,15.7,0.1,7.0,35,EI3
2024-05-21T14:00,15.4,0.8,8.6,358,EI3
2024-05-21T15:00,15.1,1.3,7.2,357,EI3
2024-05-21T16:00,15.1,0.9,6.3,347,EI3
2024-05-21T17:00,15.1,1.0,6.2,324,EI3
2024-05-21T18:00,14.8,1.4,6.6,331,EI3
2024-05-21T19:00,14.5,0.9,5.9,322,EI3
2024-05-21T20:00,14.3,0.9,5.8,292,EI3
2024-05-21T21:00,13.8,0.7,6.6,299,EI3
2024-05-21T22:00,13.5,0.6,7.7,298,EI3
2024-05-21T23:00,13.1,2.5,8.0,288,EI3
2024-05-22T00:00,13.1,0.5,3.8,287,EI3
2024-05-22T01:00,13.1,0.2,9.7,268,EI3
2024-05-22T02:00,13.1,0.4,9.0,272,EI3
2024-05-22T03:00,12.8,0.2,10.9,262,EI3
2024-05-22T04:00,12.6,0.3,10.1,270,EI3
2024-05-22T05:00,12.5,1.0,10.7,258,EI3
2024-05-22T06:00,12.5,1.7,11.6,248,EI3
2024-05-22T07:00,13.1,0.4,13.6,259,EI3
2024-05-22T08:00,13.5,0.3,15.1,271,EI3
2024-05-22T09:00,13.7,0.3,12.7,262,EI3
2024-05-22T10:00,13.8,0.8,16.3,278,EI3
2024-05-22T11:00,13.6,1.3,16.6,271,EI3
2024-05-22T12:00,14.0,0.5,16.5,280,EI3
2024-05-22T13:00,14.2,0.5,15.4,254,EI3
2024-05-22T14:00,15.1,0.3,18.9,262,EI3
2024-05-22T15:00,14.7,0.3,17.6,244,EI3
2024-05-22T16:00,14.5,0.5,17.7,241,EI3
2024-05-22T17:00,14.6,1.1,17.4,232,EI3
2024-05-22T18:00,14.1,1.9,20.6,245,EI3
2024-05-22T19:00,14.2,0.2,16.8,242,EI3
2024-05-22T20:00,14.3,0.3,17.6,244,EI3
2024-05-22T21:00,13.6,0.2,15.7,250,EI3
2024-05-22T22:00,13.0,0.0,14.6,250,EI3
2024-05-22T23:00,12.9,0.0,14.9,250,EI3
2024-05-23T00:00,12.4,0.0,14.0,244,EI3
2024-05-23T01:00,11.9,0.0,13.9,239,EI3
2024-05-23T02:00,12.3,0.0,14.8,241,EI3
2024-05-23T03:00,12.2,0.0,15.2,239,EI3
2024-05-23T04:00,11.7,0.0,15.0,243,EI3
2024-05-23T05:00,11.3,0.0,15.0,246,EI3
2024-05-23T06:00,11.5,0.0,15.5,248,EI3
2024-05-23T07:00,12.5,0.0,18.9,261,EI3
2024-05-23T08:00,13.3,0.0,19.1,267,EI3
2024-05-23T09:00,14.1,0.0,20.5,269,EI3
2024-05-23T10:00,14.9,0.0,21.6,270,EI3
2024-05-23T11:00,15.7,0.0,20.5,268,EI3
2024-05-23T12:00,16.5,0.0,20.0,263,EI3
2024-05-23T13:00,16.8,0.0,20.1,261,EI3
2024-05-23T14:00,16.8,0.0,19.6,263,EI3
2024-05-23T15:00,17.2,0.0,19.6,264,EI3
2024-05-23T16:00,16.9,0.0,18.8,266,EI3
2024-05-23T17:00,16.7,0.0,17.6,269,EI3
2024-05-23T18:00,16.3,0.0,17.3,270,EI3
2024-05-23T19:00,15.5,0.0,15.7,281,EI3
2024-05-23T20:00,14.2,0.0,12.4,287,EI3
2024-05-23T21:00,12.9,0.0,10.2,280,EI3
2024-05-23T22:00,11.8,0.0,9.7,274,EI3
2024-05-23T23:00,11.2,0.0,10.4,272,EI3
2024-05-24T00:00,10.3,0.0,9.8,264,EI3
2024-05-24T01:00,9.2,0.0,8.9,256,EI3
2024-05-24T02:00,8.9,0.0,7.3,250,EI3
2024-05-24T03:00,8.3,0.0,6.6,248,EI3
2024-05-24T04:00,7.8,0.0,6.4,243,EI3
2024-05-24T05:00,7.4,0.0,6.3,246,EI3
2024-05-24T06:00,8.2,0.0,7.4,231,EI3
2024-05-24T07:00,9.7,0.0,5.9,218,EI3
2024-05-24T08:00,11.4,0.0,6.1,220,EI3
2024-05-24T09:00,13.1,0.0,7.2,233,EI3
2024-05-24T10:00,14.8,0.0,11.6,248,EI3
2024-05-24T11:00,15.1,0.0,11.0,238,EI3
2024-05-24T12:00,15.8,0.0,10.2,231,EI3
2024-05-24T13:00,16.2,0.0,8.7,228,EI3
2024-05-24T14:00,16.9,0.0,9.3,234,EI3
2024-05-24T15:00,17.1,0.0,8.8,235,EI3
2024-05-24T16:00,17.2,0.0,8.3,236,EI3
2024-05-24T17:00,17.1,0.0,7.9,254,EI3
2024-05-24T18:00,16.7,0.0,7.6,265,EI3
2024-05-24T19:00,16.1,0.0,6.4,243,EI3
2024-05-24T20:00,14.9,0.0,6.7,234,EI3
2024-05-24T21:00,13.3,0.0,7.0,235,EI3
2024-05-24T22:00,11.8,0.0,6.4,254,EI3
2024-05-24T23:00,10.9,0.0,7.3,261,EI3
2024-05-25T00:00,10.1,0.0,7.6,265,EI3
2024-05-25T01:00,9.6,0.0,6.8,267,EI3
2024-05-25T02:00,11.6,0.0,3.4,342,EI3
2024-05-25T03:00,10.9,0.0,3.2,90,EI3
2024-05-25T04:00,9.4,0.0,4.3,95,EI3
2024-05-25T05:00,8.3,0.0,5.4,82,EI3
2024-05-25T06:00,9.3,0.0,5.1,94,EI3
2024-05-25T07:00,10.8,0.0,3.0,104,EI3
2024-05-25T08:00,12.5,0.0,2.4,117,EI3
2024-05-25T09:00,14.4,0.0,3.3,186,EI3
2024-05-25T10:00,16.1,0.0,4.7,176,EI3
2024-05-25T11:00,17.1,0.0,7.1,150,EI3
2024-05-25T12:00,18.2,0.0,8.4,140,EI3
2024-05-25T13:00,18.9,0.0,9.8,156,EI3
2024-05-25T14:00,18.9,0.0,8.2,157,EI3
2024-05-25T15:00,19.3,0.0,6.8,183,EI3
2024-05-25T16:00,19.6,0.0,5.8,210,EI3
2024-05-25T17:00,19.5,0.0,9.7,207,EI3
2024-05-25T18:00,18.4,0.0,14.0,206,EI3
2024-05-25T19:00,17.9,0.0,8.1,193,EI3
2024-05-25T20:00,16.4,0.0,8.3,180,EI3
2024-05-25T21:00,14.8,0.0,9.8,186,EI3
2024-05-25T22:00,14.2,0.0,9.5,189,EI3
2024-05-25T23:00,13.5,0.0,8.0,188,EI3
2024-05-26T00:00,13.4,0.1,10.3,192,EI3
2024-05-26T01:00,12.8,0.5,8.2,151,EI3
2024-05-26T02:00,12.8,1.3,3.9,146,EI3
2024-05-26T03:00,12.6,0.8,5.5,122,EI3
2024-05-26T04:00,12.3,0.6,8.2,105,EI3
2024-05-26T05:00,12.3,0.2,9.8,126,EI3
2024-05-26T06:00,12.4,0.6,13.2,135,EI3
2024-05-26T07:00,13.0,0.0,11.2,140,EI3
2024-05-26T08:00,14.3,0.0,14.0,162,EI3
2024-05-26T09:00,15.3,0.1,15.9,186,EI3
2024-05-26T10:00,16.1,0.1,17.6,206,EI3
2024-05-26T11:00,16.4,0.4,19.8,209,EI3
2024-05-26T12:00,17.0,0.4,18.1,215,EI3
2024-05-26T13:00,18.4,0.0,19.2,220,EI3
2024-05-26T14:00,18.0,0.1,23.6,218,EI3
2024-05-26T15:00,17.8,0.1,24.3,215,EI3
2024-05-26T16:00,17.7,0.1,24.5,221,EI3
2024-05-26T17:00,16.7,0.1,25.5,234,EI3
2024-05-26T18:00,16.2,0.1,22.6,241,EI3
2024-05-26T19:00,15.8,0.0,20.6,241,EI3
2024-05-26T20:00,15.1,0.0,16.4,237,EI3
2024-05-26T21:00,14.0,0.0,14.1,230,EI3
2024-05-26T22:00,13.1,0.0,13.0,222,EI3
2024-05-26T23:00,12.1,0.0,12.5,224,EI3
2024-05-27T00:00,11.5,0.0,12.0,224,EI3
2024-05-27T01:00,11.1,0.0,11.8,220,EI3
2024-05-27T02:00,10.9,0.0,12.5,231,EI3
2024-05-27T03:00,10.3,0.0,11.8,230,EI3
2024-05-27T04:00,9.9,0.0,12.0,229,EI3
2024-05-27T05:00,9.6,0.0,12.0,226,EI3
2024-05-27T06:00,10.1,0.0,13.0,228,EI3
2024-05-27T07:00,11.2,0.0,12.5,229,EI3
2024-05-27T08:00,12.5,0.0,15.2,234,EI3
2024-05-27T09:00,13.7,0.0,16.5,238,EI3
2024-05-27T10:00,14.5,0.0,18.3,234,EI3
2024-05-27T11:00,15.2,0.0,18.9,235,EI3
2024-05-27T12:00,15.7,0.0,18.0,233,EI3
2024-05-27T13:00,15.3,0.0,16.9,236,EI3
2024-05-27T14:00,15.8,0.0,16.8,239,EI3
2024-05-27T15:00,15.4,0.1,18.6,229,EI3
2024-05-27T16:00,15.8,0.0,17.0,238,EI3
2024-05-27T17:00,15.8,1.5,18.1,239,EI3
2024-05-27T18:00,14.0,0.1,15.7,233,EI3
2024-05-27T19:00,13.9,0.2,17.5,251,EI3
2024-05-27T20:00,13.4,0.1,9.8,242,EI3
2024-05-27T21:00,12.2,0.0,10.0,229,EI3
2024-05-27T22:00,11.3,0.0,9.7,225,EI3
2024-05-27T23:00,10.6,0.0,8.6,213,EI3
2024-05-28T00:00,10.0,0.0,8.7,204,EI3
2024-05-28T01:00,9.8,0.0,10.0,201,EI3
2024-05-28T02:00,10.0,0.0,9.2,211,EI3
2024-05-28T03:00,9.7,0.0,8.1,193,EI3
2024-05-28T04:00,10.0,0.0,9.1,189,EI3
2024-05-28T05:00,10.5,0.0,9.5,171,EI3
2024-05-28T06:00,11.8,0.0,12.1,168,EI3
2024-05-28T07:00,13.3,0.0,13.6,169,EI3
2024-05-28T08:00,13.4,0.1,15.7,164,EI3
2024-05-28T09:00,14.0,0.0,17.6,181,EI3
2024-05-28T10:00,14.8,0.6,14.6,189,EI3
2024-05-28T11:00,14.8,0.4,12.4,197,EI3
2024-05-28T12:00,16.3,0.0,13.5,205,EI3
2024-05-28T13:00,17.6,0.2,20.7,229,EI3
2024-05-28T14:00,18.1,0.2,29.1,230,EI3
2024-05-28T15:00,17.5,0.0,26.2,226,EI3
2024-05-28T16:00,16.9,0.1,26.5,226,EI3
2024-05-28T17:00,16.9,0.0,29.3,227,EI3
2024-05-28T18:00,16.4,0.0,22.7,223,EI3
2024-05-28T19:00,15.9,0.1,23.0,220,EI3
2024-05-28T20:00,15.3,0.1,22.5,220,EI3
2024-05-28T21:00,14.9,0.0,21.8,219,EI3
2024-05-28T22:00,14.7,0.1,21.7,223,EI3
2024-05-28T23:00,14.8,0.0,23.0,235,EI3
2024-05-29T00:00,14.8,0.1,22.9,251,EI3
2024-05-29T01:00,13.7,0.0,21.4,253,EI3
2024-05-29T02:00,13.1,0.0,19.0,251,EI3
2024-05-29T03:00,12.5,0.0,16.2,238,EI3
2024-05-29T04:00,12.3,0.0,16.2,238,EI3
2024-05-29T05:00,12.0,0.0,16.0,239,EI3
2024-05-29T06:00,12.6,0.0,17.4,248,EI3
2024-05-29T07:00,13.3,0.1,21.9,261,EI3
2024-05-29T08:00,14.1,0.1,19.8,268,EI3
2024-05-29T09:00,15.2,0.0,20.9,270,EI3
2024-05-29T10:00,16.3,0.0,19.4,271,EI3
2024-05-29T11:00,17.2,0.0,18.7,270,EI3
2024-05-29T12:00,17.8,0.0,17.3,271,EI3
2024-05-29T13:00,18.2,0.0,17.0,265,EI3
2024-05-29T14:00,18.8,0.1,16.6,268,EI3
2024-05-29T15:00,19.0,0.1,17.3,274,EI3
2024-05-29T16:00,18.6,0.0,16.0,278,EI3
2024-05-29T17:00,18.3,0.0,16.7,284,EI3
2024-05-29T18:00,17.7,0.0,16.7,284,EI3
2024-05-29T19:00,16.9,0.0,16.5,286,EI3
2024-05-29T20:00,16.0,0.0,12.4,287,EI3
2024-05-29T21:00,14.8,0.0,9.9,289,EI3
2024-05-29T22:00,13.6,0.0,10.0,291,EI3
2024-05-29T23:00,13.0,0.0,10.6,288,EI3
2024-05-30T00:00,12.6,0.0,11.5,290,EI3
2024-05-30T01:00,11.8,0.0,10.5,278,EI3
2024-05-30T02:00,12.4,0.0,13.1,286,EI3
2024-05-30T03:00,12.2,0.0,12.4,278,EI3
2024-05-30T04:00,11.6,0.0,12.7,278,EI3
2024-05-30T05:00,10.9,0.0,13.1,279,EI3
2024-05-30T06:00,11.3,0.0,11.2,285,EI3
2024-05-30T07:00,12.2,0.0,12.7,295,EI3
2024-05-30T08:00,13.0,0.0,15.7,302,EI3
2024-05-30T09:00,13.5,0.0,16.8,305,EI3
2024-05-30T10:00,14.3,0.1,18.1,301,EI3
2024-05-30T11:00,15.5,0.1,18.9,309,EI3
2024-05-30T12:00,15.2,0.9,17.4,322,EI3
2024-05-30T13:00,14.9,1.3,14.3,317,EI3
2024-05-30T14:00,15.0,1.8,18.2,342,EI3
2024-05-30T15:00,16.7,0.1,17.3,329,EI3
2024-05-30T16:00,17.4,0.1,19.5,332,EI3
2024-05-30T17:00,16.5,0.2,18.0,331,EI3
2024-05-30T18:00,15.0,1.5,17.7,340,EI3
2024-05-30T19:00,14.1,0.9,17.4,338,EI3
2024-05-30T20:00,13.9,0.3,16.3,335,EI3
2024-05-30T21:00,13.2,0.1,16.4,334,EI3
2024-05-30T22:00,13.1,0.0,16.6,338,EI3
2024-05-30T23:00,12.7,0.0,17.0,339,EI3
2024-05-31T00:00,12.3,0.0,14.2,336,EI3
2024-05-31T01:00,11.9,0.0,13.1,328,EI3
2024-05-31T02:00,11.5,0.0,13.8,321,EI3
2024-05-31T03:00,11.4,0.0,15.9,321,EI3
2024-05-31T04:00,12.0,0.0,19.0,327,EI3
2024-05-31T05:00,12.1,0.0,20.6,327,EI3
2024-05-31T06:00,12.1,0.0,21.7,331,EI3
2024-05-31T07:00,12.2,0.0,21.0,325,EI3
2024-05-31T08:00,12.9,0.0,23.2,317,EI3
2024-05-31T09:00,14.0,0.0,26.3,327,EI3
2024-05-31T10:00,13.5,0.2,32.5,339,EI3
2024-05-31T11:00,13.7,0.0,31.9,340,EI3
2024-05-31T12:00,15.1,0.2,34.5,349,EI3
2024-05-31T13:00,15.0,0.1,27.0,347,EI3
2024-05-31T14:00,14.2,0.1,31.8,355,EI3
2024-05-31T15:00,14.5,0.0,30.2,1,EI3
2024-05-31T16:00,14.8,0.0,32.1,3,EI3
2024-05-31T17:00,14.5,0.0,24.9,3,EI3
2024-05-31T18:00,14.5,0.0,26.6,360,EI3
2024-05-31T19:00,14.3,0.1,23.1,4,EI3
2024-05-31T20:00,13.9,0.0,18.2,9,EI3
2024-05-31T21:00,13.6,0.0,17.2,11,EI3
2024-05-31T22:00,13.2,0.0,15.9,5,EI3
2024-05-31T23:00,12.0,0.0,15.7,9,EI3
2024-06-01T00:00,11.3,0.0,14.1,4,EI3
2024-06-01T01:00,10.6,0.0,13.0,2,EI3
2024-06-01T02:00,10.1,0.0,11.9,358,EI3
2024-06-01T03:00,9.5,0.0,13.1,352,EI3
2024-06-01T04:00,9.0,0.0,13.0,357,EI3
2024-06-01T05:00,8.9,0.0,13.8,353,EI3
2024-06-01T06:00,9.7,0.0,14.8,354,EI3
2024-06-01T07:00,11.3,0.0,15.5,360,EI3
2024-06-01T08:00,12.7,0.0,26.1,12,EI3
2024-06-01T09:00,13.6,0.0,26.4,11,EI3
2024-06-01T10:00,14.6,0.0,25.2,9,EI3
2024-06-01T11:00,15.3,0.1,24.1,10,EI3
2024-06-01T12:00,15.9,0.1,22.8,12,EI3
2024-06-01T13:00,16.4,0.0,23.7,10,EI3
2024-06-01T14:00,14.8,0.0,23.1,4,EI3
2024-06-01T15:00,15.6,0.0,23.1,4,EI3
2024-06-01T16:00,16.3,0.0,22.1,6,EI3
2024-06-01T17:00,16.3,0.0,22.6,9,EI3
2024-06-01T18:00,16.1,0.0,20.7,8,EI3
2024-06-01T19:00,15.8,0.0,17.9,10,EI3
2024-06-01T20:00,14.9,0.0,16.2,21,EI3
2024-06-01T21:00,13.5,0.0,13.6,22,EI3
2024-06-01T22:00,13.3,0.0,11.8,31,EI3
2024-06-01T23:00,12.8,0.0,12.4,30,EI3
2024-06-02T00:00,11.2,0.0,12.6,24,EI3
2024-06-02T01:00,10.2,0.0,10.1,17,EI3
2024-06-02T02:00,9.4,0.0,8.7,5,EI3
2024-06-02T03:00,8.7,0.0,9.8,354,EI3
2024-06-02T04:00,8.3,0.0,9.8,352,EI3
2024-06-02T05:00,8.0,0.0,9.1,351,EI3
2024-06-02T06:00,8.9,0.0,9.1,353,EI3
2024-06-02T07:00,10.6,0.0,7.7,349,EI3
2024-06-02T08:00,12.6,0.0,9.0,358,EI3
2024-06-02T09:00,14.5,0.0,10.9,6,EI3
2024-06-02T10:00,16.2,0.0,12.1,12,EI3
2024-06-02T11:00,17.6,0.0,13.8,15,EI3
2024-06-02T12:00,18.5,0.0,12.7,15,EI3
2024-06-02T13:00,19.4,0.0,11.6,16,EI3
2024-06-02T14:00,20.6,0.0,10.3,12,EI3
2024-06-02T15:00,21.3,0.0,9.7,360,EI3
2024-06-02T16:00,21.7,0.0,10.5,344,EI3
2024-06-02T17:00,21.6,0.0,10.9,326,EI3
2024-06-02T18:00,21.1,0.0,12.3,320,EI3
2024-06-02T19:00,20.2,0.0,10.3,324,EI3
2024-06-02T20:00,18.4,0.0,6.9,332,EI3
2024-06-02T21:00,16.3,0.0,8.4,340,EI3
2024-06-02T22:00,16.0,0.0,6.7,344,EI3
2024-06-02T23:00,16.3,0.0,10.6,332,EI3
2024-06-03T00:00,15.2,0.0,12.2,336,EI3
2024-06-03T01:00,13.9,0.0,10.7,327,EI3
2024-06-03T02:00,12.3,0.0,8.4,317,EI3
2024-06-03T03:00,11.3,0.0,7.1,311,EI3
2024-06-03T04:00,10.9,0.0,6.0,303,EI3
2024-06-03T05:00,10.6,0.0,5.5,302,EI3
2024-06-03T06:00,11.6,0.0,6.9,309,EI3
2024-06-03T07:00,12.9,0.0,5.0,300,EI3
2024-06-03T08:00,14.6,0.0,5.6,315,EI3
2024-06-03T09:00,16.5,0.0,7.1,330,EI3
2024-06-03T10:00,18.0,0.1,8.4,329,EI3
2024-06-03T11:00,18.5,0.1,8.9,320,EI3
2024-06-03T12:00,18.5,0.0,11.2,318,EI3
2024-06-03T13:00,18.9,0.0,10.7,318,EI3
2024-06-03T14:00,18.5,0.0,11.9,325,EI3
2024-06-03T15:00,19.1,0.0,10.8,323,EI3
2024-06-03T16:00,19.4,0.0,10.5,319,EI3
2024-06-03T17:00,19.6,0.0,10.9,314,EI3
2024-06-03T18:00,19.4,0.0,11.0,311,EI3
2024-06-03T19:00,19.0,0.0,7.9,317,EI3
2024-06-03T20:00,18.6,0.0,2.8,320,EI3
2024-06-03T21:00,18.2,0.0,1.6,243,EI3
2024-06-03T22:00,17.3,0.0,2.9,180,EI3
2024-06-03T23:00,15.6,0.0,4.4,189,EI3
2024-06-04T00:00,15.7,0.0,3.4,252,EI3
2024-06-04T01:00,15.2,0.0,4.4,189,EI3
2024-06-04T02:00,13.1,0.0,5.5,122,EI3
2024-06-04T03:00,12.6,0.0,6.1,140,EI3
2024-06-04T04:00,13.3,0.0,4.8,222,EI3
2024-06-04T05:00,11.9,0.0,7.0,215,EI3
2024-06-04T06:00,13.5,0.0,7.4,223,EI3
2024-06-04T07:00,14.5,0.0,7.1,229,EI3
2024-06-04T08:00,15.7,0.0,9.1,236,EI3
2024-06-04T09:00,17.2,0.0,11.8,239,EI3
2024-06-04T10:00,18.3,0.2,20.5,232,EI3
2024-06-04T11:00,18.7,0.1,21.3,233,EI3
2024-06-04T12:00,19.1,0.1,22.2,234,EI3
2024-06-04T13:00,19.4,0.0,21.1,243,EI3
2024-06-04T14:00,17.9,0.0,18.8,258,EI3
2024-06-04T15:00,17.3,0.1,19.7,252,EI3
2024-06-04T16:00,17.0,0.0,18.5,249,EI3
2024-06-04T17:00,16.6,0.0,20.5,248,EI3
2024-06-04T18:00,16.2,0.1,19.9,257,EI3
