time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-10-09T11:00,14.6,0.1,11.9,264,MR8
2024-10-09T12:00,14.8,0.1,9.5,281,MR8
2024-10-09T13:00,15.5,0.0,7.8,293,MR8
2024-10-09T14:00,16.4,0.0,9.6,298,MR8
2024-10-09T15:00,16.2,0.0,12.0,314,MR8
2024-10-09T16:00,15.7,0.1,12.9,330,MR8
2024-10-09T17:00,15.5,0.0,13.4,329,MR8
2024-10-09T18:00,14.1,0.0,11.8,337,MR8
2024-10-09T19:00,12.8,0.0,14.4,344,MR8
2024-10-09T20:00,12.9,0.0,17.8,348,MR8
2024-10-09T21:00,12.7,0.0,18.4,346,MR8
2024-10-09T22:00,12.5,0.0,19.9,338,MR8
2024-10-09T23:00,12.7,0.0,20.2,336,MR8
2024-10-10T00:00,12.5,0.1,21.5,344,MR8
2024-10-10T01:00,12.2,0.0,20.2,341,MR8
2024-10-10T02:00,12.3,0.0,18.1,338,MR8
2024-10-10T03:00,11.8,0.0,19.0,347,MR8
2024-10-10T04:00,11.2,0.0,19.1,351,MR8
2024-10-10T05:00,10.7,0.0,18.9,357,MR8
2024-10-10T06:00,10.3,0.0,16.9,357,MR8
2024-10-10T07:00,9.6,0.2,15.6,353,MR8
2024-10-10T08:00,9.3,0.6,15.5,348,MR8
2024-10-10T09:00,9.0,1.0,14.1,344,MR8
2024-10-10T10:00,9.0,0.4,15.1,340,MR8
2024-10-10T11:00,9.2,0.2,15.5,340,MR8
2024-10-10T12:00,9.4,0.6,15.3,339,MR8
2024-10-10T13:00,9.3,0.1,14.0,342,MR8
2024-10-10T14:00,10.6,0.1,13.0,346,MR8
2024-10-10T15:00,11.4,0.1,14.6,342,MR8
2024-10-10T16:00,11.5,0.0,12.6,336,MR8
2024-10-10T17:00,11.1,0.0,13.5,335,MR8
2024-10-10T18:00,9.7,0.0,9.3,338,MR8
2024-10-10T19:00,8.3,0.0,9.6,340,MR8
2024-10-10T20:00,6.7,0.0,7.5,327,MR8
2024-10-10T21:00,6.0,0.0,7.5,325,MR8
2024-10-10T22:00,5.4,0.0,6.8,335,MR8
2024-10-10T23:00,4.2,0.0,8.8,345,MR8
2024-10-11T00:00,3.7,0.0,8.1,336,MR8
2024-10-11T01:00,3.1,0.0,7.5,312,MR8
2024-10-11T02:00,4.5,0.0,4.8,285,MR8
2024-10-11T03:00,4.0,0.0,3.5,249,MR8
2024-10-11T04:00,2.5,0.0,6.5,265,MR8
2024-10-11T05:00,2.2,0.0,6.8,288,MR8
2024-10-11T06:00,2.2,0.0,6.8,297,MR8
2024-10-11T07:00,1.9,0.0,5.4,249,MR8
2024-10-11T08:00,2.8,0.0,3.8,239,MR8
2024-10-11T09:00,4.7,0.0,4.5,241,MR8
2024-10-11T10:00,7.1,0.0,3.5,249,MR8
2024-10-11T11:00,9.1,0.0,2.7,250,MR8
2024-10-11T12:00,10.3,0.0,3.0,237,MR8
2024-10-11T13:00,11.2,0.0,3.9,242,MR8
2024-10-11T14:00,11.7,0.0,6.9,240,MR8
2024-10-11T15:00,12.0,0.0,7.7,245,MR8
2024-10-11T16:00,11.9,0.0,7.0,235,MR8
2024-10-11T17:00,11.6,0.0,4.8,248,MR8
2024-10-11T18:00,10.4,0.0,3.4,6,MR8
2024-10-11T19:00,8.4,0.0,5.8,83,MR8
2024-10-11T20:00,8.2,0.0,6.5,118,MR8
2024-10-11T21:00,8.8,0.0,8.5,148,MR8
2024-10-11T22:00,8.8,0.0,11.6,152,MR8
2024-10-11T23:00,8.3,0.0,12.1,147,MR8
2024-10-12T00:00,8.3,0.0,13.6,138,MR8
2024-10-12T01:00,8.0,0.0,12.6,136,MR8
2024-10-12T02:00,8.7,0.0,13.6,130,MR8
2024-10-12T03:00,8.8,0.0,14.1,138,MR8
2024-10-12T04:00,9.1,0.0,15.9,142,MR8
2024-10-12T05:00,9.3,0.0,14.9,136,MR8
2024-10-12T06:00,9.3,0.0,13.2,125,MR8
2024-10-12T07:00,8.9,0.1,11.5,120,MR8
2024-10-12T08:00,9.1,0.5,12.1,120,MR8
2024-10-12T09:00,9.5,1.2,10.7,130,MR8
2024-10-12T10:00,11.2,0.1,16.1,153,MR8
2024-10-12T11:00,12.4,0.2,16.2,168,MR8
2024-10-12T12:00,12.5,0.2,16.0,179,MR8
2024-10-12T13:00,13.5,0.1,17.3,199,MR8
2024-10-12T14:00,14.8,0.1,20.8,220,MR8
2024-10-12T15:00,14.5,0.4,21.9,242,MR8
2024-10-12T16:00,13.3,0.5,19.4,249,MR8
2024-10-12T17:00,13.4,0.0,18.1,246,MR8
2024-10-12T18:00,12.5,0.0,19.9,265,MR8
2024-10-12T19:00,11.1,0.0,19.2,263,MR8
2024-10-12T20:00,9.9,0.0,17.1,272,MR8
2024-10-12T21:00,9.6,0.0,19.3,278,MR8
2024-10-12T22:00,9.0,0.0,19.1,282,MR8
2024-10-12T23:00,8.1,0.0,17.7,274,MR8
2024-10-13T00:00,7.6,0.0,19.6,271,MR8
2024-10-13T01:00,7.4,0.0,21.6,272,MR8
2024-10-13T02:00,6.9,0.0,20.3,276,MR8
2024-10-13T03:00,6.5,0.0,18.0,271,MR8
2024-10-13T04:00,6.5,0.0,17.1,271,MR8
2024-10-13T05:00,6.1,0.0,15.4,275,MR8
2024-10-13T06:00,5.4,0.0,12.8,269,MR8
2024-10-13T07:00,4.8,0.0,11.4,264,MR8
2024-10-13T08:00,4.8,0.0,10.6,256,MR8
2024-10-13T09:00,6.2,0.0,10.9,251,MR8
2024-10-13T10:00,7.6,0.0,9.7,267,MR8
2024-10-13T11:00,9.3,0.0,9.3,280,MR8
2024-10-13T12:00,10.3,0.0,6.9,313,MR8
2024-10-13T13:00,10.7,0.0,5.6,310,MR8
2024-10-13T14:00,10.7,0.0,0.4,90,MR8
2024-10-13T15:00,10.7,0.0,1.7,229,MR8
2024-10-13T16:00,10.5,0.0,3.6,174,MR8
2024-10-13T17:00,10.1,0.0,2.2,215,MR8
2024-10-13T18:00,10.1,0.0,2.3,141,MR8
2024-10-13T19:00,8.1,0.0,5.6,96,MR8
2024-10-13T20:00,7.9,0.0,5.0,109,MR8
2024-10-13T21:00,7.8,0.0,5.1,117,MR8
2024-10-13T22:00,7.7,0.0,5.1,108,MR8
2024-10-13T23:00,7.5,0.0,6.9,83,MR8
2024-10-14T00:00,7.4,0.0,8.5,78,MR8
2024-10-14T01:00,7.9,0.0,10.1,84,MR8
2024-10-14T02:00,7.8,0.0,12.0,82,MR8
2024-10-14T03:00,8.0,0.0,11.3,77,MR8
2024-10-14T04:00,8.4,0.1,12.4,73,MR8
2024-10-14T05:00,8.5,1.4,14.3,72,MR8
2024-10-14T06:00,8.6,2.2,15.2,74,MR8
2024-10-14T07:00,8.9,1.5,15.9,94,MR8
2024-10-14T08:00,9.0,2.6,15.8,71,MR8
2024-10-14T09:00,9.4,3.9,18.1,77,MR8
2024-10-14T10:00,9.9,1.9,20.1,69,MR8
2024-10-14T11:00,10.5,0.4,20.4,85,MR8
2024-10-14T12:00,12.1,0.0,24.6,79,MR8
2024-10-14T13:00,13.1,0.0,21.7,74,MR8
2024-10-14T14:00,12.0,0.1,18.9,94,MR8
2024-10-14T15:00,12.1,0.0,16.4,95,MR8
2024-10-14T16:00,12.0,0.0,13.6,82,MR8
2024-10-14T17:00,12.0,0.0,13.6,82,MR8
2024-10-14T18:00,11.5,0.0,13.6,82,MR8
2024-10-14T19:00,11.2,0.0,13.4,85,MR8
2024-10-14T20:00,11.1,0.0,12.4,87,MR8
2024-10-14T21:00,11.0,0.0,14.1,85,MR8
2024-10-14T22:00,11.1,0.0,14.3,85,MR8
2024-10-14T23:00,11.2,0.0,13.3,93,MR8
2024-10-15T00:00,10.3,0.0,10.7,103,MR8
2024-10-15T01:00,10.0,0.0,9.3,103,MR8
2024-10-15T02:00,10.8,0.0,9.6,99,MR8
2024-10-15T03:00,10.6,0.0,9.9,88,MR8
2024-10-15T04:00,10.0,0.0,10.3,83,MR8
2024-10-15T05:00,9.8,0.0,7.6,102,MR8
2024-10-15T06:00,9.8,0.0,10.0,84,MR8
2024-10-15T07:00,10.1,0.0,11.0,84,MR8
2024-10-15T08:00,10.6,0.0,12.7,84,MR8
2024-10-15T09:00,11.6,0.0,13.7,95,MR8
2024-10-15T10:00,12.9,0.0,14.0,105,MR8
2024-10-15T11:00,14.4,0.0,16.6,113,MR8
2024-10-15T12:00,15.5,0.0,18.5,118,MR8
2024-10-15T13:00,16.3,0.0,19.7,123,MR8
2024-10-15T14:00,15.4,0.0,17.1,126,MR8
2024-10-15T15:00,16.2,0.0,16.0,128,MR8
2024-10-15T16:00,16.8,0.0,17.0,121,MR8
2024-10-15T17:00,16.2,0.0,15.5,105,MR8
2024-10-15T18:00,15.1,0.0,16.1,94,MR8
2024-10-15T19:00,14.2,0.0,19.1,86,MR8
2024-10-15T20:00,13.9,0.0,18.8,94,MR8
2024-10-15T21:00,14.3,0.0,19.6,100,MR8
2024-10-15T22:00,14.6,0.1,19.2,100,MR8
2024-10-15T23:00,15.0,0.1,17.9,100,MR8
2024-10-16T00:00,15.2,0.0,17.9,103,MR8
2024-10-16T01:00,15.1,0.0,16.6,110,MR8
2024-10-16T02:00,14.4,3.5,17.3,106,MR8
2024-10-16T03:00,14.4,0.0,13.9,109,MR8
2024-10-16T04:00,14.4,0.0,13.6,105,MR8
2024-10-16T05:00,14.5,0.0,13.7,115,MR8
2024-10-16T06:00,14.5,0.0,12.0,118,MR8
2024-10-16T07:00,14.4,0.0,11.3,119,MR8
2024-10-16T08:00,14.6,0.0,11.7,115,MR8
2024-10-16T09:00,15.9,0.0,13.1,120,MR8
2024-10-16T10:00,17.9,0.0,16.5,151,MR8
2024-10-16T11:00,19.1,0.0,16.9,171,MR8
2024-10-16T12:00,19.5,0.0,22.2,176,MR8
2024-10-16T13:00,20.5,0.0,24.6,175,MR8
2024-10-16T14:00,20.8,0.0,23.8,173,MR8
2024-10-16T15:00,21.4,0.0,24.1,173,MR8
2024-10-16T16:00,21.0,0.1,21.8,177,MR8
2024-10-16T17:00,20.4,0.0,16.3,157,MR8
2024-10-16T18:00,19.3,0.0,15.7,148,MR8
2024-10-16T19:00,18.2,1.6,19.9,153,MR8
2024-10-16T20:00,17.5,0.0,19.9,156,MR8
2024-10-16T21:00,17.6,0.1,24.2,183,MR8
2024-10-16T22:00,16.9,0.4,21.4,192,MR8
2024-10-16T23:00,16.6,0.5,19.1,200,MR8
2024-10-17T00:00,16.4,1.4,15.4,206,MR8
2024-10-17T01:00,16.0,0.8,12.6,216,MR8
2024-10-17T02:00,15.6,0.2,8.5,212,MR8
2024-10-17T03:00,15.0,0.0,10.5,213,MR8
2024-10-17T04:00,14.8,0.2,10.1,223,MR8
2024-10-17T05:00,14.8,0.1,11.4,219,MR8
2024-10-17T06:00,15.1,0.0,12.3,226,MR8
2024-10-17T07:00,15.2,0.0,14.3,246,MR8
2024-10-17T08:00,15.1,0.0,12.8,256,MR8
2024-10-17T09:00,15.0,0.0,14.9,250,MR8
2024-10-17T10:00,14.9,0.0,13.7,238,MR8
2024-10-17T11:00,14.9,0.0,12.4,229,MR8
2024-10-17T12:00,16.3,0.0,16.8,238,MR8
2024-10-17T13:00,17.0,0.0,17.2,236,MR8
2024-10-17T14:00,17.3,0.0,13.5,239,MR8
2024-10-17T15:00,17.2,0.0,12.7,239,MR8
2024-10-17T16:00,17.4,0.0,12.0,237,MR8
2024-10-17T17:00,16.7,0.0,7.1,229,MR8
2024-10-17T18:00,14.7,0.0,7.1,207,MR8
2024-10-17T19:00,13.2,0.0,9.8,203,MR8
2024-10-17T20:00,12.3,0.0,10.0,218,MR8
2024-10-17T21:00,11.7,0.0,8.7,233,MR8
2024-10-17T22:00,10.6,0.0,6.4,227,MR8
2024-10-17T23:00,9.4,0.0,8.0,203,MR8
2024-10-18T00:00,9.3,0.0,7.1,234,MR8
2024-10-18T01:00,9.3,0.0,7.5,250,MR8
2024-10-18T02:00,8.4,0.0,7.4,236,MR8
2024-10-18T03:00,8.5,0.0,7.2,257,MR8
2024-10-18T04:00,8.5,0.0,6.9,263,MR8
2024-10-18T05:00,8.2,0.0,5.1,238,MR8
2024-10-18T06:00,8.7,0.0,1.3,196,MR8
2024-10-18T07:00,8.6,0.0,0.9,217,MR8
2024-10-18T08:00,8.8,0.0,3.8,161,MR8
2024-10-18T09:00,9.1,0.0,6.0,233,MR8
2024-10-18T10:00,9.9,0.0,9.4,246,MR8
2024-10-18T11:00,11.0,0.0,10.9,243,MR8
2024-10-18T12:00,12.7,0.0,11.6,234,MR8
2024-10-18T13:00,14.0,0.0,12.1,224,MR8
2024-10-18T14:00,15.7,0.0,14.5,218,MR8
2024-10-18T15:00,16.2,0.0,15.2,216,MR8
2024-10-18T16:00,16.0,0.0,18.5,221,MR8
2024-10-18T17:00,15.0,0.0,14.0,206,MR8
2024-10-18T18:00,13.2,0.0,14.0,198,MR8
2024-10-18T19:00,12.1,0.0,14.0,203,MR8
2024-10-18T20:00,11.6,0.0,13.4,198,MR8
2024-10-18T21:00,11.7,0.0,13.4,198,MR8
2024-10-18T22:00,12.4,0.1,14.9,200,MR8
2024-10-18T23:00,13.2,0.5,16.5,202,MR8
2024-10-19T00:00,13.4,0.2,16.7,199,MR8
2024-10-19T01:00,13.6,0.0,15.4,194,MR8
2024-10-19T02:00,13.3,0.5,13.2,175,MR8
2024-10-19T03:00,13.8,0.5,14.8,186,MR8
2024-10-19T04:00,14.1,0.1,16.2,183,MR8
2024-10-19T05:00,14.2,0.1,17.0,176,MR8
2024-10-19T06:00,14.2,0.6,17.9,170,MR8
2024-10-19T07:00,14.3,0.7,18.8,174,MR8
2024-10-19T08:00,14.6,1.2,21.1,176,MR8
2024-10-19T09:00,14.6,0.8,20.8,194,MR8
2024-10-19T10:00,14.6,0.7,17.2,204,MR8
2024-10-19T11:00,14.7,1.8,14.9,240,MR8
2024-10-19T12:00,15.3,0.1,14.9,292,MR8
2024-10-19T13:00,16.3,0.0,13.6,285,MR8
2024-10-19T14:00,16.3,0.0,14.3,274,MR8
2024-10-19T15:00,16.4,0.0,12.4,267,MR8
2024-10-19T16:00,16.3,0.0,13.5,258,MR8
2024-10-19T17:00,15.4,0.0,7.8,244,MR8
2024-10-19T18:00,12.2,0.0,8.6,219,MR8
2024-10-19T19:00,11.3,0.0,8.1,217,MR8
2024-10-19T20:00,10.4,0.0,7.5,220,MR8
2024-10-19T21:00,9.9,0.0,8.1,211,MR8
2024-10-19T22:00,10.2,0.0,8.1,211,MR8
2024-10-19T23:00,10.4,0.0,9.0,211,MR8
2024-10-20T00:00,10.6,0.0,9.4,209,MR8
2024-10-20T01:00,10.9,0.0,9.5,201,MR8
2024-10-20T02:00,11.0,0.0,9.4,182,MR8
2024-10-20T03:00,11.0,0.0,10.3,176,MR8
2024-10-20T04:00,11.8,0.0,13.9,170,MR8
2024-10-20T05:00,12.3,0.0,16.0,169,MR8
2024-10-20T06:00,13.3,0.0,21.3,169,MR8
2024-10-20T07:00,13.4,0.0,20.9,170,MR8
2024-10-20T08:00,13.8,0.2,23.6,173,MR8
2024-10-20T09:00,14.2,0.2,26.1,173,MR8
2024-10-20T10:00,14.3,0.5,33.2,177,MR8
2024-10-20T11:00,14.2,0.4,36.7,182,MR8
2024-10-20T12:00,14.5,0.5,34.2,186,MR8
2024-10-20T13:00,16.1,0.7,31.7,195,MR8
2024-10-20T14:00,17.2,0.4,33.8,207,MR8
2024-10-20T15:00,17.4,0.5,31.7,222,MR8
2024-10-20T16:00,16.9,0.0,29.5,221,MR8
2024-10-20T17:00,16.4,0.2,28.8,218,MR8
2024-10-20T18:00,15.6,0.0,29.2,219,MR8
2024-10-20T19:00,14.6,0.0,28.0,223,MR8
2024-10-20T20:00,14.1,0.0,27.7,226,MR8
2024-10-20T21:00,13.9,0.0,27.0,230,MR8
2024-10-20T22:00,13.5,0.0,25.7,229,MR8
2024-10-20T23:00,13.4,0.0,24.4,228,MR8
2024-10-21T00:00,13.0,0.0,23.7,227,MR8
2024-10-21T01:00,12.7,0.0,22.8,226,MR8
2024-10-21T02:00,12.8,0.0,22.3,228,MR8
2024-10-21T03:00,12.3,0.0,20.1,228,MR8
2024-10-21T04:00,11.8,0.0,19.1,231,MR8
2024-10-21T05:00,11.6,0.0,18.2,227,MR8
2024-10-21T06:00,12.3,0.0,18.0,228,MR8
2024-10-21T07:00,12.6,0.0,16.0,230,MR8
2024-10-21T08:00,12.6,0.0,14.8,232,MR8
2024-10-21T09:00,12.8,0.0,13.7,226,MR8
2024-10-21T10:00,13.1,0.0,12.1,222,MR8
2024-10-21T11:00,13.8,0.1,10.8,216,MR8
2024-10-21T12:00,13.7,0.1,12.1,217,MR8
2024-10-21T13:00,13.9,0.1,9.9,225,MR8
2024-10-21T14:00,14.1,0.1,9.6,208,MR8
2024-10-21T15:00,14.2,0.2,12.4,199,MR8
2024-10-21T16:00,13.4,0.1,12.5,198,MR8
2024-10-21T17:00,12.8,0.2,12.4,206,MR8
2024-10-21T18:00,12.0,0.2,11.5,224,MR8
2024-10-21T19:00,11.6,0.4,11.5,226,MR8
2024-10-21T20:00,11.4,0.2,10.9,225,MR8
2024-10-21T21:00,11.2,0.0,10.7,239,MR8
2024-10-21T22:00,10.3,0.0,9.5,243,MR8
2024-10-21T23:00,9.9,0.0,10.5,248,MR8
2024-10-22T00:00,9.6,0.0,9.7,235,MR8
2024-10-22T01:00,9.4,0.0,10.6,230,MR8
2024-10-22T02:00,9.0,0.0,10.5,235,MR8
2024-10-22T03:00,8.7,0.0,10.3,234,MR8
2024-10-22T04:00,8.5,0.0,10.4,233,MR8
2024-10-22T05:00,8.4,0.0,9.8,223,MR8
2024-10-22T06:00,8.3,0.0,10.1,230,MR8
2024-10-22T07:00,8.2,0.0,10.0,234,MR8
2024-10-22T08:00,8.3,0.0,10.1,226,MR8
2024-10-22T09:00,9.7,0.0,14.3,225,MR8
2024-10-22T10:00,11.6,0.0,14.3,222,MR8
2024-10-22T11:00,13.8,0.0,15.9,233,MR8
2024-10-22T12:00,15.2,0.0,23.3,243,MR8
2024-10-22T13:00,15.8,0.0,19.8,241,MR8
2024-10-22T14:00,15.3,0.1,19.5,247,MR8
2024-10-22T15:00,15.3,0.1,19.8,244,MR8
2024-10-22T16:00,14.8,0.0,13.0,236,MR8
2024-10-22T17:00,14.5,0.0,9.7,235,MR8
2024-10-22T18:00,12.6,0.0,8.4,222,MR8
2024-10-22T19:00,11.8,0.0,9.2,215,MR8
2024-10-22T20:00,11.2,0.0,8.8,221,MR8
2024-10-22T21:00,10.5,0.0,7.6,223,MR8
2024-10-22T22:00,10.0,0.0,7.5,220,MR8
2024-10-22T23:00,9.4,0.0,7.0,224,MR8
2024-10-23T00:00,8.6,0.0,8.4,228,MR8
2024-10-23T01:00,7.9,0.0,10.0,208,MR8
2024-10-23T02:00,8.8,0.0,6.6,223,MR8
2024-10-23T03:00,8.7,0.0,6.5,240,MR8
2024-10-23T04:00,8.8,0.0,6.4,230,MR8
2024-10-23T05:00,9.2,0.0,5.5,224,MR8
2024-10-23T06:00,9.1,0.0,7.1,229,MR8
2024-10-23T07:00,9.2,0.0,7.2,207,MR8
2024-10-23T08:00,9.4,0.0,6.3,204,MR8
2024-10-23T09:00,11.0,0.0,7.3,218,MR8
2024-10-23T10:00,12.4,0.0,7.4,221,MR8
2024-10-23T11:00,14.1,0.0,11.6,223,MR8
2024-10-23T12:00,15.4,0.0,14.5,228,MR8
2024-10-23T13:00,15.8,0.1,15.5,220,MR8
2024-10-23T14:00,16.1,0.1,14.7,206,MR8
2024-10-23T15:00,16.2,0.0,14.3,198,MR8
2024-10-23T16:00,16.0,0.0,15.0,191,MR8
2024-10-23T17:00,15.0,0.0,11.4,184,MR8
2024-10-23T18:00,12.6,0.0,8.0,171,MR8
2024-10-23T19:00,11.3,0.0,8.1,159,MR8
2024-10-23T20:00,9.9,0.0,7.6,152,MR8
2024-10-23T21:00,9.5,0.0,7.8,143,MR8
2024-10-23T22:00,9.7,0.0,9.2,141,MR8
2024-10-23T23:00,10.1,0.0,9.6,140,MR8
2024-10-24T00:00,10.4,0.0,10.8,142,MR8
2024-10-24T01:00,10.5,0.0,11.5,148,MR8
2024-10-24T02:00,10.6,0.0,12.4,147,MR8
2024-10-24T03:00,10.2,0.0,10.4,144,MR8
2024-10-24T04:00,10.0,0.0,11.1,143,MR8
2024-10-24T05:00,9.9,0.0,11.3,143,MR8
2024-10-24T06:00,9.7,0.0,11.1,138,MR8
2024-10-24T07:00,9.6,0.0,11.5,135,MR8
2024-10-24T08:00,9.6,0.0,11.6,136,MR8
2024-10-24T09:00,10.9,0.0,14.2,140,MR8
2024-10-24T10:00,12.6,0.0,13.5,135,MR8
2024-10-24T11:00,14.2,0.0,14.6,141,MR8
2024-10-24T12:00,15.7,0.0,17.1,148,MR8
2024-10-24T13:00,16.5,0.0,17.5,156,MR8
2024-10-24T14:00,16.7,0.0,16.8,148,MR8
2024-10-24T15:00,16.6,0.0,15.9,149,MR8
2024-10-24T16:00,16.1,0.0,13.4,152,MR8
2024-10-24T17:00,14.8,0.0,10.0,139,MR8
2024-10-24T18:00,12.8,0.0,10.9,136,MR8
2024-10-24T19:00,12.7,0.0,11.5,135,MR8
2024-10-24T20:00,13.9,0.0,11.7,127,MR8
2024-10-24T21:00,13.2,0.0,9.0,120,MR8
2024-10-24T22:00,12.3,0.0,7.9,123,MR8
2024-10-24T23:00,11.8,0.0,8.9,137,MR8
2024-10-25T00:00,12.3,0.0,7.6,137,MR8
2024-10-25T01:00,12.7,0.0,8.2,142,MR8
2024-10-25T02:00,12.1,0.0,8.0,136,MR8
2024-10-25T03:00,12.4,0.0,7.5,138,MR8
2024-10-25T04:00,11.6,0.0,9.3,124,MR8
2024-10-25T05:00,11.8,0.0,7.5,120,MR8
2024-10-25T06:00,12.5,0.0,8.9,117,MR8
2024-10-25T07:00,13.2,0.7,11.6,132,MR8
2024-10-25T08:00,13.7,0.0,10.3,131,MR8
2024-10-25T09:00,14.1,0.0,11.8,123,MR8
2024-10-25T10:00,15.5,0.0,13.9,130,MR8
2024-10-25T11:00,16.5,0.0,15.9,149,MR8
2024-10-25T12:00,16.7,0.0,12.6,137,MR8
2024-10-25T13:00,16.7,2.9,13.2,143,MR8
2024-10-25T14:00,17.3,0.0,15.7,150,MR8
2024-10-25T15:00,17.6,0.1,15.8,161,MR8
2024-10-25T16:00,16.7,0.2,14.4,189,MR8
2024-10-25T17:00,15.6,0.3,13.9,222,MR8
2024-10-25T18:00,14.9,0.0,9.4,218,MR8
2024-10-25T19:00,14.1,0.0,10.7,210,MR8
2024-10-25T20:00,12.6,0.0,8.3,210,MR8
2024-10-25T21:00,10.9,0.0,6.9,203,MR8
2024-10-25T22:00,11.1,0.0,6.0,213,MR8
2024-10-25T23:00,10.6,0.0,6.7,188,MR8
2024-10-26T00:00,10.3,0.0,7.8,165,MR8
2024-10-26T01:00,10.2,0.0,8.7,175,MR8
2024-10-26T02:00,8.4,0.0,11.3,180,MR8
2024-10-26T03:00,9.6,0.0,9.0,164,MR8
2024-10-26T04:00,10.8,0.0,6.1,118,MR8
2024-10-26T05:00,10.8,0.0,5.0,77,MR8
2024-10-26T06:00,10.8,0.0,3.4,65,MR8
2024-10-26T07:00,9.7,0.0,4.1,67,MR8
2024-10-26T08:00,10.3,0.0,4.8,77,MR8
2024-10-26T09:00,10.9,0.0,4.9,84,MR8
2024-10-26T10:00,11.9,0.0,4.5,85,MR8
2024-10-26T11:00,13.6,0.0,5.1,100,MR8
2024-10-26T12:00,15.0,0.0,5.9,130,MR8
2024-10-26T13:00,16.0,0.0,8.0,166,MR8
2024-10-26T14:00,14.5,0.0,1.3,352,MR8
2024-10-26T15:00,14.2,0.0,4.8,331,MR8
2024-10-26T16:00,14.0,0.0,4.6,312,MR8
2024-10-26T17:00,13.6,0.0,1.5,45,MR8
2024-10-26T18:00,13.2,0.0,0.9,360,MR8
2024-10-26T19:00,10.9,0.0,5.6,291,MR8
2024-10-26T20:00,11.3,0.0,5.4,276,MR8
2024-10-26T21:00,10.5,0.0,6.7,265,MR8
2024-10-26T22:00,9.5,0.0,7.6,243,MR8
2024-10-26T23:00,9.2,0.0,6.7,261,MR8
2024-10-27T00:00,9.2,0.0,8.4,259,MR8
2024-10-27T01:00,8.8,0.0,9.1,255,MR8
2024-10-27T02:00,8.1,0.0,9.1,252,MR8
2024-10-27T03:00,7.8,0.0,9.0,258,MR8
2024-10-27T04:00,7.4,0.0,7.8,257,MR8
2024-10-27T05:00,7.1,0.0,7.3,254,MR8
2024-10-27T06:00,7.0,0.0,7.4,263,MR8
2024-10-27T07:00,6.6,0.0,6.7,261,MR8
2024-10-27T08:00,6.0,0.0,8.0,265,MR8
2024-10-27T09:00,8.5,0.0,7.1,285,MR8
2024-10-27T10:00,10.2,0.0,5.4,318,MR8
2024-10-27T11:00,11.3,0.0,5.9,342,MR8
2024-10-27T12:00,12.2,0.0,4.7,358,MR8
2024-10-27T13:00,12.9,0.0,3.1,10,MR8
2024-10-27T14:00,13.9,0.0,1.7,221,MR8
2024-10-27T15:00,14.2,0.0,3.7,227,MR8
2024-10-27T16:00,14.2,0.0,5.5,212,MR8
2024-10-27T17:00,13.0,0.0,4.8,239,MR8
2024-10-27T18:00,11.0,0.0,9.9,196,MR8
2024-10-27T19:00,11.4,0.0,12.0,204,MR8
2024-10-27T20:00,10.8,0.0,14.9,212,MR8
2024-10-27T21:00,10.5,0.0,14.9,215,MR8
2024-10-27T22:00,10.3,0.0,14.1,220,MR8
2024-10-27T23:00,10.4,0.0,15.3,221,MR8
2024-10-28T00:00,10.8,0.1,16.6,227,MR8
2024-10-28T01:00,11.1,0.1,17.4,232,MR8
2024-10-28T02:00,11.8,0.0,19.5,232,MR8
2024-10-28T03:00,12.1,0.0,19.9,230,MR8
2024-10-28T04:00,12.3,0.0,20.4,235,MR8
2024-10-28T05:00,12.4,0.0,21.7,238,MR8
2024-10-28T06:00,12.2,0.0,20.1,236,MR8
2024-10-28T07:00,11.7,0.0,18.6,232,MR8
2024-10-28T08:00,11.3,0.0,17.9,233,MR8
2024-10-28T09:00,11.9,0.0,18.9,228,MR8
2024-10-28T10:00,13.6,0.0,23.8,235,MR8
2024-10-28T11:00,14.1,0.0,24.5,227,MR8
2024-10-28T12:00,14.8,0.0,24.8,226,MR8
2024-10-28T13:00,15.8,0.0,23.6,227,MR8
2024-10-28T14:00,15.1,0.2,21.3,218,MR8
2024-10-28T15:00,15.1,0.1,19.8,216,MR8
2024-10-28T16:00,14.8,0.0,19.7,219,MR8
2024-10-28T17:00,14.6,0.0,18.8,217,MR8
2024-10-28T18:00,14.5,0.0,18.9,217,MR8
2024-10-28T19:00,14.5,0.0,19.0,218,MR8
2024-10-28T20:00,14.7,0.0,18.1,223,MR8
2024-10-28T21:00,14.7,0.0,17.0,228,MR8
2024-10-28T22:00,14.7,0.0,15.3,230,MR8
2024-10-28T23:00,14.6,0.0,14.0,239,MR8
2024-10-29T00:00,14.3,0.0,11.2,244,MR8
2024-10-29T01:00,14.2,0.0,10.0,234,MR8
2024-10-29T02:00,13.9,0.0,10.1,227,MR8
2024-10-29T03:00,13.9,0.0,9.1,229,MR8
2024-10-29T04:00,13.8,0.0,8.3,236,MR8
2024-10-29T05:00,13.8,0.0,7.2,238,MR8
2024-10-29T06:00,13.8,0.0,6.9,227,MR8
2024-10-29T07:00,13.8,0.0,9.4,225,MR8
2024-10-29T08:00,13.6,0.2,10.6,240,MR8
2024-10-29T09:00,13.7,0.1,10.8,255,MR8
2024-10-29T10:00,14.1,0.0,10.8,267,MR8
2024-10-29T11:00,14.5,0.0,11.5,272,MR8
